Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260904 123340 610,4453.10,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2226,1668,3894,558.00,569.00,-77.00,33.80,69.5,4429.60,4459.90,4426.10,4453.10,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0197,-374.00,-261.00,4510.83,-2.1444,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.10,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2227,1668,3895,559.00,569.00,-77.00,33.80,69.5,4429.60,4459.90,4426.10,4453.10,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0179,-373.00,-260.00,4510.83,-2.1444,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.20,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2228,1668,3896,560.00,569.00,-77.00,33.80,69.8,4429.60,4459.90,4426.10,4453.20,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0161,-372.00,-259.00,4510.84,-2.1412,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.20,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2229,1668,3897,561.00,569.00,-77.00,33.80,69.8,4429.60,4459.90,4426.10,4453.20,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0143,-371.00,-258.00,4510.84,-2.1412,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.30,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2230,1668,3898,562.00,569.00,-77.00,33.80,70.1,4429.60,4459.90,4426.10,4453.30,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0125,-370.00,-257.00,4510.85,-2.1381,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.30,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2231,1668,3899,563.00,569.00,-77.00,33.80,70.1,4429.60,4459.90,4426.10,4453.30,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0107,-369.00,-256.00,4510.85,-2.1381,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.40,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2232,1668,3900,564.00,569.00,-77.00,33.80,70.4,4429.60,4459.90,4426.10,4453.40,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0089,-368.00,-255.00,4510.86,-2.1349,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.40,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2233,1668,3901,565.00,569.00,-77.00,33.80,70.4,4429.60,4459.90,4426.10,4453.40,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0071,-367.00,-254.00,4510.86,-2.1349,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.50,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2234,1668,3902,566.00,569.00,-77.00,33.80,70.7,4429.60,4459.90,4426.10,4453.50,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0053,-366.00,-253.00,4510.87,-2.1317,DOWN,952.45,5.4418,13.0169
20260904 123340 610,4453.50,1,4452.90,4453.40,0.50,4452.90,2,4452.80,3,4452.70,2,4452.60,3,4452.50,1,4452.30,2,4452.20,2,4452.10,1,4451.90,4,4451.80,5,4453.40,1,4453.50,1,4453.60,3,4453.70,2,4453.80,2,4453.90,2,4454.30,1,4454.50,1,4454.60,1,4454.80,1,Buy,2235,1668,3903,567.00,569.00,-77.00,33.80,70.7,4429.60,4459.90,4426.10,4453.50,2540,2643,5183,-103.00,84.00,-231.00,41.80,46.7,-276,7461,1.2427,0.0035,-365.00,-252.00,4510.87,-2.1317,DOWN,952.45,5.4418,13.0169
