Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 121123 564,4088.30,1,4088.00,4088.20,0.20,4088.00,2,4087.90,2,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,7,4087.20,11,4087.10,9,4088.20,2,4088.30,4,4088.40,7,4088.50,5,4088.60,5,4088.70,2,4088.80,5,4088.90,14,4089.00,17,4089.10,14,Buy,30,33,63,-3.00,14.00,-8.00,1.40,64.3,4089.20,4089.20,4087.80,4088.30,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,1.6667,-33.00,-46.00,4091.91,-0.2194,DOWN,46.95,1.7039,1.2711
20260729 121124 725,4088.20,1,4088.00,4088.30,0.30,4088.00,3,4087.90,2,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,8,4087.20,11,4087.10,9,4088.30,2,4088.40,6,4088.50,5,4088.60,7,4088.70,4,4088.80,5,4088.90,14,4089.00,17,4089.10,14,4089.20,18,Buy,31,33,64,-2.00,14.00,-8.00,1.40,71.4,4089.20,4089.20,4087.80,4088.20,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,3.0000,-32.00,-45.00,4091.90,-0.2226,DOWN,46.95,1.7039,1.2711
20260729 121124 725,4088.20,1,4088.00,4088.30,0.30,4088.00,3,4087.90,2,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,8,4087.20,11,4087.10,9,4088.30,2,4088.40,6,4088.50,5,4088.60,7,4088.70,4,4088.80,5,4088.90,14,4089.00,17,4089.10,14,4089.20,18,Buy,32,33,65,-1.00,14.00,-8.00,1.40,71.4,4089.20,4089.20,4087.80,4088.20,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,7.0000,-31.00,-44.00,4091.90,-0.2226,DOWN,46.95,1.7039,1.2711
20260729 121127 049,4088.10,1,4088.00,4088.20,0.20,4088.00,1,4087.90,1,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,7,4087.20,11,4087.10,9,4088.20,3,4088.30,6,4088.40,7,4088.50,5,4088.60,7,4088.70,4,4088.80,5,4088.90,14,4089.00,17,4089.10,14,Sell,32,34,66,-2.00,14.00,-8.00,1.40,78.6,4089.20,4089.20,4087.80,4088.10,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,3.0000,-32.00,-45.00,4091.89,-0.2257,DOWN,46.95,1.7039,1.2711
20260729 121127 823,4088.00,1,4087.90,4088.20,0.30,4087.90,3,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,7,4087.20,11,4087.10,9,4087.00,10,4088.20,3,4088.30,6,4088.40,6,4088.50,5,4088.60,7,4088.70,5,4088.80,5,4088.90,14,4089.00,17,4089.10,14,Sell,32,35,67,-3.00,14.00,-8.00,1.40,85.7,4089.20,4089.20,4087.80,4088.00,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,1.6667,-33.00,-46.00,4091.88,-0.2289,DOWN,46.95,1.7039,1.2711
20260729 121127 823,4087.90,1,4087.90,4088.20,0.30,4087.90,3,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,7,4087.20,11,4087.10,9,4087.00,10,4088.20,3,4088.30,6,4088.40,6,4088.50,5,4088.60,7,4088.70,5,4088.80,5,4088.90,14,4089.00,17,4089.10,14,Sell,32,36,68,-4.00,14.00,-8.00,1.40,92.9,4089.20,4089.20,4087.80,4087.90,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,1.0000,-34.00,-47.00,4091.87,-0.2321,DOWN,46.95,1.7039,1.2711
20260729 121133 501,4087.90,1,4087.90,4088.10,0.20,4087.90,2,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,7,4087.20,11,4087.10,9,4087.00,10,4088.10,1,4088.20,3,4088.30,4,4088.40,7,4088.50,5,4088.60,10,4088.70,4,4088.80,5,4088.90,14,4089.00,17,Sell,32,37,69,-5.00,14.00,-8.00,1.40,92.9,4089.20,4089.20,4087.80,4087.90,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,0.6000,-35.00,-48.00,4091.87,-0.2321,DOWN,46.95,1.7039,1.2711
20260729 121134 746,4087.90,1,4087.90,4088.10,0.20,4087.90,2,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,7,4087.20,11,4087.10,10,4087.00,10,4088.10,1,4088.20,3,4088.30,4,4088.40,6,4088.50,5,4088.60,10,4088.70,4,4088.80,5,4088.90,14,4089.00,18,Sell,32,38,70,-6.00,14.00,-8.00,1.40,92.9,4089.20,4089.20,4087.80,4087.90,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,0.3333,-36.00,-49.00,4091.87,-0.2321,DOWN,46.95,1.7039,1.2711
20260729 121134 757,4088.00,1,4087.90,4088.10,0.20,4087.90,2,4087.80,6,4087.70,4,4087.60,4,4087.50,6,4087.40,10,4087.30,7,4087.20,11,4087.10,10,4087.00,10,4088.10,1,4088.20,3,4088.30,4,4088.40,6,4088.50,5,4088.60,10,4088.70,4,4088.80,5,4088.90,14,4089.00,18,Sell,32,39,71,-7.00,14.00,-8.00,1.40,85.7,4089.20,4089.20,4087.80,4088.00,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,0.1429,-37.00,-50.00,4091.88,-0.2289,DOWN,46.95,1.7039,1.2711
20260729 121136 161,4088.10,1,4087.70,4088.00,0.30,4087.70,4,4087.60,4,4087.50,1,4087.40,10,4087.30,7,4087.20,11,4087.10,9,4087.00,12,4086.90,9,4086.80,12,4088.00,2,4088.10,5,4088.20,5,4088.30,4,4088.40,6,4088.50,5,4088.60,9,4088.70,4,4088.80,15,4088.90,14,Buy,33,39,72,-6.00,14.00,-8.00,1.40,78.6,4089.20,4089.20,4087.80,4088.10,46,34,80,12.00,12.00,-14.00,1.50,26.7,33,69,0.0000,0.3333,-36.00,-49.00,4091.89,-0.2257,DOWN,46.95,1.7039,1.2711
