Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 205729 636,4123.90,1,4123.70,4124.00,0.30,4123.70,3,4123.50,4,4123.40,6,4123.30,6,4123.20,6,4123.10,6,4123.00,11,4122.90,10,4122.80,10,4122.70,9,4124.00,2,4124.10,4,4124.20,4,4124.30,3,4124.40,1,4124.60,10,4124.70,10,4124.80,10,4124.90,7,4125.00,8,Sell,23,14,37,9.00,13.00,-1.00,2.10,81.0,4125.60,4125.90,4123.80,4123.90,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.4444,-24.00,39.00,4114.99,0.7622,UP,114.05,0.5261,2.1272
20260729 205729 636,4123.80,1,4123.70,4124.00,0.30,4123.70,3,4123.50,4,4123.40,6,4123.30,6,4123.20,6,4123.10,6,4123.00,11,4122.90,10,4122.80,10,4122.70,9,4124.00,2,4124.10,4,4124.20,4,4124.30,3,4124.40,1,4124.60,10,4124.70,10,4124.80,10,4124.90,7,4125.00,8,Sell,23,15,38,8.00,13.00,-1.00,2.10,85.7,4125.60,4125.90,4123.80,4123.80,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.6250,-25.00,38.00,4114.98,0.7590,UP,114.05,0.5261,2.1272
20260729 205729 636,4123.80,1,4123.70,4124.00,0.30,4123.70,3,4123.50,4,4123.40,6,4123.30,6,4123.20,6,4123.10,6,4123.00,11,4122.90,10,4122.80,10,4122.70,9,4124.00,2,4124.10,4,4124.20,4,4124.30,3,4124.40,1,4124.60,10,4124.70,10,4124.80,10,4124.90,7,4125.00,8,Sell,23,16,39,7.00,13.00,-1.00,2.10,85.7,4125.60,4125.90,4123.80,4123.80,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.8571,-26.00,37.00,4114.98,0.7590,UP,114.05,0.5261,2.1272
20260729 205736 502,4123.90,1,4123.80,4124.10,0.30,4123.80,2,4123.70,5,4123.50,4,4123.40,6,4123.30,6,4123.20,6,4123.10,11,4123.00,11,4122.90,10,4122.80,10,4124.10,3,4124.20,5,4124.30,1,4124.40,1,4124.60,4,4124.70,10,4124.80,10,4124.90,7,4125.00,8,4125.10,9,Buy,24,16,40,8.00,13.00,-1.00,2.10,81.0,4125.60,4125.90,4123.80,4123.90,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.6250,-25.00,38.00,4114.99,0.7622,UP,114.05,0.5261,2.1272
20260729 205738 771,4123.90,1,4123.80,4124.20,0.40,4123.80,3,4123.70,5,4123.50,4,4123.40,6,4123.30,11,4123.20,11,4123.10,11,4123.00,11,4122.90,10,4122.80,10,4124.20,4,4124.30,4,4124.40,1,4124.60,4,4124.70,4,4124.80,10,4124.90,7,4125.00,8,4125.10,9,4125.20,11,Sell,24,17,41,7.00,13.00,-1.00,2.10,81.0,4125.60,4125.90,4123.80,4123.90,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.8571,-26.00,37.00,4114.99,0.7622,UP,114.05,0.5261,2.1272
20260729 205746 881,4124.40,1,4124.30,4124.60,0.30,4124.30,4,4124.20,3,4124.00,3,4123.90,6,4123.80,4,4123.70,4,4123.60,7,4123.50,9,4123.40,11,4123.30,11,4124.60,2,4124.70,3,4124.80,4,4124.90,1,4125.00,2,4125.10,3,4125.20,11,4125.30,10,4125.40,12,4125.50,12,Buy,25,17,42,8.00,13.00,-1.00,2.10,57.1,4125.60,4125.90,4123.80,4124.40,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.6250,-25.00,38.00,4115.04,0.7780,UP,114.05,0.5261,2.1272
20260729 205746 881,4124.50,1,4124.30,4124.60,0.30,4124.30,4,4124.20,3,4124.00,3,4123.90,6,4123.80,4,4123.70,4,4123.60,7,4123.50,9,4123.40,11,4123.30,11,4124.60,2,4124.70,3,4124.80,4,4124.90,1,4125.00,2,4125.10,3,4125.20,11,4125.30,10,4125.40,12,4125.50,12,Buy,26,17,43,9.00,13.00,-1.00,2.10,52.4,4125.60,4125.90,4123.80,4124.50,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.4444,-24.00,39.00,4115.05,0.7812,UP,114.05,0.5261,2.1272
20260729 205746 881,4124.50,1,4124.30,4124.60,0.30,4124.30,4,4124.20,3,4124.00,3,4123.90,6,4123.80,4,4123.70,4,4123.60,7,4123.50,9,4123.40,11,4123.30,11,4124.60,2,4124.70,3,4124.80,4,4124.90,1,4125.00,2,4125.10,3,4125.20,11,4125.30,10,4125.40,12,4125.50,12,Buy,27,17,44,10.00,13.00,-1.00,2.10,52.4,4125.60,4125.90,4123.80,4124.50,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.3000,-23.00,40.00,4115.05,0.7812,UP,114.05,0.5261,2.1272
20260729 205746 881,4124.50,1,4124.30,4124.60,0.30,4124.30,4,4124.20,3,4124.00,3,4123.90,6,4123.80,4,4123.70,4,4123.60,7,4123.50,9,4123.40,11,4123.30,11,4124.60,2,4124.70,3,4124.80,4,4124.90,1,4125.00,2,4125.10,3,4125.20,11,4125.30,10,4125.40,12,4125.50,12,Buy,28,17,45,11.00,13.00,-1.00,2.10,52.4,4125.60,4125.90,4123.80,4124.50,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.1818,-22.00,41.00,4115.05,0.7812,UP,114.05,0.5261,2.1272
20260729 205749 350,4124.60,1,4124.50,4124.60,0.10,4124.40,2,4124.30,2,4124.20,3,4124.00,4,4123.90,6,4123.80,4,4123.70,9,4123.60,7,4123.50,9,4123.40,11,4124.60,1,4124.70,2,4124.80,5,4124.90,1,4125.00,2,4125.10,3,4125.20,5,4125.30,10,4125.40,12,4125.50,12,Buy,29,17,46,12.00,13.00,-1.00,2.10,47.6,4125.60,4125.90,4123.80,4124.60,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.0833,-21.00,42.00,4115.06,0.7844,UP,114.05,0.5261,2.1272
20260729 205750 268,4124.50,1,4124.50,4124.60,0.10,4124.30,2,4124.20,4,4124.00,4,4123.90,6,4123.80,9,4123.70,9,4123.60,7,4123.50,9,4123.40,11,4123.30,11,4124.60,2,4124.70,4,4124.80,4,4124.90,1,4125.00,2,4125.10,3,4125.20,5,4125.30,10,4125.40,12,4125.50,12,Sell,29,18,47,11.00,13.00,-1.00,2.10,52.4,4125.60,4125.90,4123.80,4124.50,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.1818,-22.00,41.00,4115.05,0.7812,UP,114.05,0.5261,2.1272
20260729 205755 706,4124.70,1,4124.60,4124.90,0.30,4124.60,3,4124.50,3,4124.40,4,4124.30,5,4124.20,4,4124.00,4,4123.90,10,4123.80,9,4123.70,9,4123.60,7,4124.90,1,4125.00,4,4125.10,4,4125.20,4,4125.30,4,4125.40,8,4125.50,4,4125.60,9,4125.70,10,4125.80,8,Sell,29,19,48,10.00,13.00,-1.00,2.10,42.9,4125.60,4125.90,4123.80,4124.70,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.3000,-23.00,40.00,4115.07,0.7876,UP,114.05,0.5261,2.1272
20260729 205755 706,4124.60,1,4124.60,4124.90,0.30,4124.60,3,4124.50,3,4124.40,4,4124.30,5,4124.20,4,4124.00,4,4123.90,10,4123.80,9,4123.70,9,4123.60,7,4124.90,1,4125.00,4,4125.10,4,4125.20,4,4125.30,4,4125.40,8,4125.50,4,4125.60,9,4125.70,10,4125.80,8,Sell,29,20,49,9.00,13.00,-1.00,2.10,47.6,4125.60,4125.90,4123.80,4124.60,33,27,60,6.00,7.00,-3.00,1.80,72.2,18,69,0.1667,0.4444,-24.00,39.00,4115.06,0.7844,UP,114.05,0.5261,2.1272
20260729 205800 346,4124.90,1,4124.70,4125.10,0.40,4124.80,1,4124.70,3,4124.60,2,4124.50,3,4124.40,4,4124.30,4,4124.20,4,4124.00,9,4123.90,10,4123.80,9,4125.10,3,4125.20,4,4125.30,4,4125.40,8,4125.50,4,4125.60,9,4125.70,10,4125.80,8,4125.90,10,4126.00,12,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4124.90,4124.90,4124.90,4124.90,29,20,49,9.00,13.00,-1.00,2.10,47.6,6,30,0.4444,0.0000,18.00,-49.00,4115.09,0.7939,UP,110.55,0.4432,1.9966
