Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 142409 836,4068.00,1,4067.60,4067.80,0.20,4067.60,3,4067.50,1,4067.40,3,4067.30,3,4067.20,4,4067.10,5,4067.00,8,4066.90,8,4066.80,5,4066.70,11,4067.80,3,4067.90,3,4068.00,2,4068.10,3,4068.20,5,4068.30,7,4068.40,7,4068.50,14,4068.60,10,4068.70,12,Buy,43,20,63,23.00,23.00,1.00,1.30,69.2,4067.10,4068.20,4066.90,4068.00,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.0000,50.00,281.00,4078.67,-1.7726,DOWN,381.25,0.8341,2.8613
20260729 142409 837,4067.70,1,4067.60,4067.80,0.20,4067.60,3,4067.50,1,4067.40,3,4067.30,3,4067.20,4,4067.10,5,4067.00,8,4066.90,8,4066.80,5,4066.70,11,4067.80,3,4067.90,3,4068.00,2,4068.10,3,4068.20,5,4068.30,7,4068.40,7,4068.50,14,4068.60,10,4068.70,12,Sell,43,21,64,22.00,23.00,1.00,1.30,46.2,4067.10,4068.20,4066.90,4067.70,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.0455,49.00,280.00,4078.64,-1.7821,DOWN,381.25,0.8341,2.8613
20260729 142410 050,4067.60,1,4067.50,4067.70,0.20,4067.50,1,4067.40,2,4067.30,3,4067.20,4,4067.00,8,4066.90,8,4066.80,5,4066.70,11,4066.60,7,4066.50,9,4067.70,2,4067.80,3,4067.90,3,4068.00,2,4068.10,3,4068.20,5,4068.30,7,4068.40,12,4068.50,14,4068.60,10,Sell,43,22,65,21.00,23.00,1.00,1.30,38.5,4067.10,4068.20,4066.90,4067.60,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.0952,48.00,279.00,4078.63,-1.7853,DOWN,381.25,0.8341,2.8613
20260729 142410 050,4067.60,1,4067.50,4067.70,0.20,4067.50,1,4067.40,2,4067.30,3,4067.20,4,4067.00,8,4066.90,8,4066.80,5,4066.70,11,4066.60,7,4066.50,9,4067.70,2,4067.80,3,4067.90,3,4068.00,2,4068.10,3,4068.20,5,4068.30,7,4068.40,12,4068.50,14,4068.60,10,Sell,43,23,66,20.00,23.00,1.00,1.30,38.5,4067.10,4068.20,4066.90,4067.60,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.1500,47.00,278.00,4078.63,-1.7853,DOWN,381.25,0.8341,2.8613
20260729 142410 176,4067.60,1,4067.50,4067.60,0.10,4067.50,2,4067.40,2,4067.30,2,4067.20,4,4067.00,8,4066.90,8,4066.80,5,4066.70,11,4066.60,7,4066.50,9,4067.70,1,4067.80,3,4067.90,3,4068.00,2,4068.10,3,4068.20,5,4068.30,7,4068.40,12,4068.50,14,4068.60,10,Buy,44,23,67,21.00,23.00,1.00,1.30,38.5,4067.10,4068.20,4066.90,4067.60,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.0952,48.00,279.00,4078.63,-1.7853,DOWN,381.25,0.8341,2.8613
20260729 142410 287,4067.50,1,4067.50,4067.80,0.30,4067.50,2,4067.40,2,4067.30,2,4067.20,4,4067.00,8,4066.90,8,4066.80,5,4066.70,11,4066.60,7,4066.50,9,4067.80,3,4067.90,3,4068.00,2,4068.10,3,4068.20,5,4068.30,7,4068.40,12,4068.50,14,4068.60,10,4068.70,12,Sell,44,24,68,20.00,23.00,1.00,1.30,30.8,4067.10,4068.20,4066.90,4067.50,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.1500,47.00,278.00,4078.62,-1.7884,DOWN,381.25,0.8341,2.8613
20260729 142410 287,4067.50,1,4067.50,4067.80,0.30,4067.50,2,4067.40,2,4067.30,2,4067.20,4,4067.00,8,4066.90,8,4066.80,5,4066.70,11,4066.60,7,4066.50,9,4067.80,3,4067.90,3,4068.00,2,4068.10,3,4068.20,5,4068.30,7,4068.40,12,4068.50,14,4068.60,10,4068.70,12,Sell,44,25,69,19.00,23.00,1.00,1.30,30.8,4067.10,4068.20,4066.90,4067.50,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.2105,46.00,277.00,4078.62,-1.7884,DOWN,381.25,0.8341,2.8613
20260729 142410 697,4067.40,1,4067.30,4067.50,0.20,4067.30,1,4067.20,3,4067.00,3,4066.90,3,4066.80,5,4066.70,11,4066.60,7,4066.50,9,4066.40,12,4066.30,9,4067.50,2,4067.60,3,4067.70,2,4067.80,4,4067.90,5,4068.00,4,4068.10,5,4068.20,12,4068.30,12,4068.40,12,Sell,44,26,70,18.00,23.00,1.00,1.30,23.1,4067.10,4068.20,4066.90,4067.40,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.2778,45.00,276.00,4078.61,-1.7916,DOWN,381.25,0.8341,2.8613
20260729 142410 991,4067.30,1,4067.20,4067.40,0.20,4067.20,1,4067.00,3,4066.90,3,4066.70,10,4066.60,7,4066.50,9,4066.40,12,4066.30,9,4066.20,11,4066.10,10,4067.40,2,4067.50,2,4067.60,2,4067.70,2,4067.80,4,4067.90,5,4068.00,3,4068.10,10,4068.20,12,4068.30,12,Sell,44,27,71,17.00,23.00,1.00,1.30,15.4,4067.10,4068.20,4066.90,4067.30,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.3529,44.00,275.00,4078.60,-1.7948,DOWN,381.25,0.8341,2.8613
20260729 142412 113,4067.20,1,4067.00,4067.30,0.30,4067.00,4,4066.90,3,4066.70,10,4066.60,7,4066.50,9,4066.40,12,4066.30,9,4066.20,11,4066.10,10,4066.00,8,4067.30,2,4067.40,2,4067.50,2,4067.60,2,4067.70,2,4067.80,4,4067.90,4,4068.00,8,4068.10,10,4068.20,12,Sell,44,28,72,16.00,23.00,1.00,1.30,7.7,4067.10,4068.20,4066.90,4067.20,198,120,318,78.00,78.00,-8.00,2.00,35.0,102,300,0.0000,0.4375,43.00,274.00,4078.59,-1.7980,DOWN,381.25,0.8341,2.8613
