Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260807 081741 459,4357.80,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,67,115,182,-48.00,-1.00,-51.00,1.30,53.8,4358.50,4358.60,4357.30,4357.80,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.0625,134.00,316.00,4339.67,1.8391,UP,215.70,0.9411,1.9053
20260807 081741 460,4357.90,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,68,115,183,-47.00,-1.00,-51.00,1.30,46.2,4358.50,4358.60,4357.30,4357.90,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.0851,135.00,317.00,4339.68,1.8423,UP,215.70,0.9411,1.9053
20260807 081741 460,4357.90,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,69,115,184,-46.00,-1.00,-51.00,1.30,46.2,4358.50,4358.60,4357.30,4357.90,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.1087,136.00,318.00,4339.68,1.8423,UP,215.70,0.9411,1.9053
20260807 081741 460,4357.90,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,70,115,185,-45.00,-1.00,-51.00,1.30,46.2,4358.50,4358.60,4357.30,4357.90,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.1333,137.00,319.00,4339.68,1.8423,UP,215.70,0.9411,1.9053
20260807 081741 460,4357.90,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,71,115,186,-44.00,-1.00,-51.00,1.30,46.2,4358.50,4358.60,4357.30,4357.90,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.1591,138.00,320.00,4339.68,1.8423,UP,215.70,0.9411,1.9053
20260807 081741 462,4358.00,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,72,115,187,-43.00,-1.00,-51.00,1.30,38.5,4358.50,4358.60,4357.30,4358.00,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.1860,139.00,321.00,4339.69,1.8454,UP,215.70,0.9411,1.9053
20260807 081741 462,4358.00,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,73,115,188,-42.00,-1.00,-51.00,1.30,38.5,4358.50,4358.60,4357.30,4358.00,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.2143,140.00,322.00,4339.69,1.8454,UP,215.70,0.9411,1.9053
20260807 081741 462,4358.10,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,74,115,189,-41.00,-1.00,-51.00,1.30,30.8,4358.50,4358.60,4357.30,4358.10,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.2439,141.00,323.00,4339.70,1.8486,UP,215.70,0.9411,1.9053
20260807 081741 462,4358.10,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,75,115,190,-40.00,-1.00,-51.00,1.30,30.8,4358.50,4358.60,4357.30,4358.10,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.2750,142.00,324.00,4339.70,1.8486,UP,215.70,0.9411,1.9053
20260807 081741 462,4358.10,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,76,115,191,-39.00,-1.00,-51.00,1.30,30.8,4358.50,4358.60,4357.30,4358.10,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.3077,143.00,325.00,4339.70,1.8486,UP,215.70,0.9411,1.9053
20260807 081741 463,4357.80,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Sell,76,116,192,-40.00,-1.00,-51.00,1.30,53.8,4358.50,4358.60,4357.30,4357.80,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.2750,142.00,324.00,4339.67,1.8391,UP,215.70,0.9411,1.9053
20260807 081741 467,4358.30,1,4357.40,4357.50,0.10,4357.30,3,4357.20,2,4357.10,1,4357.00,3,4356.90,6,4356.80,4,4356.70,5,4356.60,10,4356.50,7,4356.40,3,4357.50,2,4357.60,6,4357.70,9,4357.80,5,4357.90,8,4358.00,4,4358.10,4,4358.20,10,4358.30,9,4358.40,9,Buy,77,116,193,-39.00,-1.00,-51.00,1.30,15.4,4358.50,4358.60,4357.30,4358.30,111,92,203,19.00,55.00,1.00,1.40,35.7,-81,219,1.8947,0.3077,143.00,325.00,4339.72,1.8550,UP,215.70,0.9411,1.9053
