Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260811 054336 826,4433.50,1,4433.50,4433.80,0.30,4433.50,3,4433.40,6,4433.30,5,4433.20,5,4433.10,6,4433.00,11,4432.90,7,4432.80,9,4432.70,13,4432.60,12,4433.80,4,4433.90,4,4434.00,4,4434.10,4,4434.20,7,4434.30,6,4434.40,15,4434.50,18,4434.60,12,4434.70,15,Sell,65,165,230,-100.00,2.00,-100.00,1.50,66.7,4434.50,4434.80,4433.30,4433.50,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.0000,-338.00,-91.00,4465.43,-2.0282,DOWN,581.60,0.7290,3.5601
20260811 054337 446,4434.00,1,4433.70,4434.00,0.30,4433.70,3,4433.60,5,4433.50,3,4433.40,6,4433.30,5,4433.20,5,4433.10,6,4433.00,11,4432.90,7,4432.80,9,4434.00,4,4434.10,4,4434.20,6,4434.30,6,4434.40,5,4434.50,18,4434.60,12,4434.70,15,4434.80,15,4434.90,16,Buy,66,165,231,-99.00,2.00,-100.00,1.50,33.3,4434.50,4434.80,4433.30,4434.00,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.0101,-337.00,-90.00,4465.48,-2.0123,DOWN,581.60,0.7290,3.5601
20260811 054337 624,4433.80,1,4433.60,4433.80,0.20,4433.60,1,4433.50,3,4433.40,6,4433.30,5,4433.20,5,4433.10,6,4433.00,11,4432.90,7,4432.80,9,4432.70,13,4433.80,1,4433.90,4,4434.00,4,4434.10,4,4434.20,7,4434.30,6,4434.40,6,4434.50,19,4434.60,12,4434.70,15,Buy,67,165,232,-98.00,2.00,-100.00,1.50,46.7,4434.50,4434.80,4433.30,4433.80,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.0204,-336.00,-89.00,4465.46,-2.0186,DOWN,581.60,0.7290,3.5601
20260811 054337 731,4433.90,1,4433.60,4433.90,0.30,4433.60,2,4433.50,3,4433.40,6,4433.30,6,4433.20,5,4433.10,6,4433.00,11,4432.90,7,4432.80,9,4432.70,13,4433.90,11,4434.00,4,4434.10,4,4434.20,6,4434.30,7,4434.40,6,4434.50,19,4434.60,12,4434.70,15,4434.80,15,Buy,68,165,233,-97.00,2.00,-100.00,1.50,40.0,4434.50,4434.80,4433.30,4433.90,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.0309,-335.00,-88.00,4465.47,-2.0155,DOWN,581.60,0.7290,3.5601
20260811 054338 085,4433.90,2,4433.70,4433.90,0.20,4433.70,4,4433.60,4,4433.50,3,4433.40,7,4433.30,5,4433.20,5,4433.10,11,4433.00,11,4432.90,7,4432.80,9,4433.90,6,4434.00,2,4434.10,3,4434.20,6,4434.30,7,4434.40,5,4434.50,19,4434.60,12,4434.70,15,4434.80,15,Buy,70,165,235,-95.00,2.00,-100.00,1.50,40.0,4434.50,4434.80,4433.30,4433.90,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.0526,-333.00,-86.00,4465.47,-2.0155,DOWN,581.60,0.7290,3.5601
20260811 054339 005,4433.90,3,4433.70,4433.90,0.20,4433.70,3,4433.60,4,4433.50,3,4433.40,6,4433.30,5,4433.20,5,4433.10,11,4433.00,11,4432.90,7,4432.80,9,4433.90,3,4434.00,4,4434.10,3,4434.20,6,4434.30,7,4434.40,5,4434.50,19,4434.60,12,4434.70,15,4434.80,15,Buy,73,165,238,-92.00,2.00,-100.00,1.50,40.0,4434.50,4434.80,4433.30,4433.90,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.0870,-330.00,-83.00,4465.47,-2.0155,DOWN,581.60,0.7290,3.5601
20260811 054339 382,4433.90,1,4434.10,4434.30,0.20,4433.90,2,4433.80,5,4433.70,5,4433.60,5,4433.50,3,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4433.00,11,4434.20,5,4434.30,5,4434.40,5,4434.50,9,4434.70,11,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,Buy,74,165,239,-91.00,2.00,-100.00,1.50,40.0,4434.50,4434.80,4433.30,4433.90,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.0989,-329.00,-82.00,4465.47,-2.0155,DOWN,581.60,0.7290,3.5601
20260811 054339 382,4434.00,1,4434.10,4434.30,0.20,4433.90,2,4433.80,5,4433.70,5,4433.60,5,4433.50,3,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4433.00,11,4434.20,5,4434.30,5,4434.40,5,4434.50,9,4434.70,11,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,Buy,75,165,240,-90.00,2.00,-100.00,1.50,33.3,4434.50,4434.80,4433.30,4434.00,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1111,-328.00,-81.00,4465.48,-2.0123,DOWN,581.60,0.7290,3.5601
20260811 054339 382,4433.90,2,4434.10,4434.30,0.20,4433.90,2,4433.80,5,4433.70,5,4433.60,5,4433.50,3,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4433.00,11,4434.20,5,4434.30,5,4434.40,5,4434.50,9,4434.70,11,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,Buy,77,165,242,-88.00,2.00,-100.00,1.50,40.0,4434.50,4434.80,4433.30,4433.90,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1364,-326.00,-79.00,4465.47,-2.0155,DOWN,581.60,0.7290,3.5601
20260811 054339 384,4434.20,1,4434.10,4434.30,0.20,4433.90,2,4433.80,5,4433.70,5,4433.60,5,4433.50,3,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4433.00,11,4434.20,5,4434.30,5,4434.40,5,4434.50,9,4434.70,11,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,Buy,78,165,243,-87.00,2.00,-100.00,1.50,20.0,4434.50,4434.80,4433.30,4434.20,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1494,-325.00,-78.00,4465.50,-2.0059,DOWN,581.60,0.7290,3.5601
20260811 054339 384,4434.20,1,4434.10,4434.30,0.20,4433.90,2,4433.80,5,4433.70,5,4433.60,5,4433.50,3,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4433.00,11,4434.20,5,4434.30,5,4434.40,5,4434.50,9,4434.70,11,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,Buy,79,165,244,-86.00,2.00,-100.00,1.50,20.0,4434.50,4434.80,4433.30,4434.20,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1628,-324.00,-77.00,4465.50,-2.0059,DOWN,581.60,0.7290,3.5601
20260811 054339 384,4434.20,1,4434.10,4434.30,0.20,4433.90,2,4433.80,5,4433.70,5,4433.60,5,4433.50,3,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4433.00,11,4434.20,5,4434.30,5,4434.40,5,4434.50,9,4434.70,11,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,Buy,80,165,245,-85.00,2.00,-100.00,1.50,20.0,4434.50,4434.80,4433.30,4434.20,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1765,-323.00,-76.00,4465.50,-2.0059,DOWN,581.60,0.7290,3.5601
20260811 054339 393,4434.10,1,4434.10,4434.30,0.20,4433.90,2,4433.80,5,4433.70,5,4433.60,5,4433.50,3,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4433.00,11,4434.20,5,4434.30,5,4434.40,5,4434.50,9,4434.70,11,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,Sell,80,166,246,-86.00,2.00,-100.00,1.50,26.7,4434.50,4434.80,4433.30,4434.10,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1628,-324.00,-77.00,4465.49,-2.0091,DOWN,581.60,0.7290,3.5601
20260811 054339 858,4434.00,1,4434.20,4434.30,0.10,4434.00,2,4433.90,4,4433.80,5,4433.70,6,4433.60,5,4433.50,2,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4434.30,4,4434.40,5,4434.50,9,4434.70,6,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,4435.30,10,Sell,80,167,247,-87.00,2.00,-100.00,1.50,33.3,4434.50,4434.80,4433.30,4434.00,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1494,-325.00,-78.00,4465.48,-2.0123,DOWN,581.60,0.7290,3.5601
20260811 054339 860,4434.20,1,4434.20,4434.30,0.10,4434.00,2,4433.90,4,4433.80,5,4433.70,6,4433.60,5,4433.50,2,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4434.30,4,4434.40,5,4434.50,9,4434.70,6,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,4435.30,10,Buy,81,167,248,-86.00,2.00,-100.00,1.50,20.0,4434.50,4434.80,4433.30,4434.20,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1628,-324.00,-77.00,4465.50,-2.0059,DOWN,581.60,0.7290,3.5601
20260811 054339 860,4434.20,1,4434.20,4434.30,0.10,4434.00,2,4433.90,4,4433.80,5,4433.70,6,4433.60,5,4433.50,2,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4434.30,4,4434.40,5,4434.50,9,4434.70,6,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,4435.30,10,Buy,82,167,249,-85.00,2.00,-100.00,1.50,20.0,4434.50,4434.80,4433.30,4434.20,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1765,-323.00,-76.00,4465.50,-2.0059,DOWN,581.60,0.7290,3.5601
20260811 054339 860,4434.20,1,4434.20,4434.30,0.10,4434.00,2,4433.90,4,4433.80,5,4433.70,6,4433.60,5,4433.50,2,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4434.30,4,4434.40,5,4434.50,9,4434.70,6,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,4435.30,10,Buy,83,167,250,-84.00,2.00,-100.00,1.50,20.0,4434.50,4434.80,4433.30,4434.20,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.1905,-322.00,-75.00,4465.50,-2.0059,DOWN,581.60,0.7290,3.5601
20260811 054339 862,4434.30,1,4434.20,4434.30,0.10,4434.00,2,4433.90,4,4433.80,5,4433.70,6,4433.60,5,4433.50,2,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4434.30,4,4434.40,5,4434.50,9,4434.70,6,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,4435.30,10,Buy,84,167,251,-83.00,2.00,-100.00,1.50,13.3,4434.50,4434.80,4433.30,4434.30,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.2048,-321.00,-74.00,4465.51,-2.0028,DOWN,581.60,0.7290,3.5601
20260811 054339 862,4434.30,1,4434.20,4434.30,0.10,4434.00,2,4433.90,4,4433.80,5,4433.70,6,4433.60,5,4433.50,2,4433.40,6,4433.30,10,4433.20,10,4433.10,11,4434.30,4,4434.40,5,4434.50,9,4434.70,6,4434.80,11,4434.90,12,4435.00,11,4435.10,11,4435.20,13,4435.30,10,Buy,85,167,252,-82.00,2.00,-100.00,1.50,13.3,4434.50,4434.80,4433.30,4434.30,169,255,424,-86.00,1.00,-97.00,3.90,79.5,-114,648,0.1279,0.2195,-320.00,-73.00,4465.51,-2.0028,DOWN,581.60,0.7290,3.5601
