Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260714 205800 481,4059.20,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Buy,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205800 481,4059.20,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Buy,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205800 482,4059.20,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Buy,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205800 772,4059.20,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Sell,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205801 000,4059.10,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Sell,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205801 001,4059.10,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Sell,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205801 465,4059.00,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Sell,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205801 465,4059.00,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Sell,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205801 465,4059.00,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Sell,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
20260714 205801 465,4059.00,1,4058.20,4058.40,0.20,4055.00,1,4054.00,1,4052.80,1,4051.40,1,4051.30,1,4050.00,7,4049.80,1,4049.30,1,4049.20,8,4047.80,1,4060.30,1,4061.60,1,4061.80,1,4062.00,2,4062.40,1,4064.30,1,4065.00,4,4065.90,1,4066.30,1,4067.00,1,Sell,26,82,108,-56.00,11.00,-58.00,2.10,33.3,4059.20,4059.50,4057.40,4058.50,18,20,38,-2.00,3.00,-11.00,0.30,0.0,0,0,4.5000,0.0357,-43.00,-8.00,4063.06,-0.5553,DOWN,62.55,0.6075,1.0359
