Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260813 055141 484,4445.80,3,4445.50,4445.70,0.20,4445.50,2,4445.40,4,4445.30,3,4445.20,7,4445.10,6,4445.00,14,4444.90,14,4444.80,14,4444.70,14,4444.60,11,4445.70,1,4445.80,4,4445.90,3,4446.00,6,4446.10,7,4446.20,6,4446.30,6,4446.40,6,4446.50,10,4446.60,14,Sell,77,57,134,20.00,32.00,-11.00,3.50,45.7,4444.20,4446.30,4442.80,4445.80,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.6000,-3.00,-771.00,4460.99,-1.1471,DOWN,332.95,0.4866,3.0611
20260813 055141 490,4445.80,1,4445.50,4445.70,0.20,4445.50,2,4445.40,4,4445.30,3,4445.20,7,4445.10,6,4445.00,14,4444.90,14,4444.80,14,4444.70,14,4444.60,11,4445.70,1,4445.80,4,4445.90,3,4446.00,6,4446.10,7,4446.20,6,4446.30,6,4446.40,6,4446.50,10,4446.60,14,Sell,77,58,135,19.00,32.00,-11.00,3.50,45.7,4444.20,4446.30,4442.80,4445.80,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.6842,-4.00,-772.00,4460.99,-1.1471,DOWN,332.95,0.4866,3.0611
20260813 055141 597,4445.70,1,4445.60,4445.90,0.30,4445.60,2,4445.50,4,4445.40,5,4445.30,4,4445.20,7,4445.10,6,4445.00,14,4444.90,14,4444.80,14,4444.70,14,4445.90,3,4446.00,6,4446.10,7,4446.20,8,4446.30,7,4446.40,6,4446.50,10,4446.60,14,4446.70,10,4446.80,14,Sell,77,59,136,18.00,32.00,-11.00,3.50,42.9,4444.20,4446.30,4442.80,4445.70,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.7778,-5.00,-773.00,4460.98,-1.1503,DOWN,332.95,0.4866,3.0611
20260813 055141 857,4445.40,1,4445.40,4445.70,0.30,4445.40,3,4445.30,5,4445.20,7,4445.10,6,4445.00,6,4444.90,14,4444.80,14,4444.70,14,4444.60,15,4444.50,16,4445.70,4,4445.80,4,4445.90,3,4446.00,6,4446.10,8,4446.20,14,4446.30,13,4446.40,12,4446.50,10,4446.60,14,Sell,77,60,137,17.00,32.00,-11.00,3.50,34.3,4444.20,4446.30,4442.80,4445.40,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.8824,-6.00,-774.00,4460.95,-1.1598,DOWN,332.95,0.4866,3.0611
20260813 055141 857,4445.40,1,4445.40,4445.70,0.30,4445.40,3,4445.30,5,4445.20,7,4445.10,6,4445.00,6,4444.90,14,4444.80,14,4444.70,14,4444.60,15,4444.50,16,4445.70,4,4445.80,4,4445.90,3,4446.00,6,4446.10,8,4446.20,14,4446.30,13,4446.40,12,4446.50,10,4446.60,14,Sell,77,61,138,16.00,32.00,-11.00,3.50,34.3,4444.20,4446.30,4442.80,4445.40,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,1.0000,-7.00,-775.00,4460.95,-1.1598,DOWN,332.95,0.4866,3.0611
20260813 055141 860,4445.40,1,4445.40,4445.70,0.30,4445.40,3,4445.30,5,4445.20,7,4445.10,6,4445.00,6,4444.90,14,4444.80,14,4444.70,14,4444.60,15,4444.50,16,4445.70,4,4445.80,4,4445.90,3,4446.00,6,4446.10,8,4446.20,14,4446.30,13,4446.40,12,4446.50,10,4446.60,14,Buy,78,61,139,17.00,32.00,-11.00,3.50,34.3,4444.20,4446.30,4442.80,4445.40,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.8824,-6.00,-774.00,4460.95,-1.1598,DOWN,332.95,0.4866,3.0611
20260813 055141 984,4445.70,1,4445.50,4445.70,0.20,4445.50,1,4445.40,4,4445.30,5,4445.20,7,4445.10,6,4445.00,6,4444.90,14,4444.80,14,4444.70,14,4444.60,15,4445.70,3,4445.80,4,4445.90,3,4446.00,6,4446.10,7,4446.20,14,4446.30,13,4446.40,12,4446.50,10,4446.60,14,Buy,79,61,140,18.00,32.00,-11.00,3.50,42.9,4444.20,4446.30,4442.80,4445.70,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.7778,-5.00,-773.00,4460.98,-1.1503,DOWN,332.95,0.4866,3.0611
20260813 055141 984,4445.70,1,4445.50,4445.70,0.20,4445.50,1,4445.40,4,4445.30,5,4445.20,7,4445.10,6,4445.00,6,4444.90,14,4444.80,14,4444.70,14,4444.60,15,4445.70,3,4445.80,4,4445.90,3,4446.00,6,4446.10,7,4446.20,14,4446.30,13,4446.40,12,4446.50,10,4446.60,14,Buy,80,61,141,19.00,32.00,-11.00,3.50,42.9,4444.20,4446.30,4442.80,4445.70,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.6842,-4.00,-772.00,4460.98,-1.1503,DOWN,332.95,0.4866,3.0611
20260813 055142 078,4445.60,1,4445.60,4445.80,0.20,4445.60,2,4445.50,3,4445.40,4,4445.30,4,4445.20,8,4445.10,6,4445.00,6,4444.90,14,4444.80,14,4444.70,14,4445.80,1,4445.90,3,4446.00,6,4446.10,7,4446.20,14,4446.30,13,4446.40,12,4446.50,10,4446.60,14,4446.70,10,Buy,81,61,142,20.00,32.00,-11.00,3.50,40.0,4444.20,4446.30,4442.80,4445.60,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.6000,-3.00,-771.00,4460.97,-1.1535,DOWN,332.95,0.4866,3.0611
20260813 055142 158,4445.80,1,4445.60,4445.80,0.20,4445.60,1,4445.50,3,4445.40,4,4445.30,4,4445.20,7,4445.10,6,4445.00,6,4444.90,14,4444.80,14,4444.70,14,4445.80,2,4445.90,3,4446.00,6,4446.10,7,4446.20,8,4446.30,13,4446.40,12,4446.50,10,4446.60,14,4446.70,10,Buy,82,61,143,21.00,32.00,-11.00,3.50,45.7,4444.20,4446.30,4442.80,4445.80,70,92,162,-22.00,6.00,-39.00,2.90,27.6,36,144,0.7727,0.5238,-2.00,-770.00,4460.99,-1.1471,DOWN,332.95,0.4866,3.0611
