Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260714 203600 888,4057.80,1,4057.00,4057.30,0.30,4057.00,4,4056.90,5,4056.80,4,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.30,4,4057.40,4,4057.50,6,4057.60,2,4057.70,6,4057.90,2,4058.00,7,4058.10,7,4058.20,8,4058.30,10,Buy,26,0,26,26.00,26.00,1.00,0.60,100.0,4057.20,4057.80,4057.20,4057.80,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0000,-59.00,-112.00,4063.62,-0.5147,DOWN,51.85,2.6422,0.9560
20260714 203600 888,4057.80,1,4057.00,4057.30,0.30,4057.00,4,4056.90,5,4056.80,4,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.30,4,4057.40,4,4057.50,6,4057.60,2,4057.70,6,4057.90,2,4058.00,7,4058.10,7,4058.20,8,4058.30,10,Buy,27,0,27,27.00,27.00,1.00,0.60,100.0,4057.20,4057.80,4057.20,4057.80,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0000,-58.00,-111.00,4063.62,-0.5147,DOWN,51.85,2.6422,0.9560
20260714 203602 965,4057.30,1,4057.00,4057.30,0.30,4057.00,3,4056.90,3,4056.80,3,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.30,2,4057.40,3,4057.50,6,4057.60,2,4057.70,6,4057.90,2,4058.00,7,4058.10,7,4058.20,8,4058.30,10,Buy,28,0,28,28.00,28.00,1.00,0.60,16.7,4057.20,4057.80,4057.20,4057.30,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0000,-57.00,-110.00,4063.57,-0.5305,DOWN,51.85,2.6422,0.9560
20260714 203603 099,4057.00,1,4057.00,4057.30,0.30,4057.10,1,4057.00,3,4056.90,3,4056.80,3,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4057.30,2,4057.40,3,4057.50,6,4057.60,2,4057.70,6,4057.90,2,4058.00,7,4058.10,7,4058.20,8,4058.30,10,Sell,28,1,29,27.00,28.00,1.00,0.80,25.0,4057.20,4057.80,4057.00,4057.00,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0370,-58.00,-111.00,4063.54,-0.5400,DOWN,51.85,2.6422,0.9560
20260714 203605 944,4057.20,1,4057.00,4057.20,0.20,4057.00,2,4056.90,2,4056.80,3,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.30,4,4057.40,3,4057.50,6,4057.60,2,4057.70,6,4057.90,2,4058.00,7,4058.10,7,4058.20,8,4058.30,10,Buy,29,1,30,28.00,28.00,1.00,0.80,0.0,4057.20,4057.80,4057.00,4057.20,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0000,-57.00,-110.00,4063.56,-0.5337,DOWN,51.85,2.6422,0.9560
20260714 203607 332,4057.00,1,4057.00,4057.20,0.20,4057.00,1,4056.90,2,4056.80,3,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.20,3,4057.30,4,4057.40,3,4057.50,6,4057.60,2,4057.70,6,4057.90,4,4058.00,7,4058.10,7,4058.20,8,Sell,29,2,31,27.00,28.00,1.00,0.80,25.0,4057.20,4057.80,4057.00,4057.00,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0370,-58.00,-111.00,4063.54,-0.5400,DOWN,51.85,2.6422,0.9560
20260714 203607 332,4057.00,1,4057.00,4057.20,0.20,4057.00,1,4056.90,2,4056.80,3,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.20,3,4057.30,4,4057.40,3,4057.50,6,4057.60,2,4057.70,6,4057.90,4,4058.00,7,4058.10,7,4058.20,8,Sell,29,3,32,26.00,28.00,1.00,0.80,25.0,4057.20,4057.80,4057.00,4057.00,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0769,-59.00,-112.00,4063.54,-0.5400,DOWN,51.85,2.6422,0.9560
20260714 203607 551,4057.20,1,4057.00,4057.20,0.20,4057.00,2,4056.90,2,4056.80,3,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.20,1,4057.30,4,4057.40,3,4057.50,6,4057.60,2,4057.70,6,4057.90,4,4058.00,7,4058.10,7,4058.20,8,Buy,30,3,33,27.00,28.00,1.00,0.80,0.0,4057.20,4057.80,4057.00,4057.20,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0370,-58.00,-111.00,4063.56,-0.5337,DOWN,51.85,2.6422,0.9560
20260714 203607 551,4057.20,1,4057.00,4057.20,0.20,4057.00,2,4056.90,2,4056.80,3,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.20,1,4057.30,4,4057.40,3,4057.50,6,4057.60,2,4057.70,6,4057.90,4,4058.00,7,4058.10,7,4058.20,8,Buy,31,3,34,28.00,28.00,1.00,0.80,0.0,4057.20,4057.80,4057.00,4057.20,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0000,-57.00,-110.00,4063.56,-0.5337,DOWN,51.85,2.6422,0.9560
20260714 203607 723,4057.00,1,4056.80,4056.90,0.10,4057.00,2,4056.90,2,4056.80,3,4056.70,5,4056.60,3,4056.50,9,4056.40,3,4056.30,11,4056.20,9,4056.10,8,4057.10,1,4057.20,2,4057.30,3,4057.40,3,4057.50,6,4057.60,2,4057.70,6,4057.90,4,4058.00,7,4058.10,7,Sell,31,4,35,27.00,28.00,1.00,0.80,25.0,4057.20,4057.80,4057.00,4057.00,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0370,-58.00,-111.00,4063.54,-0.5400,DOWN,51.85,2.6422,0.9560
20260714 203607 723,4057.00,1,4056.80,4057.00,0.20,4056.80,2,4056.70,4,4056.50,6,4056.40,1,4056.30,6,4056.20,4,4056.10,8,4056.00,2,4055.90,4,4055.80,5,4057.00,1,4057.10,2,4057.20,3,4057.30,3,4057.40,3,4057.50,6,4057.60,2,4057.70,11,4057.80,7,4057.90,9,Sell,31,5,36,26.00,28.00,1.00,0.80,25.0,4057.20,4057.80,4057.00,4057.00,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.0769,-59.00,-112.00,4063.54,-0.5400,DOWN,51.85,2.6422,0.9560
20260714 203607 724,4056.90,1,4056.80,4057.00,0.20,4056.80,2,4056.70,4,4056.50,6,4056.40,1,4056.30,6,4056.20,4,4056.10,8,4056.00,2,4055.90,4,4055.80,5,4057.00,1,4057.10,2,4057.20,3,4057.30,3,4057.40,3,4057.50,6,4057.60,2,4057.70,11,4057.80,7,4057.90,9,Sell,31,6,37,25.00,28.00,1.00,0.90,33.3,4057.20,4057.80,4056.90,4056.90,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.1200,-60.00,-113.00,4063.53,-0.5432,DOWN,51.85,2.6422,0.9560
20260714 203607 724,4056.90,1,4056.80,4057.00,0.20,4056.80,2,4056.70,4,4056.50,6,4056.40,1,4056.30,6,4056.20,4,4056.10,8,4056.00,2,4055.90,4,4055.80,5,4057.00,1,4057.10,2,4057.20,3,4057.30,3,4057.40,3,4057.50,6,4057.60,2,4057.70,11,4057.80,7,4057.90,9,Sell,31,7,38,24.00,28.00,1.00,0.90,33.3,4057.20,4057.80,4056.90,4056.90,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.1667,-61.00,-114.00,4063.53,-0.5432,DOWN,51.85,2.6422,0.9560
20260714 203607 724,4056.80,1,4056.80,4057.00,0.20,4056.80,2,4056.70,4,4056.50,6,4056.40,1,4056.30,6,4056.20,4,4056.10,8,4056.00,2,4055.90,4,4055.80,5,4057.00,1,4057.10,2,4057.20,3,4057.30,3,4057.40,3,4057.50,6,4057.60,2,4057.70,11,4057.80,7,4057.90,9,Sell,31,8,39,23.00,28.00,1.00,1.00,40.0,4057.20,4057.80,4056.80,4056.80,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.2174,-62.00,-115.00,4063.52,-0.5464,DOWN,51.85,2.6422,0.9560
20260714 203607 724,4056.80,1,4056.80,4057.00,0.20,4056.80,2,4056.70,4,4056.50,6,4056.40,1,4056.30,6,4056.20,4,4056.10,8,4056.00,2,4055.90,4,4055.80,5,4057.00,1,4057.10,2,4057.20,3,4057.30,3,4057.40,3,4057.50,6,4057.60,2,4057.70,11,4057.80,7,4057.90,9,Sell,31,9,40,22.00,28.00,1.00,1.00,40.0,4057.20,4057.80,4056.80,4056.80,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.2727,-63.00,-116.00,4063.52,-0.5464,DOWN,51.85,2.6422,0.9560
20260714 203607 724,4056.70,1,4056.80,4057.00,0.20,4056.80,2,4056.70,4,4056.50,6,4056.40,1,4056.30,6,4056.20,4,4056.10,8,4056.00,2,4055.90,4,4055.80,5,4057.00,1,4057.10,2,4057.20,3,4057.30,3,4057.40,3,4057.50,6,4057.60,2,4057.70,11,4057.80,7,4057.90,9,Sell,31,10,41,21.00,28.00,1.00,1.10,45.5,4057.20,4057.80,4056.70,4056.70,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.3333,-64.00,-117.00,4063.51,-0.5496,DOWN,51.85,2.6422,0.9632
20260714 203607 724,4056.70,1,4056.80,4057.00,0.20,4056.80,2,4056.70,4,4056.50,6,4056.40,1,4056.30,6,4056.20,4,4056.10,8,4056.00,2,4055.90,4,4055.80,5,4057.00,1,4057.10,2,4057.20,3,4057.30,3,4057.40,3,4057.50,6,4057.60,2,4057.70,11,4057.80,7,4057.90,9,Sell,31,11,42,20.00,28.00,1.00,1.10,45.5,4057.20,4057.80,4056.70,4056.70,35,102,137,-67.00,8.00,-67.00,1.80,66.7,-213,324,0.0000,0.4000,-65.00,-118.00,4063.51,-0.5496,DOWN,51.85,2.6422,0.9632
