Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260904 000000 700,4527.10,1,4526.80,4527.10,0.30,4526.80,3,4526.70,7,4526.60,8,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,16,4525.90,17,4527.10,5,4527.20,6,4527.30,7,4527.40,10,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,7,4528.00,8,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4527.10,4527.10,4527.10,4527.10,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,0.0000,121.00,192.00,4524.13,0.2488,UP,183.80,0.6202,1.3605
20260904 000000 700,4527.10,1,4526.80,4527.10,0.30,4526.80,3,4526.70,7,4526.60,8,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,16,4525.90,17,4527.10,5,4527.20,6,4527.30,7,4527.40,10,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,7,4528.00,8,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4527.10,4527.10,4527.10,4527.10,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,0.0000,122.00,193.00,4524.13,0.2488,UP,183.80,0.6202,1.3605
20260904 000000 700,4527.10,1,4526.80,4527.10,0.30,4526.80,3,4526.70,7,4526.60,8,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,16,4525.90,17,4527.10,5,4527.20,6,4527.30,7,4527.40,10,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,7,4528.00,8,Buy,3,0,3,3.00,3.00,1.00,0.00,0.0,4527.10,4527.10,4527.10,4527.10,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,0.0000,123.00,194.00,4524.13,0.2488,UP,183.80,0.6202,1.3605
20260904 000000 700,4527.10,1,4526.80,4527.10,0.30,4526.80,3,4526.70,7,4526.60,8,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,16,4525.90,17,4527.10,5,4527.20,6,4527.30,7,4527.40,10,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,7,4528.00,8,Buy,4,0,4,4.00,4.00,1.00,0.00,0.0,4527.10,4527.10,4527.10,4527.10,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,0.0000,124.00,195.00,4524.13,0.2488,UP,183.80,0.6202,1.3605
20260904 000000 874,4526.80,1,4526.80,4527.00,0.20,4526.80,3,4526.70,8,4526.60,8,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,17,4525.90,17,4527.00,2,4527.10,6,4527.20,6,4527.30,7,4527.40,10,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,7,Sell,4,1,5,3.00,4.00,1.00,0.30,100.0,4527.10,4527.10,4526.80,4526.80,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,0.3333,123.00,194.00,4524.10,0.2392,UP,183.80,0.6202,1.3819
20260904 000000 874,4526.80,1,4526.80,4527.00,0.20,4526.80,3,4526.70,8,4526.60,8,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,17,4525.90,17,4527.00,2,4527.10,6,4527.20,6,4527.30,7,4527.40,10,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,7,Sell,4,2,6,2.00,4.00,1.00,0.30,100.0,4527.10,4527.10,4526.80,4526.80,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,1.0000,122.00,193.00,4524.10,0.2392,UP,183.80,0.6202,1.3819
20260904 000000 874,4526.80,1,4526.80,4527.00,0.20,4526.80,3,4526.70,8,4526.60,8,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,17,4525.90,17,4527.00,2,4527.10,6,4527.20,6,4527.30,7,4527.40,10,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,7,Sell,4,3,7,1.00,4.00,1.00,0.30,100.0,4527.10,4527.10,4526.80,4526.80,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,3.0000,121.00,192.00,4524.10,0.2392,UP,183.80,0.6202,1.3819
20260904 000001 214,4527.10,1,4526.90,4527.10,0.20,4526.90,4,4526.80,3,4526.70,8,4526.60,9,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,16,4527.10,2,4527.20,4,4527.30,5,4527.40,9,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,6,4528.00,8,Buy,5,3,8,2.00,4.00,1.00,0.30,0.0,4527.10,4527.10,4526.80,4527.10,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,1.0000,122.00,193.00,4524.13,0.2488,UP,183.80,0.6202,1.3819
20260904 000001 214,4527.10,1,4526.90,4527.10,0.20,4526.90,4,4526.80,3,4526.70,8,4526.60,9,4526.50,6,4526.40,8,4526.30,18,4526.20,17,4526.10,15,4526.00,16,4527.10,2,4527.20,4,4527.30,5,4527.40,9,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,6,4528.00,8,Buy,6,3,9,3.00,4.00,1.00,0.30,0.0,4527.10,4527.10,4526.80,4527.10,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,0.3333,123.00,194.00,4524.13,0.2488,UP,183.80,0.6202,1.3819
20260904 000001 445,4526.90,1,4526.80,4527.00,0.20,4526.80,2,4526.70,3,4526.60,8,4526.50,6,4526.40,8,4526.30,17,4526.20,17,4526.10,15,4526.00,16,4525.90,17,4527.00,1,4527.10,2,4527.20,4,4527.30,5,4527.40,9,4527.50,10,4527.60,9,4527.70,6,4527.80,7,4527.90,6,Sell,6,4,10,2.00,4.00,1.00,0.30,66.7,4527.10,4527.10,4526.80,4526.90,86,28,114,58.00,58.00,-5.00,1.10,54.5,51,153,0.0000,1.0000,122.00,193.00,4524.11,0.2424,UP,183.80,0.6202,1.3819
