Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260806 220000 343,4298.60,3,4298.60,4293.50,0.00,4298.60,3,4296.50,2,4295.50,1,4295.10,1,4295.00,10,4294.40,1,4293.40,2,4292.50,1,4291.80,10,4291.50,1,4293.50,1,4297.90,1,4298.60,1,4301.40,10,4301.50,2,4302.00,1,4302.80,3,4303.00,1,4304.10,1,4305.80,5,Buy,3,0,3,3.00,3.00,3.00,0.00,0.0,4298.60,4298.60,4298.60,4298.60,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.0000,-1.00,-40.00,4302.20,-0.5851,DOWN,81.00,0.5556,1.1965
20260806 220000 480,4301.40,1,4298.80,4301.40,2.60,4296.50,2,4295.50,1,4295.10,1,4295.00,10,4294.40,1,4293.40,3,4293.10,1,4292.50,1,4292.00,10,4291.80,10,4301.40,9,4301.50,2,4302.00,11,4302.80,3,4303.00,1,4303.40,1,4304.00,10,4304.10,1,4305.40,1,4305.80,5,Buy,4,0,4,4.00,4.00,3.00,2.80,100.0,4298.60,4301.40,4298.60,4301.40,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.0000,0.00,-39.00,4302.47,-0.4962,DOWN,81.00,0.5556,1.3894
20260806 220000 563,4296.60,1,4297.50,4299.00,1.50,4297.50,3,4295.50,3,4295.10,3,4295.00,12,4294.80,1,4294.50,5,4294.40,6,4294.30,1,4294.20,1,4294.10,1,4299.00,3,4299.10,3,4299.40,3,4299.70,3,4299.80,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Sell,4,1,5,3.00,4.00,3.00,4.80,41.7,4298.60,4301.40,4296.60,4296.60,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.3333,-1.00,-40.00,4302.01,-0.6486,DOWN,81.00,0.5556,1.5322
20260806 220000 566,4296.50,1,4297.50,4299.00,1.50,4297.50,3,4295.50,3,4295.10,3,4295.00,12,4294.80,1,4294.50,5,4294.40,6,4294.30,1,4294.20,1,4294.10,1,4299.00,3,4299.10,3,4299.40,3,4299.70,3,4299.80,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Sell,4,2,6,2.00,4.00,2.00,4.90,42.9,4298.60,4301.40,4296.50,4296.50,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,1.0000,-2.00,-41.00,4302.00,-0.6518,DOWN,81.00,0.5556,1.5394
20260806 220000 566,4296.50,1,4297.50,4299.00,1.50,4297.50,3,4295.50,3,4295.10,3,4295.00,12,4294.80,1,4294.50,5,4294.40,6,4294.30,1,4294.20,1,4294.10,1,4299.00,3,4299.10,3,4299.40,3,4299.70,3,4299.80,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Sell,4,3,7,1.00,4.00,1.00,4.90,42.9,4298.60,4301.40,4296.50,4296.50,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,3.0000,-3.00,-42.00,4302.00,-0.6518,DOWN,81.00,0.5556,1.5394
20260806 220000 578,4298.90,1,4297.50,4299.00,1.50,4297.50,3,4295.50,3,4295.10,3,4295.00,12,4294.80,1,4294.50,5,4294.40,6,4294.30,1,4294.20,1,4294.10,1,4299.00,3,4299.10,3,4299.40,3,4299.70,3,4299.80,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Buy,5,3,8,2.00,4.00,1.00,4.90,6.1,4298.60,4301.40,4296.50,4298.90,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,1.0000,-2.00,-41.00,4302.23,-0.5756,DOWN,81.00,0.5556,1.5394
20260806 220000 591,4298.80,1,4297.50,4299.00,1.50,4297.50,3,4295.50,3,4295.10,3,4295.00,12,4294.80,1,4294.50,5,4294.40,6,4294.30,1,4294.20,1,4294.10,1,4299.00,3,4299.10,3,4299.40,3,4299.70,3,4299.80,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Buy,6,3,9,3.00,4.00,1.00,4.90,4.1,4298.60,4301.40,4296.50,4298.80,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.3333,-1.00,-40.00,4302.22,-0.5787,DOWN,81.00,0.5556,1.5394
20260806 220000 600,4298.60,1,4297.50,4299.00,1.50,4297.50,3,4295.50,3,4295.10,3,4295.00,12,4294.80,1,4294.50,5,4294.40,6,4294.30,1,4294.20,1,4294.10,1,4299.00,3,4299.10,3,4299.40,3,4299.70,3,4299.80,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Buy,7,3,10,4.00,4.00,1.00,4.90,0.0,4298.60,4301.40,4296.50,4298.60,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.0000,0.00,-39.00,4302.20,-0.5851,DOWN,81.00,0.5556,1.5394
20260806 220000 615,4299.60,3,4297.50,4299.00,1.50,4297.50,3,4295.50,3,4295.10,3,4295.00,12,4294.80,1,4294.50,5,4294.40,6,4294.30,1,4294.20,1,4294.10,1,4299.00,3,4299.10,3,4299.40,3,4299.70,3,4299.80,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Buy,10,3,13,7.00,7.00,1.00,4.90,20.4,4298.60,4301.40,4296.50,4299.60,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.0000,3.00,-36.00,4302.30,-0.5533,DOWN,81.00,0.5556,1.5394
20260806 220000 629,4297.20,3,4296.10,4299.40,3.30,4296.10,5,4295.60,2,4295.50,3,4295.10,3,4295.00,13,4294.90,3,4294.80,5,4294.70,5,4294.60,5,4294.50,5,4299.40,4,4299.60,3,4299.70,3,4299.80,7,4300.00,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Sell,10,6,16,4.00,7.00,1.00,4.90,28.6,4298.60,4301.40,4296.50,4297.20,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.7500,0.00,-39.00,4302.07,-0.6295,DOWN,81.00,0.5556,1.5394
20260806 220000 629,4297.20,1,4296.10,4299.40,3.30,4296.10,5,4295.60,2,4295.50,3,4295.10,3,4295.00,13,4294.90,3,4294.80,5,4294.70,5,4294.60,5,4294.50,5,4299.40,4,4299.60,3,4299.70,3,4299.80,7,4300.00,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,Sell,10,7,17,3.00,7.00,1.00,4.90,28.6,4298.60,4301.40,4296.50,4297.20,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,1.3333,-1.00,-40.00,4302.07,-0.6295,DOWN,81.00,0.5556,1.5394
20260806 220000 756,4296.50,2,4296.50,4298.90,2.40,4296.00,5,4295.80,2,4295.50,3,4295.10,3,4295.00,13,4294.90,3,4294.80,1,4294.70,1,4294.60,1,4294.50,5,4298.60,1,4298.80,3,4299.30,4,4299.40,1,4299.50,1,4299.60,3,4299.70,3,4299.80,7,4300.00,7,4300.20,7,Sell,10,9,19,1.00,7.00,1.00,4.90,42.9,4298.60,4301.40,4296.50,4296.50,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,6.0000,-3.00,-42.00,4302.00,-0.6518,DOWN,81.00,0.5556,1.5394
20260806 220000 787,4296.50,1,4297.40,4298.80,1.40,4297.40,2,4295.80,4,4295.60,4,4295.50,3,4295.10,3,4295.00,13,4294.90,1,4294.80,1,4294.70,1,4294.60,1,4298.80,2,4299.50,3,4299.60,3,4299.70,3,4299.80,7,4300.00,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,Sell,10,10,20,0.00,7.00,0.00,4.90,42.9,4298.60,4301.40,4296.50,4296.50,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,7.0000,-4.00,-43.00,4302.00,-0.6518,DOWN,81.00,0.5556,1.5394
20260806 220000 800,4298.90,1,4297.40,4298.80,1.40,4297.40,2,4295.80,4,4295.60,4,4295.50,3,4295.10,3,4295.00,13,4294.90,1,4294.80,1,4294.70,1,4294.60,1,4298.80,2,4299.50,3,4299.60,3,4299.70,3,4299.80,7,4300.00,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,Buy,11,10,21,1.00,7.00,0.00,4.90,6.1,4298.60,4301.40,4296.50,4298.90,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,6.0000,-3.00,-42.00,4302.23,-0.5756,DOWN,81.00,0.5556,1.5394
20260806 220000 842,4297.40,1,4298.50,4299.60,1.10,4298.50,1,4298.40,3,4295.60,3,4295.50,3,4295.10,3,4295.00,13,4294.70,1,4294.40,2,4294.20,1,4294.10,1,4299.60,5,4299.70,3,4299.80,7,4300.00,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,4301.10,5,Sell,11,11,22,0.00,7.00,0.00,4.90,24.5,4298.60,4301.40,4296.50,4297.40,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,7.0000,-4.00,-43.00,4302.09,-0.6232,DOWN,81.00,0.5556,1.5394
20260806 220000 865,4299.10,3,4298.50,4299.60,1.10,4298.50,1,4298.40,3,4295.60,3,4295.50,3,4295.10,3,4295.00,13,4294.70,1,4294.40,2,4294.20,1,4294.10,1,4299.60,5,4299.70,3,4299.80,7,4300.00,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,4301.10,5,Buy,14,11,25,3.00,7.00,0.00,4.90,10.2,4298.60,4301.40,4296.50,4299.10,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,1.3333,-1.00,-40.00,4302.25,-0.5692,DOWN,81.00,0.5556,1.5394
20260806 220000 865,4299.10,1,4298.50,4299.60,1.10,4298.50,1,4298.40,3,4295.60,3,4295.50,3,4295.10,3,4295.00,13,4294.70,1,4294.40,2,4294.20,1,4294.10,1,4299.60,5,4299.70,3,4299.80,7,4300.00,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,4301.10,5,Buy,15,11,26,4.00,7.00,0.00,4.90,10.2,4298.60,4301.40,4296.50,4299.10,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.7500,0.00,-39.00,4302.25,-0.5692,DOWN,81.00,0.5556,1.5394
20260806 220000 865,4299.60,1,4298.50,4299.60,1.10,4298.50,1,4298.40,3,4295.60,3,4295.50,3,4295.10,3,4295.00,13,4294.70,1,4294.40,2,4294.20,1,4294.10,1,4299.60,5,4299.70,3,4299.80,7,4300.00,7,4300.20,7,4300.60,7,4300.70,7,4300.80,24,4300.90,5,4301.10,5,Buy,16,11,27,5.00,7.00,0.00,4.90,20.4,4298.60,4301.40,4296.50,4299.60,29,16,45,13.00,13.00,-1.00,1.60,56.3,0,0,0.0000,0.4000,1.00,-38.00,4302.30,-0.5533,DOWN,81.00,0.5556,1.5394
