Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260915 041359 811,4349.60,1,4349.60,4349.80,0.20,4349.60,1,4349.50,6,4349.40,9,4349.30,8,4349.20,8,4349.10,6,4349.00,20,4348.90,19,4348.80,21,4348.70,18,4349.80,2,4349.90,5,4350.00,14,4350.10,11,4350.20,10,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,Sell,220,87,307,133.00,135.00,-6.00,2.60,73.1,4347.70,4350.00,4347.40,4349.60,79,50,129,29.00,30.00,-3.00,2.70,96.3,72,288,0.0345,0.0150,268.00,569.00,4344.26,0.3952,UP,167.05,0.7722,1.5501
20260915 041359 849,4349.80,1,4349.60,4349.80,0.20,4349.60,1,4349.50,6,4349.40,9,4349.30,8,4349.20,8,4349.10,6,4349.00,20,4348.90,19,4348.80,21,4348.70,18,4349.80,2,4349.90,5,4350.00,14,4350.10,11,4350.20,10,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,Buy,221,87,308,134.00,135.00,-6.00,2.60,80.8,4347.70,4350.00,4347.40,4349.80,79,50,129,29.00,30.00,-3.00,2.70,96.3,72,288,0.0345,0.0075,269.00,570.00,4344.28,0.4016,UP,167.05,0.7722,1.5501
20260915 041359 849,4349.80,1,4349.60,4349.80,0.20,4349.60,1,4349.50,6,4349.40,9,4349.30,8,4349.20,8,4349.10,6,4349.00,20,4348.90,19,4348.80,21,4348.70,18,4349.80,2,4349.90,5,4350.00,14,4350.10,11,4350.20,10,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,Buy,222,87,309,135.00,135.00,-6.00,2.60,80.8,4347.70,4350.00,4347.40,4349.80,79,50,129,29.00,30.00,-3.00,2.70,96.3,72,288,0.0345,0.0000,270.00,571.00,4344.28,0.4016,UP,167.05,0.7722,1.5501
20260915 041359 849,4349.80,1,4349.60,4349.80,0.20,4349.60,1,4349.50,6,4349.40,9,4349.30,8,4349.20,8,4349.10,6,4349.00,20,4348.90,19,4348.80,21,4348.70,18,4349.80,2,4349.90,5,4350.00,14,4350.10,11,4350.20,10,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,Buy,223,87,310,136.00,136.00,-6.00,2.60,80.8,4347.70,4350.00,4347.40,4349.80,79,50,129,29.00,30.00,-3.00,2.70,96.3,72,288,0.0345,0.0000,271.00,572.00,4344.28,0.4016,UP,167.05,0.7722,1.5501
20260915 041359 849,4349.90,1,4349.60,4349.80,0.20,4349.60,1,4349.50,6,4349.40,9,4349.30,8,4349.20,8,4349.10,6,4349.00,20,4348.90,19,4348.80,21,4348.70,18,4349.80,2,4349.90,5,4350.00,14,4350.10,11,4350.20,10,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,Buy,224,87,311,137.00,137.00,-6.00,2.60,84.6,4347.70,4350.00,4347.40,4349.90,79,50,129,29.00,30.00,-3.00,2.70,96.3,72,288,0.0345,0.0000,272.00,573.00,4344.29,0.4047,UP,167.05,0.7722,1.5501
20260915 041359 849,4349.90,1,4349.60,4349.80,0.20,4349.60,1,4349.50,6,4349.40,9,4349.30,8,4349.20,8,4349.10,6,4349.00,20,4348.90,19,4348.80,21,4348.70,18,4349.80,2,4349.90,5,4350.00,14,4350.10,11,4350.20,10,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,Buy,225,87,312,138.00,138.00,-6.00,2.60,84.6,4347.70,4350.00,4347.40,4349.90,79,50,129,29.00,30.00,-3.00,2.70,96.3,72,288,0.0345,0.0000,273.00,574.00,4344.29,0.4047,UP,167.05,0.7722,1.5501
20260915 041359 849,4349.90,1,4349.60,4349.80,0.20,4349.60,1,4349.50,6,4349.40,9,4349.30,8,4349.20,8,4349.10,6,4349.00,20,4348.90,19,4348.80,21,4348.70,18,4349.80,2,4349.90,5,4350.00,14,4350.10,11,4350.20,10,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,Buy,226,87,313,139.00,139.00,-6.00,2.60,84.6,4347.70,4350.00,4347.40,4349.90,79,50,129,29.00,30.00,-3.00,2.70,96.3,72,288,0.0345,0.0000,274.00,575.00,4344.29,0.4047,UP,167.05,0.7722,1.5501
20260915 041400 102,4349.50,1,4349.50,4349.70,0.20,4349.50,5,4349.40,9,4349.30,8,4349.20,8,4349.10,6,4349.00,20,4348.90,19,4348.80,21,4348.70,18,4348.60,20,4349.70,2,4349.80,4,4349.90,6,4350.00,15,4350.10,10,4350.20,10,4350.30,7,4350.40,17,4350.50,15,4350.60,17,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4349.50,4349.50,4349.50,4349.50,226,87,313,139.00,139.00,-6.00,2.60,84.6,141,420,0.0000,0.0000,254.00,529.00,4344.25,0.3920,UP,166.45,1.8804,1.4680
20260915 041400 408,4349.80,1,4349.80,4350.00,0.20,4349.70,4,4349.60,6,4349.50,5,4349.40,9,4349.30,8,4349.20,8,4349.10,16,4349.00,20,4348.90,19,4348.80,21,4349.90,1,4350.00,11,4350.10,11,4350.20,11,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,4350.80,18,Sell,0,2,2,-2.00,-1.00,-2.00,0.30,100.0,4349.50,4349.80,4349.50,4349.80,226,87,313,139.00,139.00,-6.00,2.60,84.6,141,420,0.0000,0.0000,253.00,528.00,4344.28,0.4016,UP,166.45,1.8804,1.4680
20260915 041400 408,4349.80,1,4349.80,4350.00,0.20,4349.70,4,4349.60,6,4349.50,5,4349.40,9,4349.30,8,4349.20,8,4349.10,16,4349.00,20,4348.90,19,4348.80,21,4349.90,1,4350.00,11,4350.10,11,4350.20,11,4350.30,7,4350.40,17,4350.50,15,4350.60,17,4350.70,14,4350.80,18,Sell,0,3,3,-3.00,-1.00,-3.00,0.30,100.0,4349.50,4349.80,4349.50,4349.80,226,87,313,139.00,139.00,-6.00,2.60,84.6,141,420,0.0000,0.0000,252.00,527.00,4344.28,0.4016,UP,166.45,1.8804,1.4680
