Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 054924 103,4481.80,1,4481.70,4481.80,0.10,4481.70,1,4481.60,7,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4481.90,3,4482.00,6,4482.10,9,4482.20,11,4482.30,8,4482.40,13,4482.50,13,4482.60,12,4482.70,12,4482.80,19,Buy,69,50,119,19.00,35.00,1.00,1.00,10.0,4481.90,4482.40,4481.40,4481.80,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.8421,217.00,276.00,4467.81,1.1187,UP,303.65,1.1263,2.8011
20260903 054924 348,4481.90,1,4481.70,4481.90,0.20,4481.70,4,4481.60,7,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4481.90,1,4482.00,6,4482.10,9,4482.20,10,4482.30,8,4482.40,13,4482.50,13,4482.60,12,4482.70,12,4482.80,19,Buy,70,50,120,20.00,35.00,1.00,1.00,0.0,4481.90,4482.40,4481.40,4481.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.7500,218.00,277.00,4467.82,1.1219,UP,303.65,1.1263,2.8011
20260903 054925 115,4481.60,1,4481.60,4481.90,0.30,4481.60,5,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4480.70,16,4481.90,2,4482.00,6,4482.10,9,4482.20,11,4482.30,8,4482.40,13,4482.50,13,4482.60,12,4482.70,12,4482.80,19,Sell,70,51,121,19.00,35.00,1.00,1.00,30.0,4481.90,4482.40,4481.40,4481.60,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.8421,217.00,276.00,4467.79,1.1124,UP,303.65,1.1263,2.8011
20260903 054925 115,4481.60,1,4481.60,4481.90,0.30,4481.60,5,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4480.70,16,4481.90,2,4482.00,6,4482.10,9,4482.20,11,4482.30,8,4482.40,13,4482.50,13,4482.60,12,4482.70,12,4482.80,19,Sell,70,52,122,18.00,35.00,1.00,1.00,30.0,4481.90,4482.40,4481.40,4481.60,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.9444,216.00,275.00,4467.79,1.1124,UP,303.65,1.1263,2.8011
20260903 054925 411,4481.90,1,4481.70,4481.90,0.20,4481.70,1,4481.60,6,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4481.90,3,4482.00,7,4482.10,9,4482.20,11,4482.30,8,4482.40,12,4482.50,13,4482.60,13,4482.70,12,4482.80,19,Buy,71,52,123,19.00,35.00,1.00,1.00,0.0,4481.90,4482.40,4481.40,4481.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.8421,217.00,276.00,4467.82,1.1219,UP,303.65,1.1263,2.8011
20260903 054925 411,4481.90,1,4481.70,4481.90,0.20,4481.70,1,4481.60,6,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4481.90,3,4482.00,7,4482.10,9,4482.20,11,4482.30,8,4482.40,12,4482.50,13,4482.60,13,4482.70,12,4482.80,19,Buy,72,52,124,20.00,35.00,1.00,1.00,0.0,4481.90,4482.40,4481.40,4481.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.7500,218.00,277.00,4467.82,1.1219,UP,303.65,1.1263,2.8011
20260903 054925 411,4482.00,1,4481.70,4481.90,0.20,4481.70,1,4481.60,6,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4481.90,3,4482.00,7,4482.10,9,4482.20,11,4482.30,8,4482.40,12,4482.50,13,4482.60,13,4482.70,12,4482.80,19,Buy,73,52,125,21.00,35.00,1.00,1.00,10.0,4481.90,4482.40,4481.40,4482.00,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.6667,219.00,278.00,4467.83,1.1250,UP,303.65,1.1263,2.8011
20260903 054925 411,4482.00,1,4481.70,4481.90,0.20,4481.70,1,4481.60,6,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4481.90,3,4482.00,7,4482.10,9,4482.20,11,4482.30,8,4482.40,12,4482.50,13,4482.60,13,4482.70,12,4482.80,19,Buy,74,52,126,22.00,35.00,1.00,1.00,10.0,4481.90,4482.40,4481.40,4482.00,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.5909,220.00,279.00,4467.83,1.1250,UP,303.65,1.1263,2.8011
20260903 054925 411,4482.00,1,4481.70,4481.90,0.20,4481.70,1,4481.60,6,4481.50,5,4481.40,6,4481.30,6,4481.20,18,4481.10,17,4481.00,17,4480.90,17,4480.80,17,4481.90,3,4482.00,7,4482.10,9,4482.20,11,4482.30,8,4482.40,12,4482.50,13,4482.60,13,4482.70,12,4482.80,19,Buy,75,52,127,23.00,35.00,1.00,1.00,10.0,4481.90,4482.40,4481.40,4482.00,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.5217,221.00,280.00,4467.83,1.1250,UP,303.65,1.1263,2.8011
20260903 054927 515,4481.40,1,4481.20,4481.40,0.20,4481.20,1,4481.10,5,4481.00,5,4480.90,6,4480.80,7,4480.70,16,4480.60,19,4480.50,16,4480.40,18,4480.30,18,4481.40,5,4481.50,6,4481.60,7,4481.70,6,4481.80,9,4481.90,7,4482.00,18,4482.10,17,4482.20,17,4482.30,13,Buy,76,52,128,24.00,35.00,1.00,1.00,50.0,4481.90,4482.40,4481.40,4481.40,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.4583,222.00,281.00,4467.77,1.1060,UP,303.65,1.1263,2.8011
20260903 054927 574,4481.40,1,4481.20,4481.40,0.20,4481.20,2,4481.10,5,4481.00,5,4480.90,6,4480.80,7,4480.70,16,4480.60,19,4480.50,16,4480.40,18,4480.30,18,4481.40,3,4481.50,6,4481.60,7,4481.70,7,4481.80,9,4481.90,7,4482.00,17,4482.10,17,4482.20,17,4482.30,13,Buy,77,52,129,25.00,35.00,1.00,1.00,50.0,4481.90,4482.40,4481.40,4481.40,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.4000,223.00,282.00,4467.77,1.1060,UP,303.65,1.1263,2.8011
20260903 054927 682,4481.30,1,4481.00,4481.20,0.20,4481.00,1,4480.90,4,4480.80,4,4480.70,5,4480.60,9,4480.50,6,4480.40,18,4480.30,18,4480.20,17,4480.10,17,4481.20,5,4481.30,8,4481.40,8,4481.50,7,4481.60,9,4481.70,15,4481.80,17,4481.90,15,4482.00,16,4482.10,16,Buy,78,52,130,26.00,35.00,1.00,1.10,54.5,4481.90,4482.40,4481.30,4481.30,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.3462,224.00,283.00,4467.76,1.1028,UP,303.65,1.1263,2.8083
20260903 054927 684,4481.20,1,4481.00,4481.20,0.20,4481.00,1,4480.90,4,4480.80,4,4480.70,5,4480.60,9,4480.50,6,4480.40,18,4480.30,18,4480.20,17,4480.10,17,4481.20,5,4481.30,8,4481.40,8,4481.50,7,4481.60,9,4481.70,15,4481.80,17,4481.90,15,4482.00,16,4482.10,16,Sell,78,53,131,25.00,35.00,1.00,1.20,58.3,4481.90,4482.40,4481.20,4481.20,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.4000,223.00,282.00,4467.75,1.0997,UP,303.65,1.1263,2.8154
20260903 054927 686,4481.00,1,4481.00,4481.20,0.20,4481.00,1,4480.90,4,4480.80,4,4480.70,5,4480.60,9,4480.50,6,4480.40,18,4480.30,18,4480.20,17,4480.10,17,4481.20,5,4481.30,8,4481.40,8,4481.50,7,4481.60,9,4481.70,15,4481.80,17,4481.90,15,4482.00,16,4482.10,16,Sell,78,54,132,24.00,35.00,1.00,1.40,64.3,4481.90,4482.40,4481.00,4481.00,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.4583,222.00,281.00,4467.73,1.0933,UP,303.65,1.1263,2.8297
20260903 054927 686,4480.90,1,4481.00,4481.20,0.20,4481.00,1,4480.90,4,4480.80,4,4480.70,5,4480.60,9,4480.50,6,4480.40,18,4480.30,18,4480.20,17,4480.10,17,4481.20,5,4481.30,8,4481.40,8,4481.50,7,4481.60,9,4481.70,15,4481.80,17,4481.90,15,4482.00,16,4482.10,16,Sell,78,55,133,23.00,35.00,1.00,1.50,66.7,4481.90,4482.40,4480.90,4480.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.5217,221.00,280.00,4467.72,1.0901,UP,303.65,1.1263,2.8368
20260903 054927 686,4480.90,1,4481.00,4481.20,0.20,4481.00,1,4480.90,4,4480.80,4,4480.70,5,4480.60,9,4480.50,6,4480.40,18,4480.30,18,4480.20,17,4480.10,17,4481.20,5,4481.30,8,4481.40,8,4481.50,7,4481.60,9,4481.70,15,4481.80,17,4481.90,15,4482.00,16,4482.10,16,Sell,78,56,134,22.00,35.00,1.00,1.50,66.7,4481.90,4482.40,4480.90,4480.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.5909,220.00,279.00,4467.72,1.0901,UP,303.65,1.1263,2.8368
20260903 054927 686,4480.90,1,4481.00,4481.20,0.20,4481.00,1,4480.90,4,4480.80,4,4480.70,5,4480.60,9,4480.50,6,4480.40,18,4480.30,18,4480.20,17,4480.10,17,4481.20,5,4481.30,8,4481.40,8,4481.50,7,4481.60,9,4481.70,15,4481.80,17,4481.90,15,4482.00,16,4482.10,16,Sell,78,57,135,21.00,35.00,1.00,1.50,66.7,4481.90,4482.40,4480.90,4480.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.6667,219.00,278.00,4467.72,1.0901,UP,303.65,1.1263,2.8368
20260903 054928 619,4481.20,1,4481.00,4481.20,0.20,4481.00,2,4480.90,6,4480.80,4,4480.70,5,4480.60,8,4480.50,6,4480.40,18,4480.30,18,4480.20,17,4480.10,18,4481.20,4,4481.30,4,4481.40,8,4481.50,7,4481.60,9,4481.70,15,4481.80,17,4481.90,15,4482.00,16,4482.10,16,Buy,79,57,136,22.00,35.00,1.00,1.50,46.7,4481.90,4482.40,4480.90,4481.20,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.5909,220.00,279.00,4467.75,1.0997,UP,303.65,1.1263,2.8368
20260903 054929 512,4480.90,1,4480.90,4481.00,0.10,4480.80,1,4480.70,5,4480.60,7,4480.50,5,4480.40,18,4480.30,18,4480.20,17,4480.10,17,4480.00,20,4479.90,17,4481.00,6,4481.10,5,4481.20,7,4481.30,8,4481.40,9,4481.50,7,4481.60,9,4481.70,15,4481.80,17,4481.90,15,Sell,79,58,137,21.00,35.00,1.00,1.50,66.7,4481.90,4482.40,4480.90,4480.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.6667,219.00,278.00,4467.72,1.0901,UP,303.65,1.1263,2.8368
20260903 054930 233,4480.90,1,4480.70,4480.90,0.20,4480.70,3,4480.60,5,4480.50,5,4480.40,6,4480.30,8,4480.20,17,4480.10,17,4480.00,20,4479.90,17,4479.80,18,4480.90,2,4481.00,8,4481.10,6,4481.20,7,4481.30,7,4481.40,8,4481.50,17,4481.60,19,4481.70,15,4481.80,16,Sell,79,59,138,20.00,35.00,1.00,1.50,66.7,4481.90,4482.40,4480.90,4480.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.7500,218.00,277.00,4467.72,1.0901,UP,303.65,1.1263,2.8368
20260903 054930 233,4480.90,1,4480.70,4480.90,0.20,4480.70,3,4480.60,5,4480.50,5,4480.40,6,4480.30,8,4480.20,17,4480.10,17,4480.00,20,4479.90,17,4479.80,18,4480.90,2,4481.00,8,4481.10,6,4481.20,7,4481.30,7,4481.40,8,4481.50,17,4481.60,19,4481.70,15,4481.80,16,Sell,79,60,139,19.00,35.00,1.00,1.50,66.7,4481.90,4482.40,4480.90,4480.90,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.8421,217.00,276.00,4467.72,1.0901,UP,303.65,1.1263,2.8368
20260903 054930 235,4480.80,1,4480.70,4480.90,0.20,4480.70,3,4480.60,5,4480.50,5,4480.40,6,4480.30,8,4480.20,17,4480.10,17,4480.00,20,4479.90,17,4479.80,18,4480.90,2,4481.00,8,4481.10,6,4481.20,7,4481.30,7,4481.40,8,4481.50,17,4481.60,19,4481.70,15,4481.80,16,Sell,79,61,140,18.00,35.00,1.00,1.60,68.7,4481.90,4482.40,4480.80,4480.80,184,158,342,26.00,40.00,-28.00,3.00,96.7,15,336,0.5385,0.9444,216.00,275.00,4467.72,1.0870,UP,303.65,1.1263,2.8440
