Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260813 000000 054,4473.20,1,4473.10,4473.30,0.20,4473.10,3,4473.00,5,4472.90,4,4472.80,6,4472.70,4,4472.60,13,4472.50,15,4472.40,15,4472.30,16,4472.20,20,4473.30,2,4473.40,12,4473.50,2,4473.60,5,4473.70,3,4473.80,13,4473.90,10,4474.00,13,4474.10,9,4474.20,17,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4473.20,4473.20,4473.20,4473.20,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,199.00,410.00,4468.33,0.3514,UP,115.95,2.3372,1.0893
20260813 000000 066,4473.30,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Buy,1,1,2,0.00,0.00,-1.00,0.10,100.0,4473.20,4473.30,4473.20,4473.30,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,200.00,411.00,4468.34,0.3546,UP,115.95,2.3372,1.0964
20260813 000000 066,4473.30,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Buy,2,1,3,1.00,1.00,-1.00,0.10,100.0,4473.20,4473.30,4473.20,4473.30,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,201.00,412.00,4468.34,0.3546,UP,115.95,2.3372,1.0964
20260813 000000 067,4473.40,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Buy,3,1,4,2.00,2.00,-1.00,0.20,100.0,4473.20,4473.40,4473.20,4473.40,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,202.00,413.00,4468.35,0.3578,UP,115.95,2.3372,1.1036
20260813 000000 067,4473.40,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Buy,4,1,5,3.00,3.00,-1.00,0.20,100.0,4473.20,4473.40,4473.20,4473.40,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,203.00,414.00,4468.35,0.3578,UP,115.95,2.3372,1.1036
20260813 000000 067,4473.40,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Buy,5,1,6,4.00,4.00,-1.00,0.20,100.0,4473.20,4473.40,4473.20,4473.40,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,204.00,415.00,4468.35,0.3578,UP,115.95,2.3372,1.1036
20260813 000000 067,4473.40,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Buy,6,1,7,5.00,5.00,-1.00,0.20,100.0,4473.20,4473.40,4473.20,4473.40,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,205.00,416.00,4468.35,0.3578,UP,115.95,2.3372,1.1036
20260813 000000 071,4473.40,5,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Buy,11,1,12,10.00,10.00,-1.00,0.20,100.0,4473.20,4473.40,4473.20,4473.40,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,210.00,421.00,4468.35,0.3578,UP,115.95,2.3372,1.1036
20260813 000000 071,4473.40,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Buy,12,1,13,11.00,11.00,-1.00,0.20,100.0,4473.20,4473.40,4473.20,4473.40,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.0000,211.00,422.00,4468.35,0.3578,UP,115.95,2.3372,1.1036
20260813 000000 086,4473.40,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Sell,12,2,14,10.00,11.00,-1.00,0.20,100.0,4473.20,4473.40,4473.20,4473.40,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.1000,210.00,421.00,4468.35,0.3578,UP,115.95,2.3372,1.1036
20260813 000000 111,4473.20,1,4473.00,4473.10,0.10,4473.10,4,4473.00,4,4472.90,5,4472.80,5,4472.70,4,4472.60,13,4472.50,14,4472.40,15,4472.30,16,4472.20,20,4473.30,1,4473.40,4,4473.50,6,4473.60,6,4473.80,7,4473.90,5,4474.00,13,4474.10,9,4474.20,17,4474.30,11,Sell,12,3,15,9.00,11.00,-1.00,0.20,0.0,4473.20,4473.40,4473.20,4473.20,171,100,271,71.00,84.00,-18.00,2.20,95.5,267,570,0.1831,0.2222,209.00,420.00,4468.33,0.3514,UP,115.95,2.3372,1.1036
