Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 000000 058,4501.20,1,4501.00,4501.30,0.30,4501.00,3,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4500.20,17,4500.10,16,4501.30,4,4501.40,3,4501.50,8,4501.60,8,4501.70,5,4501.80,16,4501.90,11,4502.00,12,4502.10,11,4502.20,11,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4501.20,4501.20,4501.20,4501.20,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,87.00,323.00,4494.21,0.5705,UP,265.70,0.7452,1.4471
20260901 000000 058,4501.20,1,4501.00,4501.30,0.30,4501.00,3,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4500.20,17,4500.10,16,4501.30,4,4501.40,3,4501.50,8,4501.60,8,4501.70,5,4501.80,16,4501.90,11,4502.00,12,4502.10,11,4502.20,11,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4501.20,4501.20,4501.20,4501.20,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,88.00,324.00,4494.21,0.5705,UP,265.70,0.7452,1.4471
20260901 000000 064,4501.30,1,4501.00,4501.30,0.30,4501.00,3,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4500.20,17,4500.10,16,4501.30,4,4501.40,3,4501.50,8,4501.60,8,4501.70,5,4501.80,16,4501.90,11,4502.00,12,4502.10,11,4502.20,11,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4501.20,4501.30,4501.20,4501.30,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,89.00,325.00,4494.22,0.5737,UP,265.70,0.7452,1.4542
20260901 000000 065,4501.40,1,4501.00,4501.30,0.30,4501.00,3,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4500.20,17,4500.10,16,4501.30,4,4501.40,3,4501.50,8,4501.60,8,4501.70,5,4501.80,16,4501.90,11,4502.00,12,4502.10,11,4502.20,11,Buy,4,0,4,4.00,4.00,1.00,0.20,100.0,4501.20,4501.40,4501.20,4501.40,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,90.00,326.00,4494.22,0.5768,UP,265.70,0.7452,1.4614
20260901 000000 408,4501.40,1,4501.20,4501.40,0.20,4501.20,1,4501.10,4,4501.00,5,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4501.40,3,4501.50,6,4501.60,8,4501.70,6,4501.80,8,4501.90,12,4502.00,14,4502.10,11,4502.20,11,4502.30,9,Buy,5,0,5,5.00,5.00,1.00,0.20,100.0,4501.20,4501.40,4501.20,4501.40,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,91.00,327.00,4494.22,0.5768,UP,265.70,0.7452,1.4614
20260901 000000 408,4501.40,1,4501.20,4501.40,0.20,4501.20,1,4501.10,4,4501.00,5,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4501.40,3,4501.50,6,4501.60,8,4501.70,6,4501.80,8,4501.90,12,4502.00,14,4502.10,11,4502.20,11,4502.30,9,Buy,6,0,6,6.00,6.00,1.00,0.20,100.0,4501.20,4501.40,4501.20,4501.40,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,92.00,328.00,4494.22,0.5768,UP,265.70,0.7452,1.4614
20260901 000000 408,4501.40,1,4501.20,4501.40,0.20,4501.20,1,4501.10,4,4501.00,5,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4501.40,3,4501.50,6,4501.60,8,4501.70,6,4501.80,8,4501.90,12,4502.00,14,4502.10,11,4502.20,11,4502.30,9,Buy,7,0,7,7.00,7.00,1.00,0.20,100.0,4501.20,4501.40,4501.20,4501.40,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,93.00,329.00,4494.22,0.5768,UP,265.70,0.7452,1.4614
20260901 000000 408,4501.40,1,4501.20,4501.40,0.20,4501.20,1,4501.10,4,4501.00,5,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4501.40,3,4501.50,6,4501.60,8,4501.70,6,4501.80,8,4501.90,12,4502.00,14,4502.10,11,4502.20,11,4502.30,9,Buy,8,0,8,8.00,8.00,1.00,0.20,100.0,4501.20,4501.40,4501.20,4501.40,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,94.00,330.00,4494.22,0.5768,UP,265.70,0.7452,1.4614
20260901 000000 408,4501.40,1,4501.20,4501.40,0.20,4501.20,1,4501.10,4,4501.00,5,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4501.40,3,4501.50,6,4501.60,8,4501.70,6,4501.80,8,4501.90,12,4502.00,14,4502.10,11,4502.20,11,4502.30,9,Buy,9,0,9,9.00,9.00,1.00,0.20,100.0,4501.20,4501.40,4501.20,4501.40,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,95.00,331.00,4494.22,0.5768,UP,265.70,0.7452,1.4614
20260901 000000 408,4501.40,1,4501.20,4501.40,0.20,4501.20,1,4501.10,4,4501.00,5,4500.90,6,4500.80,7,4500.70,16,4500.60,8,4500.50,17,4500.40,18,4500.30,16,4501.40,3,4501.50,6,4501.60,8,4501.70,6,4501.80,8,4501.90,12,4502.00,14,4502.10,11,4502.20,11,4502.30,9,Buy,10,0,10,10.00,10.00,1.00,0.20,100.0,4501.20,4501.40,4501.20,4501.40,161,37,198,124.00,124.00,-4.00,2.00,65.0,279,333,0.0000,0.0000,96.00,332.00,4494.22,0.5768,UP,265.70,0.7452,1.4614
