Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260916 131036 428,4391.00,2,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,65,41,106,24.00,24.00,-11.00,2.00,65.0,4389.70,4391.00,4389.00,4391.00,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,63.00,-63.00,4382.59,0.6705,UP,344.10,1.2642,2.6264
20260916 131036 429,4391.00,6,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,71,41,112,30.00,30.00,-11.00,2.00,65.0,4389.70,4391.00,4389.00,4391.00,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,69.00,-57.00,4382.59,0.6705,UP,344.10,1.2642,2.6264
20260916 131036 429,4391.00,2,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,73,41,114,32.00,32.00,-11.00,2.00,65.0,4389.70,4391.00,4389.00,4391.00,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,71.00,-55.00,4382.59,0.6705,UP,344.10,1.2642,2.6264
20260916 131036 429,4391.00,1,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,74,41,115,33.00,33.00,-11.00,2.00,65.0,4389.70,4391.00,4389.00,4391.00,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,72.00,-54.00,4382.59,0.6705,UP,344.10,1.2642,2.6264
20260916 131036 431,4391.00,1,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Sell,74,42,116,32.00,33.00,-11.00,2.00,65.0,4389.70,4391.00,4389.00,4391.00,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0313,71.00,-55.00,4382.59,0.6705,UP,344.10,1.2642,2.6264
20260916 131036 432,4391.20,1,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,75,42,117,33.00,33.00,-11.00,2.20,68.2,4389.70,4391.20,4389.00,4391.20,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,72.00,-54.00,4382.61,0.6769,UP,344.10,1.2642,2.6407
20260916 131036 432,4391.20,1,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,76,42,118,34.00,34.00,-11.00,2.20,68.2,4389.70,4391.20,4389.00,4391.20,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,73.00,-53.00,4382.61,0.6769,UP,344.10,1.2642,2.6407
20260916 131036 432,4391.20,1,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,77,42,119,35.00,35.00,-11.00,2.20,68.2,4389.70,4391.20,4389.00,4391.20,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,74.00,-52.00,4382.61,0.6769,UP,344.10,1.2642,2.6407
20260916 131036 432,4391.20,1,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,78,42,120,36.00,36.00,-11.00,2.20,68.2,4389.70,4391.20,4389.00,4391.20,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,75.00,-51.00,4382.61,0.6769,UP,344.10,1.2642,2.6407
20260916 131036 432,4391.20,1,4391.40,4391.60,0.20,4391.40,1,4391.30,6,4391.20,9,4391.10,4,4391.00,8,4390.90,7,4390.80,16,4390.70,18,4390.60,17,4390.50,16,4391.60,4,4391.70,4,4391.80,6,4391.90,9,4392.00,20,4392.10,12,4392.20,16,4392.30,16,4392.40,16,4392.50,17,Buy,79,42,121,37.00,37.00,-11.00,2.20,68.2,4389.70,4391.20,4389.00,4391.20,259,176,435,83.00,129.00,-10.00,3.00,33.3,42,207,0.5542,0.0000,76.00,-50.00,4382.61,0.6769,UP,344.10,1.2642,2.6407
