Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 131251 145,4247.80,1,4247.60,4247.80,0.20,4247.60,2,4247.50,4,4247.40,5,4247.30,3,4247.20,8,4247.10,1,4247.00,11,4246.90,9,4246.80,10,4246.70,8,4247.80,2,4247.90,5,4248.00,7,4248.10,5,4248.20,5,4248.30,9,4248.40,5,4248.50,14,4248.60,17,4248.70,14,Sell,201,371,572,-170.00,1.00,-195.00,4.80,75.0,4251.40,4251.50,4246.70,4247.80,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1471,-310.00,-328.00,4235.24,1.5685,UP,429.15,1.3375,3.3813
20260805 131251 723,4247.80,1,4247.70,4247.90,0.20,4247.70,1,4247.60,3,4247.50,3,4247.40,4,4247.30,4,4247.20,8,4247.10,1,4247.00,11,4246.90,9,4246.80,10,4247.90,3,4248.00,5,4248.10,4,4248.20,6,4248.30,9,4248.40,5,4248.50,14,4248.60,17,4248.70,14,4248.80,17,Buy,202,371,573,-169.00,1.00,-195.00,4.80,75.0,4251.40,4251.50,4246.70,4247.80,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1538,-309.00,-327.00,4235.24,1.5685,UP,429.15,1.3375,3.3813
20260805 131251 723,4247.80,1,4247.70,4247.90,0.20,4247.70,1,4247.60,3,4247.50,3,4247.40,4,4247.30,4,4247.20,8,4247.10,1,4247.00,11,4246.90,9,4246.80,10,4247.90,3,4248.00,5,4248.10,4,4248.20,6,4248.30,9,4248.40,5,4248.50,14,4248.60,17,4248.70,14,4248.80,17,Buy,203,371,574,-168.00,1.00,-195.00,4.80,75.0,4251.40,4251.50,4246.70,4247.80,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1607,-308.00,-326.00,4235.24,1.5685,UP,429.15,1.3375,3.3813
20260805 131251 730,4247.90,1,4247.70,4247.90,0.20,4247.70,1,4247.60,3,4247.50,3,4247.40,4,4247.30,4,4247.20,8,4247.10,1,4247.00,11,4246.90,9,4246.80,10,4247.90,3,4248.00,5,4248.10,4,4248.20,6,4248.30,9,4248.40,5,4248.50,14,4248.60,17,4248.70,14,4248.80,17,Buy,204,371,575,-167.00,1.00,-195.00,4.80,72.9,4251.40,4251.50,4246.70,4247.90,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1677,-307.00,-325.00,4235.25,1.5716,UP,429.15,1.3375,3.3813
20260805 131252 056,4247.70,1,4247.70,4247.90,0.20,4247.70,1,4247.60,3,4247.50,3,4247.40,4,4247.30,4,4247.20,8,4247.10,1,4247.00,11,4246.90,9,4246.80,10,4247.90,4,4248.00,7,4248.10,5,4248.20,5,4248.30,9,4248.40,5,4248.50,14,4248.60,18,4248.70,14,4248.80,17,Sell,204,372,576,-168.00,1.00,-195.00,4.80,77.1,4251.40,4251.50,4246.70,4247.70,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1607,-308.00,-326.00,4235.23,1.5653,UP,429.15,1.3375,3.3813
20260805 131252 495,4247.90,1,4247.80,4247.90,0.10,4247.80,1,4247.70,2,4247.60,4,4247.50,3,4247.40,6,4247.30,4,4247.20,8,4247.10,1,4247.00,11,4246.90,9,4247.90,2,4248.00,6,4248.10,2,4248.20,5,4248.30,9,4248.40,5,4248.50,4,4248.60,8,4248.70,14,4248.80,17,Sell,204,373,577,-169.00,1.00,-195.00,4.80,72.9,4251.40,4251.50,4246.70,4247.90,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1538,-309.00,-327.00,4235.25,1.5716,UP,429.15,1.3375,3.3813
20260805 131252 498,4247.90,1,4247.80,4247.90,0.10,4247.80,1,4247.70,2,4247.60,4,4247.50,3,4247.40,6,4247.30,4,4247.20,8,4247.10,1,4247.00,11,4246.90,9,4247.90,2,4248.00,6,4248.10,2,4248.20,5,4248.30,9,4248.40,5,4248.50,4,4248.60,8,4248.70,14,4248.80,17,Buy,205,373,578,-168.00,1.00,-195.00,4.80,72.9,4251.40,4251.50,4246.70,4247.90,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1607,-308.00,-326.00,4235.25,1.5716,UP,429.15,1.3375,3.3813
20260805 131253 243,4247.90,1,4247.70,4248.00,0.30,4247.70,2,4247.60,4,4247.50,3,4247.40,6,4247.30,4,4247.20,8,4247.10,7,4247.00,11,4246.90,9,4246.80,10,4248.00,4,4248.10,3,4248.20,5,4248.30,9,4248.40,5,4248.50,13,4248.60,17,4248.70,14,4248.80,17,4248.90,14,Buy,206,373,579,-167.00,1.00,-195.00,4.80,72.9,4251.40,4251.50,4246.70,4247.90,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1677,-307.00,-325.00,4235.25,1.5716,UP,429.15,1.3375,3.3813
20260805 131253 245,4248.00,2,4247.70,4248.00,0.30,4247.70,2,4247.60,4,4247.50,3,4247.40,6,4247.30,4,4247.20,8,4247.10,7,4247.00,11,4246.90,9,4246.80,10,4248.00,4,4248.10,3,4248.20,5,4248.30,9,4248.40,5,4248.50,13,4248.60,17,4248.70,14,4248.80,17,4248.90,14,Buy,208,373,581,-165.00,1.00,-195.00,4.80,70.8,4251.40,4251.50,4246.70,4248.00,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1818,-305.00,-323.00,4235.26,1.5748,UP,429.15,1.3375,3.3813
20260805 131253 246,4247.90,1,4247.70,4248.00,0.30,4247.70,2,4247.60,4,4247.50,3,4247.40,6,4247.30,4,4247.20,8,4247.10,7,4247.00,11,4246.90,9,4246.80,10,4248.00,4,4248.10,3,4248.20,5,4248.30,9,4248.40,5,4248.50,13,4248.60,17,4248.70,14,4248.80,17,4248.90,14,Sell,208,374,582,-166.00,1.00,-195.00,4.80,72.9,4251.40,4251.50,4246.70,4247.90,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1747,-306.00,-324.00,4235.25,1.5716,UP,429.15,1.3375,3.3813
20260805 131253 246,4247.90,1,4247.70,4248.00,0.30,4247.70,2,4247.60,4,4247.50,3,4247.40,6,4247.30,4,4247.20,8,4247.10,7,4247.00,11,4246.90,9,4246.80,10,4248.00,4,4248.10,3,4248.20,5,4248.30,9,4248.40,5,4248.50,13,4248.60,17,4248.70,14,4248.80,17,4248.90,14,Sell,208,375,583,-167.00,1.00,-195.00,4.80,72.9,4251.40,4251.50,4246.70,4247.90,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1677,-307.00,-325.00,4235.25,1.5716,UP,429.15,1.3375,3.3813
20260805 131253 663,4247.90,1,4247.80,4248.00,0.20,4247.80,1,4247.70,3,4247.60,4,4247.50,3,4247.40,6,4247.30,4,4247.20,8,4247.10,8,4247.00,11,4246.90,9,4248.00,3,4248.10,3,4248.20,4,4248.30,10,4248.40,5,4248.50,13,4248.60,17,4248.70,14,4248.80,17,4248.90,14,Sell,208,376,584,-168.00,1.00,-195.00,4.80,72.9,4251.40,4251.50,4246.70,4247.90,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1607,-308.00,-326.00,4235.25,1.5716,UP,429.15,1.3375,3.3813
20260805 131253 792,4247.90,1,4248.30,4248.50,0.20,4248.30,1,4248.20,2,4248.10,3,4248.00,6,4247.90,7,4247.80,6,4247.70,5,4247.60,13,4247.50,10,4247.40,10,4248.50,2,4248.60,3,4248.70,4,4248.80,8,4248.90,4,4249.00,11,4249.10,4,4249.20,15,4249.30,14,4249.40,12,Buy,209,376,585,-167.00,1.00,-195.00,4.80,72.9,4251.40,4251.50,4246.70,4247.90,183,391,574,-208.00,4.00,-217.00,4.20,66.7,-483,756,0.0433,0.1677,-307.00,-325.00,4235.25,1.5716,UP,429.15,1.3375,3.3813
