Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260913 220000 535,4374.50,152,4395.00,4376.30,0.00,4395.00,1,4389.90,2,4389.80,3,4387.80,1,4386.30,1,4383.60,2,4382.60,1,4382.40,1,4381.00,2,4380.20,5,4376.30,29,4382.00,1,4388.00,2,4388.90,1,4389.80,2,4390.00,1,4390.30,1,4392.00,1,4392.60,3,4393.80,1,Sell,0,152,152,-152.00,-152.00,-152.00,0.00,0.0,4374.50,4374.50,4374.50,4374.50,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0000,-123.00,-141.00,4392.98,-1.0656,DOWN,116.75,1.2420,2.1749
20260913 220000 703,4375.50,2,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Buy,2,152,154,-150.00,-150.00,-152.00,1.00,100.0,4374.50,4375.50,4374.50,4375.50,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0133,-121.00,-139.00,4393.07,-1.0338,DOWN,116.75,1.2420,2.1749
20260913 220000 703,4376.50,1,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Buy,3,152,155,-149.00,-149.00,-152.00,2.00,100.0,4374.50,4376.50,4374.50,4376.50,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0201,-120.00,-138.00,4393.17,-1.0021,DOWN,116.75,1.2420,2.1749
20260913 220000 704,4377.00,1,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Buy,4,152,156,-148.00,-148.00,-152.00,2.50,100.0,4374.50,4377.00,4374.50,4377.00,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0270,-119.00,-137.00,4393.22,-0.9862,DOWN,116.75,1.2420,2.1749
20260913 220000 705,4377.20,1,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Buy,5,152,157,-147.00,-147.00,-152.00,2.70,100.0,4374.50,4377.20,4374.50,4377.20,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0340,-118.00,-136.00,4393.24,-0.9799,DOWN,116.75,1.2420,2.1749
20260913 220000 705,4377.30,1,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Buy,6,152,158,-146.00,-146.00,-152.00,2.80,100.0,4374.50,4377.30,4374.50,4377.30,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0411,-117.00,-135.00,4393.25,-0.9767,DOWN,116.75,1.2420,2.1749
20260913 220000 706,4377.40,1,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Buy,7,152,159,-145.00,-145.00,-152.00,2.90,100.0,4374.50,4377.40,4374.50,4377.40,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0483,-116.00,-134.00,4393.26,-0.9735,DOWN,116.75,1.2420,2.1749
20260913 220000 706,4378.30,1,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Buy,8,152,160,-144.00,-144.00,-152.00,3.80,100.0,4374.50,4378.30,4374.50,4378.30,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0556,-115.00,-133.00,4393.34,-0.9449,DOWN,116.75,1.2420,2.1749
20260913 220000 706,4374.90,1,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Sell,8,153,161,-145.00,-144.00,-152.00,3.80,10.5,4374.50,4378.30,4374.50,4374.90,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0483,-116.00,-134.00,4393.02,-1.0529,DOWN,116.75,1.2420,2.1749
20260913 220000 706,4374.40,1,4379.20,4380.00,0.80,4379.20,1,4373.80,1,4373.40,1,4373.00,1,4372.30,1,4371.70,1,4371.20,1,4371.10,1,4370.90,6,4370.10,1,4380.00,2,4381.30,2,4382.00,2,4384.00,1,4384.70,1,4388.00,2,4388.90,1,4389.80,5,4390.00,1,4390.30,1,Sell,8,154,162,-146.00,-144.00,-152.00,3.90,2.6,4374.50,4378.30,4374.40,4374.40,90,55,145,35.00,43.00,-5.00,1.50,40.0,0,0,0.2286,0.0411,-117.00,-135.00,4392.97,-1.0688,DOWN,116.75,1.2420,2.1820
