Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 130225 115,4488.20,1,4488.10,4488.20,0.10,4488.10,1,4488.00,3,4487.90,4,4487.80,4,4487.70,5,4487.60,6,4487.50,7,4487.40,13,4487.30,12,4487.20,11,4488.30,3,4488.40,3,4488.50,8,4488.60,6,4488.70,10,4488.80,6,4488.90,17,4489.00,18,4489.10,18,4489.20,15,Sell,74,95,169,-21.00,3.00,-27.00,2.60,84.6,4486.00,4488.60,4486.00,4488.20,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.2857,-124.00,-177.00,4496.35,-0.8857,DOWN,528.75,0.6468,2.5106
20260831 130225 118,4488.20,1,4488.10,4488.20,0.10,4488.10,1,4488.00,3,4487.90,4,4487.80,4,4487.70,5,4487.60,6,4487.50,7,4487.40,13,4487.30,12,4487.20,11,4488.30,3,4488.40,3,4488.50,8,4488.60,6,4488.70,10,4488.80,6,4488.90,17,4489.00,18,4489.10,18,4489.20,15,Buy,75,95,170,-20.00,3.00,-27.00,2.60,84.6,4486.00,4488.60,4486.00,4488.20,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.3500,-123.00,-176.00,4496.35,-0.8857,DOWN,528.75,0.6468,2.5106
20260831 130226 500,4488.30,1,4488.10,4488.30,0.20,4488.10,4,4488.00,4,4487.90,6,4487.80,4,4487.70,5,4487.60,6,4487.50,15,4487.40,13,4487.30,12,4487.20,11,4488.30,1,4488.40,4,4488.50,5,4488.60,4,4488.70,9,4488.80,5,4488.90,7,4489.00,7,4489.10,18,4489.20,15,Buy,76,95,171,-19.00,3.00,-27.00,2.60,88.5,4486.00,4488.60,4486.00,4488.30,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.4211,-122.00,-175.00,4496.36,-0.8825,DOWN,528.75,0.6468,2.5106
20260831 130226 545,4488.10,1,4488.10,4488.30,0.20,4488.10,2,4488.00,4,4487.90,6,4487.80,4,4487.70,5,4487.60,6,4487.50,15,4487.40,13,4487.30,12,4487.20,11,4488.30,1,4488.40,3,4488.50,5,4488.60,5,4488.70,8,4488.80,5,4488.90,7,4489.00,7,4489.10,18,4489.20,16,Sell,76,96,172,-20.00,3.00,-27.00,2.60,80.8,4486.00,4488.60,4486.00,4488.10,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.3500,-123.00,-176.00,4496.34,-0.8889,DOWN,528.75,0.6468,2.5106
20260831 130226 854,4488.30,1,4488.00,4488.30,0.30,4488.00,3,4487.90,6,4487.80,3,4487.70,5,4487.60,6,4487.50,15,4487.40,13,4487.30,12,4487.20,11,4487.10,11,4488.30,3,4488.40,2,4488.50,5,4488.60,5,4488.70,9,4488.80,5,4488.90,7,4489.00,17,4489.10,18,4489.20,15,Buy,77,96,173,-19.00,3.00,-27.00,2.60,88.5,4486.00,4488.60,4486.00,4488.30,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.4211,-122.00,-175.00,4496.36,-0.8825,DOWN,528.75,0.6468,2.5106
20260831 130228 336,4487.90,1,4487.70,4487.90,0.20,4487.70,2,4487.60,4,4487.50,7,4487.40,5,4487.30,4,4487.20,6,4487.10,6,4487.00,11,4486.90,12,4486.80,10,4487.90,3,4488.00,4,4488.10,6,4488.20,6,4488.30,7,4488.40,8,4488.50,6,4488.60,15,4488.70,19,4488.80,15,Sell,77,97,174,-20.00,3.00,-27.00,2.60,73.1,4486.00,4488.60,4486.00,4487.90,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.3500,-123.00,-176.00,4496.32,-0.8952,DOWN,528.75,0.6468,2.5106
20260831 130228 336,4487.90,2,4487.70,4487.90,0.20,4487.70,2,4487.60,4,4487.50,7,4487.40,5,4487.30,4,4487.20,6,4487.10,6,4487.00,11,4486.90,12,4486.80,10,4487.90,3,4488.00,4,4488.10,6,4488.20,6,4488.30,7,4488.40,8,4488.50,6,4488.60,15,4488.70,19,4488.80,15,Sell,77,99,176,-22.00,3.00,-27.00,2.60,73.1,4486.00,4488.60,4486.00,4487.90,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.2273,-125.00,-178.00,4496.32,-0.8952,DOWN,528.75,0.6468,2.5106
20260831 130229 390,4487.80,1,4487.90,4488.10,0.20,4487.90,1,4487.80,4,4487.70,4,4487.60,6,4487.50,6,4487.40,5,4487.30,4,4487.20,6,4487.10,12,4487.00,11,4488.10,1,4488.20,4,4488.30,7,4488.40,8,4488.50,6,4488.60,6,4488.70,19,4488.80,15,4488.90,17,4489.00,17,Buy,78,99,177,-21.00,3.00,-27.00,2.60,69.2,4486.00,4488.60,4486.00,4487.80,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.2857,-124.00,-177.00,4496.31,-0.8984,DOWN,528.75,0.6468,2.5106
20260831 130230 020,4488.30,1,4488.10,4488.40,0.30,4488.10,5,4488.00,3,4487.90,4,4487.80,4,4487.70,4,4487.60,6,4487.50,7,4487.40,5,4487.30,10,4487.20,12,4488.40,4,4488.50,4,4488.60,6,4488.70,10,4488.80,6,4488.90,17,4489.00,17,4489.10,18,4489.20,15,4489.30,13,Buy,79,99,178,-20.00,3.00,-27.00,2.60,88.5,4486.00,4488.60,4486.00,4488.30,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.3500,-123.00,-176.00,4496.36,-0.8825,DOWN,528.75,0.6468,2.5106
20260831 130230 020,4488.30,1,4488.10,4488.40,0.30,4488.10,5,4488.00,3,4487.90,4,4487.80,4,4487.70,4,4487.60,6,4487.50,7,4487.40,5,4487.30,10,4487.20,12,4488.40,4,4488.50,4,4488.60,6,4488.70,10,4488.80,6,4488.90,17,4489.00,17,4489.10,18,4489.20,15,4489.30,13,Buy,80,99,179,-19.00,3.00,-27.00,2.60,88.5,4486.00,4488.60,4486.00,4488.30,126,216,342,-90.00,6.00,-103.00,2.60,26.9,-30,339,0.1444,0.4211,-122.00,-175.00,4496.36,-0.8825,DOWN,528.75,0.6468,2.5106
