Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 144945 589,4480.50,1,4480.50,4480.70,0.20,4480.50,4,4480.40,5,4480.30,6,4480.20,8,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4480.70,3,4480.80,4,4480.90,5,4481.00,7,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,4481.60,16,Sell,90,252,342,-162.00,2.00,-168.00,3.40,67.6,4482.80,4483.50,4480.10,4480.50,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0370,-147.00,-226.00,4488.45,-1.1754,DOWN,384.20,0.6039,3.2105
20260831 144945 589,4480.50,1,4480.50,4480.70,0.20,4480.50,4,4480.40,5,4480.30,6,4480.20,8,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4480.70,3,4480.80,4,4480.90,5,4481.00,7,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,4481.60,16,Sell,90,253,343,-163.00,2.00,-168.00,3.40,67.6,4482.80,4483.50,4480.10,4480.50,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0307,-148.00,-227.00,4488.45,-1.1754,DOWN,384.20,0.6039,3.2105
20260831 144945 589,4480.50,1,4480.50,4480.70,0.20,4480.50,4,4480.40,5,4480.30,6,4480.20,8,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4480.70,3,4480.80,4,4480.90,5,4481.00,7,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,4481.60,16,Sell,90,254,344,-164.00,2.00,-168.00,3.40,67.6,4482.80,4483.50,4480.10,4480.50,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0244,-149.00,-228.00,4488.45,-1.1754,DOWN,384.20,0.6039,3.2105
20260831 144946 268,4480.30,1,4480.40,4480.60,0.20,4480.40,2,4480.30,4,4480.20,7,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4479.50,13,4480.60,1,4480.70,5,4480.80,4,4480.90,5,4481.00,8,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,Sell,90,255,345,-165.00,2.00,-168.00,3.40,73.5,4482.80,4483.50,4480.10,4480.30,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0182,-150.00,-229.00,4488.44,-1.1818,DOWN,384.20,0.6039,3.2105
20260831 144946 268,4480.30,1,4480.40,4480.60,0.20,4480.40,2,4480.30,4,4480.20,7,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4479.50,13,4480.60,1,4480.70,5,4480.80,4,4480.90,5,4481.00,8,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,Sell,90,256,346,-166.00,2.00,-168.00,3.40,73.5,4482.80,4483.50,4480.10,4480.30,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0120,-151.00,-230.00,4488.44,-1.1818,DOWN,384.20,0.6039,3.2105
20260831 144946 268,4480.30,1,4480.40,4480.60,0.20,4480.40,2,4480.30,4,4480.20,7,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4479.50,13,4480.60,1,4480.70,5,4480.80,4,4480.90,5,4481.00,8,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,Sell,90,257,347,-167.00,2.00,-168.00,3.40,73.5,4482.80,4483.50,4480.10,4480.30,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0060,-152.00,-231.00,4488.44,-1.1818,DOWN,384.20,0.6039,3.2105
20260831 144946 469,4480.40,1,4480.40,4480.60,0.20,4480.40,1,4480.30,4,4480.20,7,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4479.50,13,4480.60,4,4480.70,5,4480.80,4,4480.90,6,4481.00,7,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,Sell,90,258,348,-168.00,2.00,-168.00,3.40,70.6,4482.80,4483.50,4480.10,4480.40,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0000,-153.00,-232.00,4488.44,-1.1786,DOWN,384.20,0.6039,3.2105
20260831 144946 469,4480.40,1,4480.40,4480.60,0.20,4480.40,1,4480.30,4,4480.20,7,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4479.50,13,4480.60,4,4480.70,5,4480.80,4,4480.90,6,4481.00,7,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,Sell,90,259,349,-169.00,2.00,-169.00,3.40,70.6,4482.80,4483.50,4480.10,4480.40,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0000,-154.00,-233.00,4488.44,-1.1786,DOWN,384.20,0.6039,3.2105
20260831 144946 561,4480.40,1,4480.40,4480.60,0.20,4480.30,4,4480.20,7,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4479.50,13,4479.40,20,4480.60,4,4480.70,5,4480.80,4,4480.90,6,4481.00,7,4481.10,9,4481.20,22,4481.30,17,4481.40,16,4481.50,16,Sell,90,260,350,-170.00,2.00,-170.00,3.40,70.6,4482.80,4483.50,4480.10,4480.40,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0000,-155.00,-234.00,4488.44,-1.1786,DOWN,384.20,0.6039,3.2105
20260831 144946 640,4480.60,1,4480.40,4480.50,0.10,4480.40,1,4480.30,4,4480.20,7,4480.10,7,4480.00,13,4479.90,18,4479.80,16,4479.70,13,4479.60,18,4479.50,13,4480.50,1,4480.60,2,4480.70,5,4480.80,4,4480.90,6,4481.00,7,4481.10,9,4481.20,22,4481.30,17,4481.40,16,Buy,91,260,351,-169.00,2.00,-170.00,3.40,64.7,4482.80,4483.50,4480.10,4480.60,87,145,232,-58.00,28.00,-58.00,3.20,71.9,-198,351,0.0000,0.0059,-154.00,-233.00,4488.46,-1.1722,DOWN,384.20,0.6039,3.2105
