Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 224349 326,4136.80,1,4136.70,4136.90,0.20,4136.70,3,4136.60,4,4136.50,5,4136.40,3,4136.30,4,4136.20,5,4136.10,4,4136.00,5,4135.90,8,4135.80,12,4136.90,1,4137.00,4,4137.10,9,4137.20,5,4137.30,9,4137.40,15,4137.50,16,4137.60,11,4137.70,12,4137.80,9,Mid,56,88,144,-32.00,31.00,-36.00,1.80,50.0,4135.90,4137.70,4135.90,4136.80,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.1250,18.00,139.00,4120.28,1.6809,UP,114.35,0.8220,1.8781
20260729 224350 224,4136.90,1,4136.80,4137.10,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,57,88,145,-31.00,31.00,-36.00,1.80,55.6,4135.90,4137.70,4135.90,4136.90,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.1613,19.00,140.00,4120.29,1.6841,UP,114.35,0.8220,1.8781
20260729 224350 224,4136.90,1,4136.80,4137.10,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,58,88,146,-30.00,31.00,-36.00,1.80,55.6,4135.90,4137.70,4135.90,4136.90,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.2000,20.00,141.00,4120.29,1.6841,UP,114.35,0.8220,1.8781
20260729 224350 224,4137.00,1,4136.80,4137.10,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,59,88,147,-29.00,31.00,-36.00,1.80,61.1,4135.90,4137.70,4135.90,4137.00,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.2414,21.00,142.00,4120.30,1.6873,UP,114.35,0.8220,1.8781
20260729 224350 224,4137.00,1,4136.80,4137.10,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,60,88,148,-28.00,31.00,-36.00,1.80,61.1,4135.90,4137.70,4135.90,4137.00,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.2857,22.00,143.00,4120.30,1.6873,UP,114.35,0.8220,1.8781
20260729 224350 224,4137.00,1,4136.80,4137.10,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,61,88,149,-27.00,31.00,-36.00,1.80,61.1,4135.90,4137.70,4135.90,4137.00,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.3333,23.00,144.00,4120.30,1.6873,UP,114.35,0.8220,1.8781
20260729 224350 224,4137.00,1,4136.70,4137.00,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,62,88,150,-26.00,31.00,-36.00,1.80,61.1,4135.90,4137.70,4135.90,4137.00,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.3846,24.00,145.00,4120.30,1.6873,UP,114.35,0.8220,1.8781
20260729 224350 226,4137.10,1,4136.70,4137.00,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,63,88,151,-25.00,31.00,-36.00,1.80,66.7,4135.90,4137.70,4135.90,4137.10,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.4400,25.00,146.00,4120.31,1.6905,UP,114.35,0.8220,1.8781
20260729 224350 226,4137.10,1,4136.70,4137.00,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,64,88,152,-24.00,31.00,-36.00,1.80,66.7,4135.90,4137.70,4135.90,4137.10,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.5000,26.00,147.00,4120.31,1.6905,UP,114.35,0.8220,1.8781
20260729 224350 226,4137.10,1,4136.70,4137.00,0.30,4136.70,2,4136.60,4,4136.50,5,4136.40,4,4136.30,3,4136.20,5,4136.10,4,4136.00,10,4135.90,13,4135.80,12,4137.00,2,4137.10,4,4137.20,3,4137.30,8,4137.40,8,4137.50,16,4137.60,11,4137.70,13,4137.80,9,4137.90,11,Buy,65,88,153,-23.00,31.00,-36.00,1.80,66.7,4135.90,4137.70,4135.90,4137.10,66,28,94,38.00,49.00,-7.00,2.20,81.8,0,0,0.2895,0.5652,27.00,148.00,4120.31,1.6905,UP,114.35,0.8220,1.8781
