Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260910 000000 024,4437.80,1,4437.60,4437.80,0.20,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4437.80,4437.80,4437.80,4437.80,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-40.00,26.00,4444.70,-0.7994,DOWN,261.00,0.1303,1.0513
20260910 000000 024,4437.80,1,4437.60,4437.80,0.20,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4437.80,4437.80,4437.80,4437.80,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-41.00,25.00,4444.70,-0.7994,DOWN,261.00,0.1303,1.0513
20260910 000000 024,4437.80,1,4437.60,4437.80,0.20,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,3,3,-3.00,-1.00,-3.00,0.00,0.0,4437.80,4437.80,4437.80,4437.80,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-42.00,24.00,4444.70,-0.7994,DOWN,261.00,0.1303,1.0513
20260910 000000 025,4437.70,1,4437.60,4437.80,0.20,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,4,4,-4.00,-1.00,-4.00,0.10,100.0,4437.80,4437.80,4437.70,4437.70,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-43.00,23.00,4444.69,-0.8026,DOWN,261.00,0.1303,1.0513
20260910 000000 025,4437.70,1,4437.60,4437.80,0.20,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,5,5,-5.00,-1.00,-5.00,0.10,100.0,4437.80,4437.80,4437.70,4437.70,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-44.00,22.00,4444.69,-0.8026,DOWN,261.00,0.1303,1.0513
20260910 000000 025,4437.70,1,4437.60,4437.80,0.20,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,6,6,-6.00,-1.00,-6.00,0.10,100.0,4437.80,4437.80,4437.70,4437.70,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-45.00,21.00,4444.69,-0.8026,DOWN,261.00,0.1303,1.0513
20260910 000000 115,4437.60,1,4437.50,4437.60,0.10,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,7,7,-7.00,-1.00,-7.00,0.20,100.0,4437.80,4437.80,4437.60,4437.60,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-46.00,20.00,4444.68,-0.8058,DOWN,261.00,0.1303,1.0513
20260910 000000 126,4437.50,1,4437.50,4437.60,0.10,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,8,8,-8.00,-1.00,-8.00,0.30,100.0,4437.80,4437.80,4437.50,4437.50,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-47.00,19.00,4444.67,-0.8089,DOWN,261.00,0.1303,1.0584
20260910 000000 126,4437.50,4,4437.50,4437.60,0.10,4437.60,1,4437.50,7,4437.40,6,4437.30,7,4437.20,7,4437.10,7,4437.00,8,4436.90,14,4436.80,16,4436.70,14,4437.80,3,4437.90,10,4438.00,7,4438.10,5,4438.20,9,4438.30,15,4438.40,13,4438.50,15,4438.60,10,4438.70,13,Sell,0,12,12,-12.00,-1.00,-12.00,0.30,100.0,4437.80,4437.80,4437.50,4437.50,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0000,-51.00,15.00,4444.67,-0.8089,DOWN,261.00,0.1303,1.0584
20260910 000000 145,4437.50,1,4437.40,4437.60,0.20,4437.40,2,4437.30,7,4437.20,7,4437.10,7,4437.00,15,4436.90,13,4436.80,16,4436.70,14,4436.60,15,4436.50,14,4437.60,3,4437.70,4,4437.80,7,4437.90,7,4438.00,8,4438.10,4,4438.20,9,4438.30,6,4438.40,15,4438.50,14,Buy,1,12,13,-11.00,-1.00,-12.00,0.30,100.0,4437.80,4437.80,4437.50,4437.50,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.0909,-50.00,16.00,4444.67,-0.8089,DOWN,261.00,0.1303,1.0584
20260910 000000 145,4437.60,1,4437.40,4437.60,0.20,4437.40,2,4437.30,7,4437.20,7,4437.10,7,4437.00,15,4436.90,13,4436.80,16,4436.70,14,4436.60,15,4436.50,14,4437.60,3,4437.70,4,4437.80,7,4437.90,7,4438.00,8,4438.10,4,4438.20,9,4438.30,6,4438.40,15,4438.50,14,Buy,2,12,14,-10.00,-1.00,-12.00,0.30,66.7,4437.80,4437.80,4437.50,4437.60,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.2000,-49.00,17.00,4444.68,-0.8058,DOWN,261.00,0.1303,1.0584
20260910 000000 145,4437.60,1,4437.40,4437.60,0.20,4437.40,2,4437.30,7,4437.20,7,4437.10,7,4437.00,15,4436.90,13,4436.80,16,4436.70,14,4436.60,15,4436.50,14,4437.60,3,4437.70,4,4437.80,7,4437.90,7,4438.00,8,4438.10,4,4438.20,9,4438.30,6,4438.40,15,4438.50,14,Buy,3,12,15,-9.00,-1.00,-12.00,0.30,66.7,4437.80,4437.80,4437.50,4437.60,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.3333,-48.00,18.00,4444.68,-0.8058,DOWN,261.00,0.1303,1.0584
20260910 000000 145,4437.60,1,4437.40,4437.60,0.20,4437.40,2,4437.30,7,4437.20,7,4437.10,7,4437.00,15,4436.90,13,4436.80,16,4436.70,14,4436.60,15,4436.50,14,4437.60,3,4437.70,4,4437.80,7,4437.90,7,4438.00,8,4438.10,4,4438.20,9,4438.30,6,4438.40,15,4438.50,14,Buy,4,12,16,-8.00,-1.00,-12.00,0.30,66.7,4437.80,4437.80,4437.50,4437.60,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.5000,-47.00,19.00,4444.68,-0.8058,DOWN,261.00,0.1303,1.0584
20260910 000000 145,4437.60,1,4437.40,4437.60,0.20,4437.40,2,4437.30,7,4437.20,7,4437.10,7,4437.00,15,4436.90,13,4436.80,16,4436.70,14,4436.60,15,4436.50,14,4437.60,3,4437.70,4,4437.80,7,4437.90,7,4438.00,8,4438.10,4,4438.20,9,4438.30,6,4438.40,15,4438.50,14,Buy,5,12,17,-7.00,-1.00,-12.00,0.30,66.7,4437.80,4437.80,4437.50,4437.60,16,18,34,-2.00,-1.00,-10.00,0.40,50.0,9,51,4.0000,0.7143,-46.00,20.00,4444.68,-0.8058,DOWN,261.00,0.1303,1.0584
