Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260715 220000 383,4069.30,2,4078.00,4067.80,0.00,4078.00,1,4069.30,1,4068.40,1,4068.00,2,4067.00,2,4066.90,1,4065.60,1,4064.50,1,4064.30,1,4064.00,2,4067.80,1,4069.30,1,4069.50,3,4069.70,2,4069.80,1,4070.00,2,4070.30,1,4071.00,1,4071.70,1,4071.80,2,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,4069.30,4069.30,4069.30,4069.30,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.0000,-62.00,-60.00,4063.78,0.5233,UP,91.00,0.5824,0.9963
20260715 220000 519,4068.40,1,4068.10,4069.30,1.20,4068.10,2,4068.00,3,4067.00,2,4066.90,1,4065.60,1,4064.50,1,4064.30,1,4064.00,12,4063.70,10,4063.60,1,4069.30,1,4069.40,1,4069.50,3,4069.70,2,4069.80,1,4070.00,2,4070.30,1,4071.00,1,4071.70,1,4071.80,2,Sell,2,1,3,1.00,2.00,1.00,0.90,100.0,4069.30,4069.30,4068.40,4068.40,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,1.0000,-63.00,-61.00,4063.70,0.4948,UP,91.00,0.5824,0.9963
20260715 220000 520,4069.50,1,4068.10,4069.30,1.20,4068.10,2,4068.00,3,4067.00,2,4066.90,1,4065.60,1,4064.50,1,4064.30,1,4064.00,12,4063.70,10,4063.60,1,4069.30,1,4069.40,1,4069.50,3,4069.70,2,4069.80,1,4070.00,2,4070.30,1,4071.00,1,4071.70,1,4071.80,2,Buy,3,1,4,2.00,2.00,1.00,1.10,18.2,4069.30,4069.50,4068.40,4069.50,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.0000,-62.00,-60.00,4063.80,0.5297,UP,91.00,0.5824,1.0106
20260715 220000 558,4069.40,1,4070.40,4071.30,0.90,4069.60,2,4069.40,4,4068.80,2,4068.20,1,4068.00,3,4067.80,1,4067.50,1,4067.30,1,4067.20,2,4067.00,4,4071.40,2,4071.50,3,4071.60,2,4071.70,2,4071.80,3,4071.90,5,4072.00,2,4072.30,1,4072.50,1,4072.60,1,Buy,4,1,5,3.00,3.00,1.00,1.10,9.1,4069.30,4069.50,4068.40,4069.40,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.0000,-61.00,-59.00,4063.79,0.5265,UP,91.00,0.5824,1.0106
20260715 220000 558,4069.40,1,4070.40,4071.30,0.90,4069.60,2,4069.40,4,4068.80,2,4068.20,1,4068.00,3,4067.80,1,4067.50,1,4067.30,1,4067.20,2,4067.00,4,4071.40,2,4071.50,3,4071.60,2,4071.70,2,4071.80,3,4071.90,5,4072.00,2,4072.30,1,4072.50,1,4072.60,1,Buy,5,1,6,4.00,4.00,1.00,1.10,9.1,4069.30,4069.50,4068.40,4069.40,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.0000,-60.00,-58.00,4063.79,0.5265,UP,91.00,0.5824,1.0106
20260715 220000 561,4069.40,1,4070.40,4071.30,0.90,4069.60,2,4069.40,4,4068.80,2,4068.20,1,4068.00,3,4067.80,1,4067.50,1,4067.30,1,4067.20,2,4067.00,4,4071.40,2,4071.50,3,4071.60,2,4071.70,2,4071.80,3,4071.90,5,4072.00,2,4072.30,1,4072.50,1,4072.60,1,Buy,6,1,7,5.00,5.00,1.00,1.10,9.1,4069.30,4069.50,4068.40,4069.40,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.0000,-59.00,-57.00,4063.79,0.5265,UP,91.00,0.5824,1.0106
20260715 220000 567,4069.30,1,4070.40,4071.30,0.90,4069.60,2,4069.40,4,4068.80,2,4068.20,1,4068.00,3,4067.80,1,4067.50,1,4067.30,1,4067.20,2,4067.00,4,4071.40,2,4071.50,3,4071.60,2,4071.70,2,4071.80,3,4071.90,5,4072.00,2,4072.30,1,4072.50,1,4072.60,1,Buy,7,1,8,6.00,6.00,1.00,1.10,0.0,4069.30,4069.50,4068.40,4069.30,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.0000,-58.00,-56.00,4063.78,0.5233,UP,91.00,0.5824,1.0106
20260715 220000 567,4069.40,1,4070.40,4071.30,0.90,4069.60,2,4069.40,4,4068.80,2,4068.20,1,4068.00,3,4067.80,1,4067.50,1,4067.30,1,4067.20,2,4067.00,4,4071.40,2,4071.50,3,4071.60,2,4071.70,2,4071.80,3,4071.90,5,4072.00,2,4072.30,1,4072.50,1,4072.60,1,Buy,8,1,9,7.00,7.00,1.00,1.10,9.1,4069.30,4069.50,4068.40,4069.40,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.0000,-57.00,-55.00,4063.79,0.5265,UP,91.00,0.5824,1.0106
20260715 220000 567,4068.50,1,4070.40,4071.30,0.90,4069.60,2,4069.40,4,4068.80,2,4068.20,1,4068.00,3,4067.80,1,4067.50,1,4067.30,1,4067.20,2,4067.00,4,4071.40,2,4071.50,3,4071.60,2,4071.70,2,4071.80,3,4071.90,5,4072.00,2,4072.30,1,4072.50,1,4072.60,1,Sell,8,2,10,6.00,7.00,1.00,1.10,72.7,4069.30,4069.50,4068.40,4068.50,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.1667,-58.00,-56.00,4063.71,0.4979,UP,91.00,0.5824,1.0106
20260715 220000 575,4069.40,1,4070.40,4071.30,0.90,4069.60,2,4069.40,4,4068.80,2,4068.20,1,4068.00,3,4067.80,1,4067.50,1,4067.30,1,4067.20,2,4067.00,4,4071.40,2,4071.50,3,4071.60,2,4071.70,2,4071.80,3,4071.90,5,4072.00,2,4072.30,1,4072.50,1,4072.60,1,Buy,9,2,11,7.00,7.00,1.00,1.10,9.1,4069.30,4069.50,4068.40,4069.40,21,32,53,-11.00,2.00,-16.00,0.70,14.3,0,0,0.4545,0.0000,-57.00,-55.00,4063.79,0.5265,UP,91.00,0.5824,1.0106
