Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260909 161257 289,4440.00,1,4440.20,4440.40,0.20,4440.20,2,4440.10,4,4440.00,5,4439.90,11,4439.80,4,4439.70,4,4439.60,6,4439.50,17,4439.40,12,4439.30,10,4440.40,2,4440.50,5,4440.60,6,4440.70,5,4440.80,6,4440.90,13,4441.00,12,4441.10,10,4441.20,11,4441.30,11,Sell,40,38,78,2.00,14.00,-1.00,1.20,33.3,4440.40,4441.20,4440.00,4440.00,95,80,175,15.00,24.00,-12.00,1.90,5.3,-6,144,0.6000,6.0000,-101.00,-178.00,4449.33,-0.7242,DOWN,242.20,0.7225,2.8344
20260909 161257 289,4439.90,1,4440.20,4440.40,0.20,4440.20,2,4440.10,4,4440.00,5,4439.90,11,4439.80,4,4439.70,4,4439.60,6,4439.50,17,4439.40,12,4439.30,10,4440.40,2,4440.50,5,4440.60,6,4440.70,5,4440.80,6,4440.90,13,4441.00,12,4441.10,10,4441.20,11,4441.30,11,Sell,40,39,79,1.00,14.00,-1.00,1.30,38.5,4440.40,4441.20,4439.90,4439.90,95,80,175,15.00,24.00,-12.00,1.90,5.3,-6,144,0.6000,13.0000,-102.00,-179.00,4449.32,-0.7274,DOWN,242.20,0.7225,2.8415
20260909 161257 292,4440.00,1,4440.20,4440.40,0.20,4440.20,2,4440.10,4,4440.00,5,4439.90,11,4439.80,4,4439.70,4,4439.60,6,4439.50,17,4439.40,12,4439.30,10,4440.40,2,4440.50,5,4440.60,6,4440.70,5,4440.80,6,4440.90,13,4441.00,12,4441.10,10,4441.20,11,4441.30,11,Buy,41,39,80,2.00,14.00,-1.00,1.30,30.8,4440.40,4441.20,4439.90,4440.00,95,80,175,15.00,24.00,-12.00,1.90,5.3,-6,144,0.6000,6.0000,-101.00,-178.00,4449.33,-0.7242,DOWN,242.20,0.7225,2.8415
20260909 161257 295,4440.20,1,4440.20,4440.40,0.20,4440.20,2,4440.10,4,4440.00,5,4439.90,11,4439.80,4,4439.70,4,4439.60,6,4439.50,17,4439.40,12,4439.30,10,4440.40,2,4440.50,5,4440.60,6,4440.70,5,4440.80,6,4440.90,13,4441.00,12,4441.10,10,4441.20,11,4441.30,11,Buy,42,39,81,3.00,14.00,-1.00,1.30,15.4,4440.40,4441.20,4439.90,4440.20,95,80,175,15.00,24.00,-12.00,1.90,5.3,-6,144,0.6000,3.6667,-100.00,-177.00,4449.34,-0.7179,DOWN,242.20,0.7225,2.8415
20260909 161257 295,4440.20,1,4440.20,4440.40,0.20,4440.20,2,4440.10,4,4440.00,5,4439.90,11,4439.80,4,4439.70,4,4439.60,6,4439.50,17,4439.40,12,4439.30,10,4440.40,2,4440.50,5,4440.60,6,4440.70,5,4440.80,6,4440.90,13,4441.00,12,4441.10,10,4441.20,11,4441.30,11,Buy,43,39,82,4.00,14.00,-1.00,1.30,15.4,4440.40,4441.20,4439.90,4440.20,95,80,175,15.00,24.00,-12.00,1.90,5.3,-6,144,0.6000,2.5000,-99.00,-176.00,4449.34,-0.7179,DOWN,242.20,0.7225,2.8415
20260909 161258 300,4440.50,1,4440.50,4440.70,0.20,4440.50,2,4440.40,3,4440.30,4,4440.20,5,4440.10,5,4440.00,5,4439.90,11,4439.80,11,4439.70,12,4439.60,13,4440.70,3,4440.80,6,4440.90,6,4441.00,6,4441.10,10,4441.20,11,4441.30,11,4441.40,10,4441.50,12,4441.60,15,Sell,43,40,83,3.00,14.00,-1.00,1.30,7.7,4440.40,4441.20,4439.90,4440.50,95,80,175,15.00,24.00,-12.00,1.90,5.3,-6,144,0.6000,3.6667,-100.00,-177.00,4449.37,-0.7083,DOWN,242.20,0.7225,2.8415
20260909 161258 321,4440.40,1,4440.50,4440.70,0.20,4440.50,2,4440.40,3,4440.30,4,4440.20,5,4440.10,5,4440.00,5,4439.90,11,4439.80,11,4439.70,12,4439.60,13,4440.70,3,4440.80,6,4440.90,6,4441.00,6,4441.10,10,4441.20,11,4441.30,11,4441.40,10,4441.50,12,4441.60,15,Sell,43,41,84,2.00,14.00,-1.00,1.30,0.0,4440.40,4441.20,4439.90,4440.40,95,80,175,15.00,24.00,-12.00,1.90,5.3,-6,144,0.6000,6.0000,-101.00,-178.00,4449.36,-0.7115,DOWN,242.20,0.7225,2.8415
20260909 161259 498,4440.50,1,4440.50,4440.70,0.20,4440.50,1,4440.40,3,4440.30,4,4440.20,5,4440.10,5,4440.00,5,4439.90,12,4439.80,12,4439.70,12,4439.60,13,4440.70,2,4440.80,5,4440.90,6,4441.00,8,4441.10,10,4441.20,11,4441.30,11,4441.40,10,4441.50,12,4441.60,15,Buy,44,41,85,3.00,14.00,-1.00,1.30,7.7,4440.40,4441.20,4439.90,4440.50,95,80,175,15.00,24.00,-12.00,1.90,5.3,-6,144,0.6000,3.6667,-100.00,-177.00,4449.37,-0.7083,DOWN,242.20,0.7225,2.8415
20260909 161300 058,4440.20,2,4440.30,4440.50,0.20,4440.30,2,4440.20,4,4440.10,3,4440.00,5,4439.90,12,4439.80,5,4439.70,12,4439.60,13,4439.50,14,4439.40,12,4440.50,1,4440.60,2,4440.70,5,4440.80,5,4440.90,6,4441.00,16,4441.10,10,4441.20,11,4441.30,11,4441.40,10,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,4440.20,4440.20,4440.20,4440.20,44,41,85,3.00,14.00,-1.00,1.30,7.7,6,198,3.6667,0.0000,90.00,-224.00,4449.34,-0.7179,DOWN,239.80,0.3545,2.6600
20260909 161301 819,4440.70,1,4440.50,4440.70,0.20,4440.50,2,4440.40,3,4440.30,3,4440.20,5,4440.10,5,4440.00,5,4439.90,12,4439.80,12,4439.70,12,4439.60,13,4440.90,5,4441.00,8,4441.10,4,4441.20,11,4441.30,11,4441.40,10,4441.50,12,4441.60,15,4441.70,12,4441.80,11,Buy,3,0,3,3.00,3.00,2.00,0.50,100.0,4440.20,4440.70,4440.20,4440.70,44,41,85,3.00,14.00,-1.00,1.30,7.7,6,198,3.6667,0.0000,91.00,-223.00,4449.39,-0.7020,DOWN,239.80,0.3545,2.6743
20260909 161301 819,4440.70,1,4440.50,4440.70,0.20,4440.50,2,4440.40,3,4440.30,3,4440.20,5,4440.10,5,4440.00,5,4439.90,12,4439.80,12,4439.70,12,4439.60,13,4440.90,5,4441.00,8,4441.10,4,4441.20,11,4441.30,11,4441.40,10,4441.50,12,4441.60,15,4441.70,12,4441.80,11,Buy,4,0,4,4.00,4.00,2.00,0.50,100.0,4440.20,4440.70,4440.20,4440.70,44,41,85,3.00,14.00,-1.00,1.30,7.7,6,198,3.6667,0.0000,92.00,-222.00,4449.39,-0.7020,DOWN,239.80,0.3545,2.6743
20260909 161301 819,4440.80,1,4440.50,4440.70,0.20,4440.50,2,4440.40,3,4440.30,3,4440.20,5,4440.10,5,4440.00,5,4439.90,12,4439.80,12,4439.70,12,4439.60,13,4440.90,5,4441.00,8,4441.10,4,4441.20,11,4441.30,11,4441.40,10,4441.50,12,4441.60,15,4441.70,12,4441.80,11,Buy,5,0,5,5.00,5.00,2.00,0.60,100.0,4440.20,4440.80,4440.20,4440.80,44,41,85,3.00,14.00,-1.00,1.30,7.7,6,198,3.6667,0.0000,93.00,-221.00,4449.40,-0.6988,DOWN,239.80,0.3545,2.6814
