Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260904 182601 997,4474.20,1,4474.10,4474.30,0.20,4474.10,3,4474.00,3,4473.90,4,4473.80,6,4473.70,6,4473.60,5,4473.50,6,4473.40,19,4473.30,19,4473.20,17,4474.30,2,4474.40,14,4474.50,4,4474.60,3,4474.70,15,4474.80,13,4474.90,17,4475.00,17,4475.10,21,4475.20,15,Sell,10,10,20,0.00,6.00,0.00,0.40,75.0,4473.90,4474.20,4473.80,4474.20,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,6.0000,104.00,150.00,4478.69,-1.1453,DOWN,206.95,1.4641,1.7265
20260904 182602 644,4474.10,1,4474.20,4474.30,0.10,4474.20,1,4474.10,3,4474.00,3,4473.90,4,4473.80,6,4473.70,6,4473.60,5,4473.50,6,4473.40,19,4473.30,19,4474.30,1,4474.40,13,4474.50,4,4474.60,3,4474.70,15,4474.80,13,4474.90,17,4475.00,17,4475.10,21,4475.20,15,Sell,10,11,21,-1.00,6.00,-1.00,0.40,50.0,4473.90,4474.20,4473.80,4474.10,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,0.0000,103.00,149.00,4478.68,-1.1485,DOWN,206.95,1.4641,1.7265
20260904 182603 048,4474.10,1,4474.00,4474.20,0.20,4474.00,1,4473.90,4,4473.80,5,4473.70,5,4473.60,6,4473.50,6,4473.40,19,4473.30,19,4473.20,17,4473.10,17,4474.20,3,4474.30,4,4474.40,16,4474.50,5,4474.60,4,4474.70,15,4474.80,13,4474.90,17,4475.00,17,4475.10,21,Sell,10,12,22,-2.00,6.00,-2.00,0.40,50.0,4473.90,4474.20,4473.80,4474.10,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,0.0000,102.00,148.00,4478.68,-1.1485,DOWN,206.95,1.4641,1.7265
20260904 182603 415,4474.20,1,4474.10,4474.20,0.10,4474.10,1,4474.00,3,4473.90,4,4473.80,5,4473.70,6,4473.60,6,4473.50,6,4473.40,19,4473.30,19,4473.20,17,4474.30,5,4474.40,15,4474.50,5,4474.60,3,4474.70,15,4474.80,13,4474.90,17,4475.00,17,4475.10,21,4475.20,15,Buy,11,12,23,-1.00,6.00,-2.00,0.40,75.0,4473.90,4474.20,4473.80,4474.20,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,1.0000,103.00,149.00,4478.69,-1.1453,DOWN,206.95,1.4641,1.7265
20260904 182603 687,4474.10,1,4474.00,4474.20,0.20,4474.00,2,4473.90,4,4473.80,5,4473.70,6,4473.60,6,4473.50,6,4473.40,19,4473.30,19,4473.20,17,4473.10,17,4474.20,3,4474.30,5,4474.40,14,4474.50,5,4474.60,4,4474.70,15,4474.80,13,4474.90,17,4475.00,17,4475.10,21,Sell,11,13,24,-2.00,6.00,-2.00,0.40,50.0,4473.90,4474.20,4473.80,4474.10,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,0.0000,102.00,148.00,4478.68,-1.1485,DOWN,206.95,1.4641,1.7265
20260904 182604 777,4474.10,1,4474.00,4474.20,0.20,4474.00,3,4473.90,4,4473.80,6,4473.70,6,4473.60,6,4473.50,6,4473.40,19,4473.30,19,4473.20,17,4473.10,17,4474.20,4,4474.30,5,4474.40,14,4474.50,5,4474.60,3,4474.70,6,4474.80,13,4474.90,17,4475.00,17,4475.10,21,Sell,11,14,25,-3.00,6.00,-3.00,0.40,50.0,4473.90,4474.20,4473.80,4474.10,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,0.0000,101.00,147.00,4478.68,-1.1485,DOWN,206.95,1.4641,1.7265
20260904 182606 196,4474.20,1,4474.10,4474.30,0.20,4474.10,3,4474.00,4,4473.90,4,4473.80,5,4473.70,6,4473.60,6,4473.50,6,4473.40,19,4473.30,19,4473.20,17,4474.30,4,4474.40,14,4474.50,5,4474.60,3,4474.70,4,4474.80,13,4474.90,17,4475.00,17,4475.10,21,4475.20,15,Sell,11,15,26,-4.00,6.00,-4.00,0.40,75.0,4473.90,4474.20,4473.80,4474.20,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,0.0000,100.00,146.00,4478.69,-1.1453,DOWN,206.95,1.4641,1.7265
20260904 182606 914,4474.30,1,4474.20,4474.40,0.20,4474.20,1,4474.10,5,4474.00,6,4473.90,5,4473.80,6,4473.70,6,4473.60,6,4473.50,6,4473.40,19,4473.30,19,4474.40,10,4474.50,4,4474.60,3,4474.70,4,4474.80,13,4474.90,17,4475.00,17,4475.10,16,4475.20,15,4475.30,17,Buy,12,15,27,-3.00,6.00,-4.00,0.50,80.0,4473.90,4474.30,4473.80,4474.30,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,0.3333,101.00,147.00,4478.70,-1.1421,DOWN,206.95,1.4641,1.7336
20260904 182606 914,4474.40,1,4474.20,4474.40,0.20,4474.20,1,4474.10,5,4474.00,6,4473.90,5,4473.80,6,4473.70,6,4473.60,6,4473.50,6,4473.40,19,4473.30,19,4474.40,10,4474.50,4,4474.60,3,4474.70,4,4474.80,13,4474.90,17,4475.00,17,4475.10,16,4475.20,15,4475.30,17,Buy,13,15,28,-2.00,6.00,-4.00,0.60,83.3,4473.90,4474.40,4473.80,4474.40,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,1.0000,102.00,148.00,4478.71,-1.1390,DOWN,206.95,1.4641,1.7407
20260904 182606 914,4474.40,1,4474.20,4474.40,0.20,4474.20,1,4474.10,5,4474.00,6,4473.90,5,4473.80,6,4473.70,6,4473.60,6,4473.50,6,4473.40,19,4473.30,19,4474.40,10,4474.50,4,4474.60,3,4474.70,4,4474.80,13,4474.90,17,4475.00,17,4475.10,16,4475.20,15,4475.30,17,Buy,14,15,29,-1.00,6.00,-4.00,0.60,83.3,4473.90,4474.40,4473.80,4474.40,177,126,303,51.00,51.00,-8.00,1.90,89.5,24,366,0.0000,3.0000,103.00,149.00,4478.71,-1.1390,DOWN,206.95,1.4641,1.7407
