Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260914 030447 301,4372.90,1,4372.70,4372.90,0.20,4372.70,1,4372.60,8,4372.50,5,4372.40,9,4372.30,10,4372.20,9,4372.10,18,4372.00,17,4371.90,33,4371.80,11,4372.90,2,4373.00,5,4373.10,6,4373.20,9,4373.30,6,4373.40,7,4373.50,19,4373.60,17,4373.70,16,4373.80,17,Buy,103,95,198,8.00,9.00,-14.00,1.70,41.2,4373.60,4373.80,4372.10,4372.90,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.1250,-14.00,-397.00,4382.77,-0.7003,DOWN,343.30,0.6641,2.4460
20260914 030447 831,4373.10,1,4373.10,4373.30,0.20,4373.10,1,4373.00,3,4372.90,5,4372.80,6,4372.70,6,4372.60,11,4372.50,5,4372.40,19,4372.30,20,4372.20,18,4373.30,4,4373.40,5,4373.50,8,4373.60,6,4373.70,6,4373.80,7,4373.90,18,4374.00,18,4374.10,18,4374.20,28,Buy,104,95,199,9.00,9.00,-14.00,1.70,29.4,4373.60,4373.80,4372.10,4373.10,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.0000,-13.00,-396.00,4382.79,-0.6940,DOWN,343.30,0.6641,2.4460
20260914 030447 831,4373.10,1,4373.10,4373.30,0.20,4373.10,1,4373.00,3,4372.90,5,4372.80,6,4372.70,6,4372.60,11,4372.50,5,4372.40,19,4372.30,20,4372.20,18,4373.30,4,4373.40,5,4373.50,8,4373.60,6,4373.70,6,4373.80,7,4373.90,18,4374.00,18,4374.10,18,4374.20,28,Buy,105,95,200,10.00,10.00,-14.00,1.70,29.4,4373.60,4373.80,4372.10,4373.10,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.0000,-12.00,-395.00,4382.79,-0.6940,DOWN,343.30,0.6641,2.4460
20260914 030447 831,4373.10,1,4373.10,4373.30,0.20,4373.10,1,4373.00,3,4372.90,5,4372.80,6,4372.70,6,4372.60,11,4372.50,5,4372.40,19,4372.30,20,4372.20,18,4373.30,4,4373.40,5,4373.50,8,4373.60,6,4373.70,6,4373.80,7,4373.90,18,4374.00,18,4374.10,18,4374.20,28,Buy,106,95,201,11.00,11.00,-14.00,1.70,29.4,4373.60,4373.80,4372.10,4373.10,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.0000,-11.00,-394.00,4382.79,-0.6940,DOWN,343.30,0.6641,2.4460
20260914 030447 843,4373.10,1,4373.10,4373.30,0.20,4373.10,1,4373.00,3,4372.90,5,4372.80,6,4372.70,6,4372.60,11,4372.50,5,4372.40,19,4372.30,20,4372.20,18,4373.30,4,4373.40,5,4373.50,8,4373.60,6,4373.70,6,4373.80,7,4373.90,18,4374.00,18,4374.10,18,4374.20,28,Sell,106,96,202,10.00,11.00,-14.00,1.70,29.4,4373.60,4373.80,4372.10,4373.10,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.1000,-12.00,-395.00,4382.79,-0.6940,DOWN,343.30,0.6641,2.4460
20260914 030447 843,4373.10,1,4373.10,4373.30,0.20,4373.10,1,4373.00,3,4372.90,5,4372.80,6,4372.70,6,4372.60,11,4372.50,5,4372.40,19,4372.30,20,4372.20,18,4373.30,4,4373.40,5,4373.50,8,4373.60,6,4373.70,6,4373.80,7,4373.90,18,4374.00,18,4374.10,18,4374.20,28,Sell,106,97,203,9.00,11.00,-14.00,1.70,29.4,4373.60,4373.80,4372.10,4373.10,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.2222,-13.00,-396.00,4382.79,-0.6940,DOWN,343.30,0.6641,2.4460
20260914 030451 502,4372.90,1,4372.90,4373.10,0.20,4372.90,1,4372.80,3,4372.70,3,4372.60,11,4372.50,7,4372.40,11,4372.30,20,4372.20,18,4372.10,17,4372.00,17,4373.10,5,4373.20,5,4373.30,5,4373.40,9,4373.50,9,4373.60,7,4373.70,16,4373.80,17,4373.90,17,4374.00,18,Sell,106,98,204,8.00,11.00,-14.00,1.70,41.2,4373.60,4373.80,4372.10,4372.90,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.3750,-14.00,-397.00,4382.77,-0.7003,DOWN,343.30,0.6641,2.4460
20260914 030451 503,4372.90,1,4372.90,4373.10,0.20,4372.90,1,4372.80,3,4372.70,3,4372.60,11,4372.50,7,4372.40,11,4372.30,20,4372.20,18,4372.10,17,4372.00,17,4373.10,5,4373.20,5,4373.30,5,4373.40,9,4373.50,9,4373.60,7,4373.70,16,4373.80,17,4373.90,17,4374.00,18,Buy,107,98,205,9.00,11.00,-14.00,1.70,41.2,4373.60,4373.80,4372.10,4372.90,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.2222,-13.00,-396.00,4382.77,-0.7003,DOWN,343.30,0.6641,2.4460
20260914 030451 561,4373.10,1,4372.90,4373.10,0.20,4372.90,1,4372.80,3,4372.70,3,4372.60,11,4372.50,7,4372.40,11,4372.30,20,4372.20,18,4372.10,17,4372.00,17,4373.10,3,4373.20,5,4373.30,5,4373.40,9,4373.50,9,4373.60,7,4373.70,16,4373.80,17,4373.90,17,4374.00,18,Buy,108,98,206,10.00,11.00,-14.00,1.70,29.4,4373.60,4373.80,4372.10,4373.10,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.1000,-12.00,-395.00,4382.79,-0.6940,DOWN,343.30,0.6641,2.4460
20260914 030451 561,4373.10,1,4372.90,4373.10,0.20,4372.90,1,4372.80,3,4372.70,3,4372.60,11,4372.50,7,4372.40,11,4372.30,20,4372.20,18,4372.10,17,4372.00,17,4373.10,3,4373.20,5,4373.30,5,4373.40,9,4373.50,9,4373.60,7,4373.70,16,4373.80,17,4373.90,17,4374.00,18,Buy,109,98,207,11.00,11.00,-14.00,1.70,29.4,4373.60,4373.80,4372.10,4373.10,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.0000,-11.00,-394.00,4382.79,-0.6940,DOWN,343.30,0.6641,2.4460
20260914 030452 985,4373.20,1,4372.90,4373.20,0.30,4372.90,3,4372.80,3,4372.70,3,4372.60,11,4372.50,7,4372.40,10,4372.30,20,4372.20,18,4372.10,17,4372.00,17,4373.20,3,4373.30,4,4373.40,9,4373.50,9,4373.60,17,4373.70,16,4373.80,17,4373.90,17,4374.00,18,4374.10,18,Buy,110,98,208,12.00,12.00,-14.00,1.70,23.5,4373.60,4373.80,4372.10,4373.20,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.0000,-10.00,-393.00,4382.80,-0.6908,DOWN,343.30,0.6641,2.4460
20260914 030453 878,4373.30,1,4373.10,4373.40,0.30,4373.10,3,4373.00,4,4372.90,3,4372.80,5,4372.70,4,4372.60,11,4372.50,7,4372.40,20,4372.30,20,4372.20,18,4373.40,5,4373.50,7,4373.60,6,4373.70,6,4373.80,17,4373.90,18,4374.00,18,4374.10,18,4374.20,28,4374.30,19,Buy,111,98,209,13.00,13.00,-14.00,1.70,17.6,4373.60,4373.80,4372.10,4373.30,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.0000,-9.00,-392.00,4382.81,-0.6876,DOWN,343.30,0.6641,2.4460
20260914 030453 878,4373.30,1,4373.10,4373.40,0.30,4373.10,3,4373.00,4,4372.90,3,4372.80,5,4372.70,4,4372.60,11,4372.50,7,4372.40,20,4372.30,20,4372.20,18,4373.40,5,4373.50,7,4373.60,6,4373.70,6,4373.80,17,4373.90,18,4374.00,18,4374.10,18,4374.20,28,4374.30,19,Buy,112,98,210,14.00,14.00,-14.00,1.70,17.6,4373.60,4373.80,4372.10,4373.30,154,74,228,80.00,83.00,2.00,2.30,95.7,135,300,0.0375,0.0000,-8.00,-391.00,4382.81,-0.6876,DOWN,343.30,0.6641,2.4460
