Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260720 185710 512,4011.50,1,4011.30,4011.50,0.20,4011.30,1,4011.20,2,4011.10,4,4011.00,5,4010.90,2,4010.80,4,4010.70,5,4010.60,11,4010.50,9,4010.40,9,4011.50,2,4011.60,9,4011.70,5,4011.80,6,4011.90,4,4012.00,5,4012.10,9,4012.20,10,4012.30,10,4012.40,9,Buy,2,7,9,-5.00,-1.00,-7.00,0.60,83.3,4011.00,4011.50,4010.90,4011.50,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.4000,3.00,-27.00,4013.96,-0.3168,DOWN,56.15,1.0864,1.2009
20260720 185710 512,4011.50,1,4011.30,4011.50,0.20,4011.30,1,4011.20,2,4011.10,4,4011.00,5,4010.90,2,4010.80,4,4010.70,5,4010.60,11,4010.50,9,4010.40,9,4011.50,2,4011.60,9,4011.70,5,4011.80,6,4011.90,4,4012.00,5,4012.10,9,4012.20,10,4012.30,10,4012.40,9,Buy,3,7,10,-4.00,-1.00,-7.00,0.60,83.3,4011.00,4011.50,4010.90,4011.50,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.7500,4.00,-26.00,4013.96,-0.3168,DOWN,56.15,1.0864,1.2009
20260720 185710 512,4011.60,3,4011.30,4011.60,0.30,4011.30,3,4011.20,2,4011.10,4,4011.00,5,4010.90,2,4010.80,4,4010.70,5,4010.60,12,4010.50,9,4010.40,9,4011.60,5,4011.70,4,4011.80,6,4011.90,3,4012.00,5,4012.10,10,4012.20,10,4012.30,10,4012.40,9,4012.50,9,Buy,6,7,13,-1.00,-1.00,-7.00,0.70,85.7,4011.00,4011.60,4010.90,4011.60,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,6.0000,7.00,-23.00,4013.97,-0.3136,DOWN,56.15,1.0864,1.2080
20260720 185712 044,4011.60,1,4011.50,4011.60,0.10,4011.40,3,4011.30,3,4011.20,2,4011.10,4,4011.00,5,4010.90,2,4010.80,4,4010.70,5,4010.60,12,4010.50,9,4011.60,5,4011.70,4,4011.80,6,4011.90,3,4012.00,5,4012.10,9,4012.20,10,4012.30,10,4012.40,9,4012.50,9,Buy,7,7,14,0.00,0.00,-7.00,0.70,85.7,4011.00,4011.60,4010.90,4011.60,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,8.00,-22.00,4013.97,-0.3136,DOWN,56.15,1.0864,1.2080
20260720 185712 044,4011.60,3,4011.50,4011.60,0.10,4011.40,3,4011.30,3,4011.20,2,4011.10,4,4011.00,5,4010.90,2,4010.80,4,4010.70,5,4010.60,12,4010.50,9,4011.60,5,4011.70,4,4011.80,6,4011.90,3,4012.00,5,4012.10,9,4012.20,10,4012.30,10,4012.40,9,4012.50,9,Buy,10,7,17,3.00,3.00,-7.00,0.70,85.7,4011.00,4011.60,4010.90,4011.60,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,11.00,-19.00,4013.97,-0.3136,DOWN,56.15,1.0864,1.2080
20260720 185712 044,4011.60,1,4011.50,4011.60,0.10,4011.40,3,4011.30,3,4011.20,2,4011.10,4,4011.00,5,4010.90,2,4010.80,4,4010.70,5,4010.60,12,4010.50,9,4011.60,5,4011.70,4,4011.80,6,4011.90,3,4012.00,5,4012.10,9,4012.20,10,4012.30,10,4012.40,9,4012.50,9,Buy,11,7,18,4.00,4.00,-7.00,0.70,85.7,4011.00,4011.60,4010.90,4011.60,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,12.00,-18.00,4013.97,-0.3136,DOWN,56.15,1.0864,1.2080
20260720 185712 091,4011.70,1,4011.60,4011.80,0.20,4011.60,4,4011.50,7,4011.40,4,4011.30,3,4011.20,2,4011.10,4,4011.00,6,4010.90,2,4010.80,4,4010.70,10,4011.80,2,4011.90,3,4012.00,4,4012.10,4,4012.20,4,4012.30,10,4012.40,9,4012.50,9,4012.60,8,4012.70,12,Buy,12,7,19,5.00,5.00,-7.00,0.80,87.5,4011.00,4011.70,4010.90,4011.70,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,13.00,-17.00,4013.98,-0.3104,DOWN,56.15,1.0864,1.2151
20260720 185713 768,4012.10,1,4011.70,4011.90,0.20,4011.70,1,4011.60,3,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,4,4011.00,9,4010.90,7,4010.80,8,4011.90,4,4012.00,5,4012.10,5,4012.20,5,4012.30,4,4012.40,5,4012.50,11,4012.60,10,4012.70,12,4012.80,15,Buy,13,7,20,6.00,6.00,-7.00,1.20,91.7,4011.00,4012.10,4010.90,4012.10,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,14.00,-16.00,4014.01,-0.2977,DOWN,56.15,1.0864,1.2437
20260720 185713 768,4012.10,1,4011.70,4011.90,0.20,4011.70,1,4011.60,3,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,4,4011.00,9,4010.90,7,4010.80,8,4011.90,4,4012.00,5,4012.10,5,4012.20,5,4012.30,4,4012.40,5,4012.50,11,4012.60,10,4012.70,12,4012.80,15,Buy,14,7,21,7.00,7.00,-7.00,1.20,91.7,4011.00,4012.10,4010.90,4012.10,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,15.00,-15.00,4014.01,-0.2977,DOWN,56.15,1.0864,1.2437
20260720 185713 768,4012.10,1,4011.70,4011.90,0.20,4011.70,1,4011.60,3,4011.50,4,4011.40,4,4011.30,4,4011.20,2,4011.10,4,4011.00,9,4010.90,7,4010.80,8,4011.90,4,4012.00,5,4012.10,5,4012.20,5,4012.30,4,4012.40,5,4012.50,11,4012.60,10,4012.70,12,4012.80,15,Buy,15,7,22,8.00,8.00,-7.00,1.20,91.7,4011.00,4012.10,4010.90,4012.10,25,36,61,-11.00,-1.00,-17.00,1.10,9.1,12,48,0.5455,0.0000,16.00,-14.00,4014.01,-0.2977,DOWN,56.15,1.0864,1.2437
