Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 000000 003,4507.50,1,4507.50,4507.80,0.30,4507.50,4,4507.40,6,4507.30,2,4507.20,11,4507.10,3,4507.00,6,4506.90,9,4506.80,11,4506.70,11,4506.60,10,4507.80,3,4507.90,4,4508.00,6,4508.10,5,4508.20,6,4508.30,12,4508.40,12,4508.50,10,4508.60,10,4508.70,9,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4507.50,4507.50,4507.50,4507.50,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,398.00,609.00,4514.80,-1.2379,DOWN,179.55,1.7878,3.0561
20260831 000000 013,4507.80,1,4507.90,4508.20,0.30,4507.90,3,4507.80,3,4507.70,3,4507.60,6,4507.50,5,4507.40,8,4507.30,11,4507.20,19,4507.10,11,4507.00,14,4508.20,3,4508.30,4,4508.40,6,4508.50,5,4508.60,10,4508.70,9,4508.80,10,4508.90,9,4509.00,9,4509.10,8,Buy,1,1,2,0.00,0.00,-1.00,0.30,100.0,4507.50,4507.80,4507.50,4507.80,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,399.00,610.00,4514.83,-1.2284,DOWN,179.55,1.7878,3.0775
20260831 000000 229,4508.20,1,4507.70,4508.00,0.30,4507.70,3,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4506.80,11,4508.00,4,4508.10,3,4508.20,6,4508.30,6,4508.40,6,4508.50,5,4508.60,10,4508.70,9,4508.80,10,4508.90,9,Buy,2,1,3,1.00,1.00,-1.00,0.70,100.0,4507.50,4508.20,4507.50,4508.20,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,400.00,611.00,4514.86,-1.2157,DOWN,179.55,1.7878,3.1061
20260831 000000 229,4508.20,1,4507.70,4508.00,0.30,4507.70,3,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4506.80,11,4508.00,4,4508.10,3,4508.20,6,4508.30,6,4508.40,6,4508.50,5,4508.60,10,4508.70,9,4508.80,10,4508.90,9,Buy,3,1,4,2.00,2.00,-1.00,0.70,100.0,4507.50,4508.20,4507.50,4508.20,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,401.00,612.00,4514.86,-1.2157,DOWN,179.55,1.7878,3.1061
20260831 000000 267,4507.80,1,4507.70,4508.00,0.30,4507.70,3,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4506.80,11,4508.00,4,4508.10,3,4508.20,6,4508.30,6,4508.40,6,4508.50,5,4508.60,10,4508.70,9,4508.80,10,4508.90,9,Sell,3,2,5,1.00,2.00,-1.00,0.70,42.9,4507.50,4508.20,4507.50,4507.80,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,1.0000,400.00,611.00,4514.83,-1.2284,DOWN,179.55,1.7878,3.1061
20260831 000000 267,4507.80,1,4507.70,4508.00,0.30,4507.70,3,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4506.80,11,4508.00,4,4508.10,3,4508.20,6,4508.30,6,4508.40,6,4508.50,5,4508.60,10,4508.70,9,4508.80,10,4508.90,9,Sell,3,3,6,0.00,2.00,-1.00,0.70,42.9,4507.50,4508.20,4507.50,4507.80,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,2.0000,399.00,610.00,4514.83,-1.2284,DOWN,179.55,1.7878,3.1061
20260831 000000 361,4507.80,1,4507.80,4508.00,0.20,4507.80,1,4507.70,3,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4508.00,1,4508.10,4,4508.20,5,4508.30,5,4508.40,6,4508.50,5,4508.60,10,4508.70,9,4508.80,10,4508.90,9,Sell,3,4,7,-1.00,2.00,-1.00,0.70,42.9,4507.50,4508.20,4507.50,4507.80,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,398.00,609.00,4514.83,-1.2284,DOWN,179.55,1.7878,3.1061
20260831 000000 444,4508.00,1,4508.00,4508.30,0.30,4508.00,2,4507.90,5,4507.80,3,4507.70,4,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4508.30,4,4508.40,6,4508.50,4,4508.60,10,4508.70,9,4508.80,10,4508.90,9,4509.00,9,4509.10,8,4509.20,10,Buy,4,4,8,0.00,2.00,-1.00,0.70,71.4,4507.50,4508.20,4507.50,4508.00,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,2.0000,399.00,610.00,4514.85,-1.2220,DOWN,179.55,1.7878,3.1061
20260831 000000 444,4508.10,1,4508.00,4508.30,0.30,4508.00,2,4507.90,5,4507.80,3,4507.70,4,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4508.30,4,4508.40,6,4508.50,4,4508.60,10,4508.70,9,4508.80,10,4508.90,9,4509.00,9,4509.10,8,4509.20,10,Buy,5,4,9,1.00,2.00,-1.00,0.70,85.7,4507.50,4508.20,4507.50,4508.10,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,1.0000,400.00,611.00,4514.86,-1.2188,DOWN,179.55,1.7878,3.1061
20260831 000000 484,4508.10,1,4508.00,4508.30,0.30,4508.00,2,4507.90,5,4507.80,3,4507.70,4,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4508.30,4,4508.40,6,4508.50,4,4508.60,10,4508.70,9,4508.80,10,4508.90,9,4509.00,9,4509.10,8,4509.20,10,Buy,6,4,10,2.00,2.00,-1.00,0.70,85.7,4507.50,4508.20,4507.50,4508.10,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,401.00,612.00,4514.86,-1.2188,DOWN,179.55,1.7878,3.1061
20260831 000000 514,4508.00,1,4507.80,4508.10,0.30,4507.80,3,4507.70,3,4507.60,6,4507.50,5,4507.40,8,4507.30,9,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4508.10,4,4508.20,4,4508.30,6,4508.40,6,4508.50,5,4508.60,10,4508.70,9,4508.80,10,4508.90,9,4509.00,9,Sell,6,5,11,1.00,2.00,-1.00,0.70,71.4,4507.50,4508.20,4507.50,4508.00,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,1.0000,400.00,611.00,4514.85,-1.2220,DOWN,179.55,1.7878,3.1061
20260831 000001 058,4508.10,1,4507.80,4508.10,0.30,4507.70,4,4507.60,3,4507.50,4,4507.40,7,4507.30,3,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4506.80,11,4508.00,3,4508.10,3,4508.20,6,4508.30,5,4508.40,13,4508.50,12,4508.60,10,4508.70,9,4508.80,10,4508.90,9,Buy,7,5,12,2.00,2.00,-1.00,0.70,85.7,4507.50,4508.20,4507.50,4508.10,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,401.00,612.00,4514.86,-1.2188,DOWN,179.55,1.7878,3.1061
20260831 000001 058,4508.10,1,4507.80,4508.10,0.30,4507.70,4,4507.60,3,4507.50,4,4507.40,7,4507.30,3,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4506.80,11,4508.00,3,4508.10,3,4508.20,6,4508.30,5,4508.40,13,4508.50,12,4508.60,10,4508.70,9,4508.80,10,4508.90,9,Buy,8,5,13,3.00,3.00,-1.00,0.70,85.7,4507.50,4508.20,4507.50,4508.10,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,402.00,613.00,4514.86,-1.2188,DOWN,179.55,1.7878,3.1061
20260831 000001 204,4508.00,1,4507.80,4508.10,0.30,4507.80,2,4507.70,5,4507.60,5,4507.50,5,4507.40,7,4507.30,9,4507.20,17,4507.10,9,4507.00,12,4506.90,9,4508.10,3,4508.20,5,4508.30,3,4508.40,5,4508.50,5,4508.60,10,4508.70,9,4508.80,10,4508.90,9,4509.00,9,Sell,8,6,14,2.00,3.00,-1.00,0.70,71.4,4507.50,4508.20,4507.50,4508.00,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.5000,401.00,612.00,4514.85,-1.2220,DOWN,179.55,1.7878,3.1061
20260831 000002 142,4507.60,1,4507.60,4507.90,0.30,4507.60,2,4507.50,5,4507.40,8,4507.30,3,4507.20,17,4507.10,9,4507.00,12,4506.90,8,4506.80,11,4506.70,11,4507.90,2,4508.00,3,4508.10,4,4508.20,7,4508.30,4,4508.40,6,4508.50,12,4508.60,10,4508.70,9,4508.80,10,Sell,8,7,15,1.00,3.00,-1.00,0.70,14.3,4507.50,4508.20,4507.50,4507.60,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,2.0000,400.00,611.00,4514.81,-1.2347,DOWN,179.55,1.7878,3.1061
20260831 000002 142,4507.60,1,4507.60,4507.90,0.30,4507.60,2,4507.50,5,4507.40,8,4507.30,3,4507.20,17,4507.10,9,4507.00,12,4506.90,8,4506.80,11,4506.70,11,4507.90,2,4508.00,3,4508.10,4,4508.20,7,4508.30,4,4508.40,6,4508.50,12,4508.60,10,4508.70,9,4508.80,10,Sell,8,8,16,0.00,3.00,-1.00,0.70,14.3,4507.50,4508.20,4507.50,4507.60,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,3.0000,399.00,610.00,4514.81,-1.2347,DOWN,179.55,1.7878,3.1061
20260831 000002 142,4507.60,1,4507.60,4507.90,0.30,4507.60,2,4507.50,5,4507.40,8,4507.30,3,4507.20,17,4507.10,9,4507.00,12,4506.90,8,4506.80,11,4506.70,11,4507.90,2,4508.00,3,4508.10,4,4508.20,7,4508.30,4,4508.40,6,4508.50,12,4508.60,10,4508.70,9,4508.80,10,Sell,8,9,17,-1.00,3.00,-1.00,0.70,14.3,4507.50,4508.20,4507.50,4507.60,209,112,321,97.00,109.00,-8.00,2.50,8.0,33,309,0.1237,0.0000,398.00,609.00,4514.81,-1.2347,DOWN,179.55,1.7878,3.1061
