Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260827 154106 340,4654.80,1,4654.50,4654.80,0.30,4654.50,4,4654.40,5,4654.30,6,4654.20,7,4654.10,6,4654.00,8,4653.90,14,4653.80,14,4653.70,15,4653.60,16,4654.80,9,4654.90,3,4655.00,5,4655.10,2,4655.20,10,4655.30,10,4655.40,10,4655.50,13,4655.60,10,4655.70,11,Buy,7,6,13,1.00,1.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,371.00,651.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154106 340,4654.80,1,4654.50,4654.80,0.30,4654.50,4,4654.40,5,4654.30,6,4654.20,7,4654.10,6,4654.00,8,4653.90,14,4653.80,14,4653.70,15,4653.60,16,4654.80,9,4654.90,3,4655.00,5,4655.10,2,4655.20,10,4655.30,10,4655.40,10,4655.50,13,4655.60,10,4655.70,11,Buy,8,6,14,2.00,2.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,372.00,652.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154106 340,4654.80,1,4654.50,4654.80,0.30,4654.50,4,4654.40,5,4654.30,6,4654.20,7,4654.10,6,4654.00,8,4653.90,14,4653.80,14,4653.70,15,4653.60,16,4654.80,9,4654.90,3,4655.00,5,4655.10,2,4655.20,10,4655.30,10,4655.40,10,4655.50,13,4655.60,10,4655.70,11,Buy,9,6,15,3.00,3.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,373.00,653.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154106 340,4654.80,2,4654.50,4654.80,0.30,4654.50,4,4654.40,5,4654.30,6,4654.20,7,4654.10,6,4654.00,8,4653.90,14,4653.80,14,4653.70,15,4653.60,16,4654.80,9,4654.90,3,4655.00,5,4655.10,2,4655.20,10,4655.30,10,4655.40,10,4655.50,13,4655.60,10,4655.70,11,Buy,11,6,17,5.00,5.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,375.00,655.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154106 424,4654.80,1,4654.50,4654.80,0.30,4654.50,4,4654.40,5,4654.30,6,4654.20,7,4654.10,6,4654.00,8,4653.90,14,4653.80,14,4653.70,15,4653.60,16,4654.80,8,4654.90,3,4655.00,5,4655.10,2,4655.20,10,4655.30,10,4655.40,10,4655.50,13,4655.60,10,4655.70,11,Buy,12,6,18,6.00,6.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,376.00,656.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154107 769,4654.80,3,4654.70,4654.80,0.10,4654.70,2,4654.60,5,4654.50,6,4654.40,6,4654.30,6,4654.20,7,4654.10,6,4654.00,19,4653.90,14,4653.80,14,4654.80,1,4654.90,3,4655.00,6,4655.10,3,4655.20,4,4655.30,4,4655.40,10,4655.50,14,4655.60,10,4655.70,11,Buy,15,6,21,9.00,9.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,379.00,659.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154107 770,4654.80,3,4654.70,4654.80,0.10,4654.70,2,4654.60,5,4654.50,6,4654.40,6,4654.30,6,4654.20,7,4654.10,6,4654.00,19,4653.90,14,4653.80,14,4654.80,1,4654.90,3,4655.00,6,4655.10,3,4655.20,4,4655.30,4,4655.40,10,4655.50,14,4655.60,10,4655.70,11,Buy,18,6,24,12.00,12.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,382.00,662.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154107 770,4654.80,1,4654.70,4654.80,0.10,4654.70,2,4654.60,5,4654.50,6,4654.40,6,4654.30,6,4654.20,7,4654.10,6,4654.00,19,4653.90,14,4653.80,14,4654.80,1,4654.90,3,4655.00,6,4655.10,3,4655.20,4,4655.30,4,4655.40,10,4655.50,14,4655.60,10,4655.70,11,Buy,19,6,25,13.00,13.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,383.00,663.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154107 812,4654.80,1,4654.70,4655.00,0.30,4654.70,5,4654.60,5,4654.50,6,4654.40,6,4654.30,6,4654.20,7,4654.10,6,4654.00,19,4653.90,14,4653.80,14,4655.00,5,4655.10,3,4655.20,4,4655.30,4,4655.40,10,4655.50,14,4655.60,10,4655.70,11,4655.80,15,4655.90,10,Buy,20,6,26,14.00,14.00,-3.00,0.60,50.0,4654.50,4654.80,4654.20,4654.80,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,384.00,664.00,4643.84,0.6750,UP,265.70,2.9846,2.3816
20260827 154108 092,4654.90,1,4654.70,4654.90,0.20,4654.70,3,4654.60,5,4654.50,6,4654.40,6,4654.30,6,4654.20,7,4654.10,14,4654.00,19,4653.90,14,4653.80,14,4654.90,1,4655.00,6,4655.10,3,4655.20,4,4655.30,4,4655.40,10,4655.50,14,4655.60,10,4655.70,11,4655.80,15,Buy,21,6,27,15.00,15.00,-3.00,0.70,57.1,4654.50,4654.90,4654.20,4654.90,578,215,793,363.00,379.00,1.00,3.90,20.5,-42,339,0.0441,0.0000,385.00,665.00,4643.84,0.6782,UP,265.70,2.9846,2.3887
