Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260908 101858 543,4442.60,1,4442.60,4442.90,0.30,4442.60,4,4442.50,7,4442.40,6,4442.30,8,4442.20,6,4442.10,7,4442.00,18,4441.90,15,4441.80,15,4441.70,13,4442.90,4,4443.00,5,4443.10,6,4443.20,7,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,4443.80,14,Buy,26,21,47,5.00,7.00,-8.00,1.20,16.7,4442.40,4442.90,4441.70,4442.60,68,34,102,34.00,51.00,1.00,1.10,18.2,3,126,0.5000,0.4000,80.00,68.00,4447.27,-0.4537,DOWN,136.40,0.7478,1.6086
20260908 101858 543,4442.60,1,4442.60,4442.90,0.30,4442.60,4,4442.50,7,4442.40,6,4442.30,8,4442.20,6,4442.10,7,4442.00,18,4441.90,15,4441.80,15,4441.70,13,4442.90,4,4443.00,5,4443.10,6,4443.20,7,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,4443.80,14,Buy,27,21,48,6.00,7.00,-8.00,1.20,16.7,4442.40,4442.90,4441.70,4442.60,68,34,102,34.00,51.00,1.00,1.10,18.2,3,126,0.5000,0.1667,81.00,69.00,4447.27,-0.4537,DOWN,136.40,0.7478,1.6086
20260908 101858 543,4442.60,1,4442.60,4442.90,0.30,4442.60,4,4442.50,7,4442.40,6,4442.30,8,4442.20,6,4442.10,7,4442.00,18,4441.90,15,4441.80,15,4441.70,13,4442.90,4,4443.00,5,4443.10,6,4443.20,7,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,4443.80,14,Buy,28,21,49,7.00,7.00,-8.00,1.20,16.7,4442.40,4442.90,4441.70,4442.60,68,34,102,34.00,51.00,1.00,1.10,18.2,3,126,0.5000,0.0000,82.00,70.00,4447.27,-0.4537,DOWN,136.40,0.7478,1.6086
20260908 101858 545,4442.70,1,4442.60,4442.90,0.30,4442.60,4,4442.50,7,4442.40,6,4442.30,8,4442.20,6,4442.10,7,4442.00,18,4441.90,15,4441.80,15,4441.70,13,4442.90,4,4443.00,5,4443.10,6,4443.20,7,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,4443.80,14,Buy,29,21,50,8.00,8.00,-8.00,1.20,25.0,4442.40,4442.90,4441.70,4442.70,68,34,102,34.00,51.00,1.00,1.10,18.2,3,126,0.5000,0.0000,83.00,71.00,4447.28,-0.4505,DOWN,136.40,0.7478,1.6086
20260908 101858 545,4442.70,1,4442.60,4442.90,0.30,4442.60,4,4442.50,7,4442.40,6,4442.30,8,4442.20,6,4442.10,7,4442.00,18,4441.90,15,4441.80,15,4441.70,13,4442.90,4,4443.00,5,4443.10,6,4443.20,7,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,4443.80,14,Buy,30,21,51,9.00,9.00,-8.00,1.20,25.0,4442.40,4442.90,4441.70,4442.70,68,34,102,34.00,51.00,1.00,1.10,18.2,3,126,0.5000,0.0000,84.00,72.00,4447.28,-0.4505,DOWN,136.40,0.7478,1.6086
20260908 101858 584,4442.70,1,4442.70,4442.90,0.20,4442.60,4,4442.50,7,4442.40,6,4442.30,8,4442.20,6,4442.10,7,4442.00,18,4441.90,15,4441.80,15,4441.70,13,4442.90,4,4443.00,5,4443.10,7,4443.20,7,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,4443.80,14,Sell,30,22,52,8.00,9.00,-8.00,1.20,25.0,4442.40,4442.90,4441.70,4442.70,68,34,102,34.00,51.00,1.00,1.10,18.2,3,126,0.5000,0.1250,83.00,71.00,4447.28,-0.4505,DOWN,136.40,0.7478,1.6086
20260908 101859 792,4442.50,1,4442.50,4442.80,0.30,4442.50,3,4442.40,4,4442.30,6,4442.20,6,4442.10,7,4442.00,11,4441.90,15,4441.80,15,4441.70,13,4441.60,12,4442.80,5,4442.90,7,4443.00,7,4443.10,8,4443.20,17,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,Buy,31,22,53,9.00,9.00,-8.00,1.20,8.3,4442.40,4442.90,4441.70,4442.50,68,34,102,34.00,51.00,1.00,1.10,18.2,3,126,0.5000,0.0000,84.00,72.00,4447.26,-0.4568,DOWN,136.40,0.7478,1.6086
20260908 101900 277,4442.70,1,4442.50,4442.70,0.20,4442.50,3,4442.40,4,4442.30,6,4442.20,6,4442.10,7,4442.00,11,4441.90,15,4441.80,15,4441.70,13,4441.60,12,4442.70,2,4442.80,4,4442.90,6,4443.00,7,4443.10,8,4443.20,17,4443.30,18,4443.40,16,4443.50,18,4443.60,17,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4442.70,4442.70,4442.70,4442.70,31,22,53,9.00,9.00,-8.00,1.20,8.3,45,93,0.0000,0.0000,28.00,61.00,4447.28,-0.4505,DOWN,132.70,0.3994,1.5080
20260908 101900 815,4442.50,1,4442.50,4442.70,0.20,4442.40,3,4442.30,4,4442.20,6,4442.10,7,4442.00,11,4441.90,15,4441.80,16,4441.70,12,4441.60,12,4441.50,14,4442.70,2,4442.80,4,4442.90,6,4443.00,7,4443.10,8,4443.20,17,4443.30,18,4443.40,16,4443.50,18,4443.60,17,Sell,1,1,2,0.00,1.00,0.00,0.20,100.0,4442.70,4442.70,4442.50,4442.50,31,22,53,9.00,9.00,-8.00,1.20,8.3,45,93,0.0000,1.0000,27.00,60.00,4447.26,-0.4568,DOWN,132.70,0.3994,1.5080
20260908 101900 815,4442.50,1,4442.50,4442.70,0.20,4442.40,3,4442.30,4,4442.20,6,4442.10,7,4442.00,11,4441.90,15,4441.80,16,4441.70,12,4441.60,12,4441.50,14,4442.70,2,4442.80,4,4442.90,6,4443.00,7,4443.10,8,4443.20,17,4443.30,18,4443.40,16,4443.50,18,4443.60,17,Sell,1,2,3,-1.00,1.00,-1.00,0.20,100.0,4442.70,4442.70,4442.50,4442.50,31,22,53,9.00,9.00,-8.00,1.20,8.3,45,93,0.0000,0.0000,26.00,59.00,4447.26,-0.4568,DOWN,132.70,0.3994,1.5080
20260908 101901 895,4442.70,1,4442.60,4442.80,0.20,4442.60,2,4442.50,4,4442.40,4,4442.30,6,4442.20,6,4442.10,7,4442.00,11,4441.90,15,4441.80,16,4441.70,12,4442.80,3,4442.90,5,4443.00,5,4443.10,7,4443.20,17,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,Buy,2,2,4,0.00,1.00,-1.00,0.20,0.0,4442.70,4442.70,4442.50,4442.70,31,22,53,9.00,9.00,-8.00,1.20,8.3,45,93,0.0000,1.0000,27.00,60.00,4447.28,-0.4505,DOWN,132.70,0.3994,1.5080
20260908 101902 566,4442.80,1,4442.60,4442.80,0.20,4442.60,2,4442.50,4,4442.40,4,4442.30,6,4442.20,6,4442.10,7,4442.00,11,4441.90,15,4441.80,16,4441.70,12,4442.80,2,4442.90,5,4443.00,5,4443.10,7,4443.20,17,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,Buy,3,2,5,1.00,1.00,-1.00,0.30,33.3,4442.70,4442.80,4442.50,4442.80,31,22,53,9.00,9.00,-8.00,1.20,8.3,45,93,0.0000,0.0000,28.00,61.00,4447.29,-0.4473,DOWN,132.70,0.3994,1.5151
20260908 101908 646,4442.60,1,4442.60,4442.90,0.30,4442.60,3,4442.50,2,4442.40,4,4442.30,6,4442.20,6,4442.10,8,4442.00,19,4441.90,15,4441.80,16,4441.70,12,4442.90,4,4443.00,5,4443.10,8,4443.20,9,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,4443.80,14,Sell,3,3,6,0.00,1.00,-1.00,0.30,33.3,4442.70,4442.80,4442.50,4442.60,31,22,53,9.00,9.00,-8.00,1.20,8.3,45,93,0.0000,1.0000,27.00,60.00,4447.27,-0.4537,DOWN,132.70,0.3994,1.5151
20260908 101908 646,4442.60,1,4442.60,4442.90,0.30,4442.60,3,4442.50,2,4442.40,4,4442.30,6,4442.20,6,4442.10,8,4442.00,19,4441.90,15,4441.80,16,4441.70,12,4442.90,4,4443.00,5,4443.10,8,4443.20,9,4443.30,18,4443.40,16,4443.50,18,4443.60,17,4443.70,17,4443.80,14,Sell,3,4,7,-1.00,1.00,-1.00,0.30,33.3,4442.70,4442.80,4442.50,4442.60,31,22,53,9.00,9.00,-8.00,1.20,8.3,45,93,0.0000,0.0000,26.00,59.00,4447.27,-0.4537,DOWN,132.70,0.3994,1.5151
