Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260804 205957 377,4134.90,1,4130.50,4136.10,5.60,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,Mid,86,38,124,48.00,48.00,-19.00,1.40,64.3,4134.00,4134.90,4133.50,4134.90,18,31,49,-13.00,-1.00,-25.00,0.60,50.0,0,0,0.9231,0.0000,-20.00,-39.00,4137.97,-0.4616,DOWN,54.55,0.8983,0.8734
20260804 220000 305,4134.80,5,4135.10,4134.80,0.00,4135.10,1,4135.00,3,4134.90,1,4131.80,2,4131.20,1,4131.10,1,4131.00,1,4130.70,1,4130.50,4,4130.20,12,4134.80,10,4134.90,8,4135.10,1,4135.50,5,4137.00,1,4137.10,1,4138.00,1,4138.30,1,4138.80,1,4138.90,1,Buy,5,0,5,5.00,5.00,5.00,0.00,0.0,4134.80,4134.80,4134.80,4134.80,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.0000,-11.00,-40.00,4137.67,-0.3415,DOWN,105.75,1.1726,0.8182
20260804 220000 438,4134.80,1,4131.80,4134.80,3.00,4131.80,2,4131.20,1,4131.10,4,4131.00,1,4130.90,1,4130.70,1,4130.50,4,4130.20,12,4130.00,18,4129.90,1,4134.80,4,4134.90,8,4135.10,1,4135.50,5,4136.70,1,4137.00,1,4137.10,1,4137.70,1,4138.00,1,4138.30,1,Buy,6,0,6,6.00,6.00,5.00,0.00,0.0,4134.80,4134.80,4134.80,4134.80,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.0000,-10.00,-39.00,4137.67,-0.3415,DOWN,105.75,1.1726,0.8182
20260804 220000 502,4134.80,4,4134.40,4134.90,0.50,4134.40,1,4134.30,1,4133.60,2,4133.50,3,4132.90,2,4132.80,6,4132.10,6,4131.90,6,4131.80,3,4131.70,5,4134.90,7,4135.10,1,4135.50,5,4135.90,1,4136.10,5,4136.70,1,4136.80,5,4136.90,5,4137.00,1,4137.10,6,Buy,10,0,10,10.00,10.00,5.00,0.00,0.0,4134.80,4134.80,4134.80,4134.80,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.0000,-6.00,-35.00,4137.67,-0.3415,DOWN,105.75,1.1726,0.8182
20260804 220000 502,4134.80,1,4134.40,4134.90,0.50,4134.40,1,4134.30,1,4133.60,2,4133.50,3,4132.90,2,4132.80,6,4132.10,6,4131.90,6,4131.80,3,4131.70,5,4134.90,7,4135.10,1,4135.50,5,4135.90,1,4136.10,5,4136.70,1,4136.80,5,4136.90,5,4137.00,1,4137.10,6,Buy,11,0,11,11.00,11.00,5.00,0.00,0.0,4134.80,4134.80,4134.80,4134.80,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.0000,-5.00,-34.00,4137.67,-0.3415,DOWN,105.75,1.1726,0.8182
20260804 220000 502,4134.90,1,4134.40,4134.90,0.50,4134.40,1,4134.30,1,4133.60,2,4133.50,3,4132.90,2,4132.80,6,4132.10,6,4131.90,6,4131.80,3,4131.70,5,4134.90,7,4135.10,1,4135.50,5,4135.90,1,4136.10,5,4136.70,1,4136.80,5,4136.90,5,4137.00,1,4137.10,6,Buy,12,0,12,12.00,12.00,5.00,0.10,100.0,4134.80,4134.90,4134.80,4134.90,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.0000,-4.00,-33.00,4137.68,-0.3383,DOWN,105.75,1.1726,0.8182
20260804 220000 532,4134.40,1,4134.40,4134.90,0.50,4134.40,1,4134.30,1,4133.60,2,4133.50,3,4132.90,2,4132.80,6,4132.10,6,4131.90,6,4131.80,3,4131.70,5,4134.90,7,4135.10,1,4135.50,5,4135.90,1,4136.10,5,4136.70,1,4136.80,5,4136.90,5,4137.00,1,4137.10,6,Sell,12,1,13,11.00,12.00,5.00,0.50,80.0,4134.80,4134.90,4134.40,4134.40,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.0909,-5.00,-34.00,4137.63,-0.3542,DOWN,105.75,1.1726,0.8467
20260804 220000 546,4134.40,1,4133.70,4134.90,1.20,4133.70,3,4132.90,2,4132.80,6,4132.70,6,4132.60,5,4132.50,5,4132.40,5,4132.30,5,4132.10,6,4131.90,6,4134.90,8,4135.10,2,4135.50,6,4135.80,2,4135.90,1,4136.10,5,4136.70,1,4136.80,5,4136.90,5,4137.00,1,Sell,12,2,14,10.00,12.00,5.00,0.50,80.0,4134.80,4134.90,4134.40,4134.40,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.2000,-6.00,-35.00,4137.63,-0.3542,DOWN,105.75,1.1726,0.8467
20260804 220000 546,4133.60,1,4133.70,4134.90,1.20,4133.70,3,4132.90,2,4132.80,6,4132.70,6,4132.60,5,4132.50,5,4132.40,5,4132.30,5,4132.10,6,4131.90,6,4134.90,8,4135.10,2,4135.50,6,4135.80,2,4135.90,1,4136.10,5,4136.70,1,4136.80,5,4136.90,5,4137.00,1,Sell,12,3,15,9.00,12.00,5.00,1.30,92.3,4134.80,4134.90,4133.60,4133.60,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.3333,-7.00,-36.00,4137.55,-0.3796,DOWN,105.75,1.1726,0.9039
20260804 220000 645,4133.70,1,4133.70,4134.90,1.20,4133.70,2,4132.90,2,4132.80,6,4132.70,6,4132.60,5,4132.50,5,4132.40,5,4132.30,5,4132.20,5,4132.10,6,4134.90,8,4135.10,2,4135.50,6,4135.80,2,4135.90,1,4136.10,5,4136.70,1,4136.80,5,4136.90,5,4137.00,1,Sell,12,4,16,8.00,12.00,5.00,1.30,84.6,4134.80,4134.90,4133.60,4133.70,86,38,124,48.00,48.00,-19.00,1.40,64.3,0,0,0.0000,0.5000,-8.00,-37.00,4137.56,-0.3764,DOWN,105.75,1.1726,0.9039
