Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260922 000000 050,4407.00,1,4406.80,4407.10,0.30,4406.80,4,4406.70,5,4406.60,8,4406.50,9,4406.40,10,4406.30,17,4406.20,16,4406.10,18,4406.00,17,4405.90,18,4407.10,2,4407.20,6,4407.30,10,4407.40,9,4407.50,8,4407.60,7,4407.70,18,4407.80,17,4407.90,18,4408.00,17,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4407.00,4407.00,4407.00,4407.00,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,10.00,-131.00,4393.16,1.5907,UP,343.50,0.5298,2.2736
20260922 000000 050,4407.00,1,4406.80,4407.10,0.30,4406.80,4,4406.70,5,4406.60,8,4406.50,9,4406.40,10,4406.30,17,4406.20,16,4406.10,18,4406.00,17,4405.90,18,4407.10,2,4407.20,6,4407.30,10,4407.40,9,4407.50,8,4407.60,7,4407.70,18,4407.80,17,4407.90,18,4408.00,17,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4407.00,4407.00,4407.00,4407.00,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,11.00,-130.00,4393.16,1.5907,UP,343.50,0.5298,2.2736
20260922 000000 050,4407.00,1,4406.80,4407.10,0.30,4406.80,4,4406.70,5,4406.60,8,4406.50,9,4406.40,10,4406.30,17,4406.20,16,4406.10,18,4406.00,17,4405.90,18,4407.10,2,4407.20,6,4407.30,10,4407.40,9,4407.50,8,4407.60,7,4407.70,18,4407.80,17,4407.90,18,4408.00,17,Buy,3,0,3,3.00,3.00,1.00,0.00,0.0,4407.00,4407.00,4407.00,4407.00,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,12.00,-129.00,4393.16,1.5907,UP,343.50,0.5298,2.2736
20260922 000000 050,4407.00,1,4406.80,4407.10,0.30,4406.80,4,4406.70,5,4406.60,8,4406.50,9,4406.40,10,4406.30,17,4406.20,16,4406.10,18,4406.00,17,4405.90,18,4407.10,2,4407.20,6,4407.30,10,4407.40,9,4407.50,8,4407.60,7,4407.70,18,4407.80,17,4407.90,18,4408.00,17,Buy,4,0,4,4.00,4.00,1.00,0.00,0.0,4407.00,4407.00,4407.00,4407.00,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,13.00,-128.00,4393.16,1.5907,UP,343.50,0.5298,2.2736
20260922 000000 050,4407.00,1,4406.80,4407.10,0.30,4406.80,4,4406.70,5,4406.60,8,4406.50,9,4406.40,10,4406.30,17,4406.20,16,4406.10,18,4406.00,17,4405.90,18,4407.10,2,4407.20,6,4407.30,10,4407.40,9,4407.50,8,4407.60,7,4407.70,18,4407.80,17,4407.90,18,4408.00,17,Buy,5,0,5,5.00,5.00,1.00,0.00,0.0,4407.00,4407.00,4407.00,4407.00,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,14.00,-127.00,4393.16,1.5907,UP,343.50,0.5298,2.2736
20260922 000000 101,4407.10,1,4407.40,4407.60,0.20,4407.40,1,4407.30,4,4407.20,6,4407.10,7,4407.00,7,4406.90,7,4406.80,19,4406.70,17,4406.60,19,4406.50,19,4407.60,3,4407.70,6,4407.80,7,4407.90,7,4408.00,7,4408.10,25,4408.20,16,4408.30,15,4408.40,18,4408.50,21,Buy,6,0,6,6.00,6.00,1.00,0.10,100.0,4407.00,4407.10,4407.00,4407.10,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,15.00,-126.00,4393.17,1.5938,UP,343.50,0.5298,2.2807
20260922 000000 101,4407.10,1,4407.40,4407.60,0.20,4407.40,1,4407.30,4,4407.20,6,4407.10,7,4407.00,7,4406.90,7,4406.80,19,4406.70,17,4406.60,19,4406.50,19,4407.60,3,4407.70,6,4407.80,7,4407.90,7,4408.00,7,4408.10,25,4408.20,16,4408.30,15,4408.40,18,4408.50,21,Buy,7,0,7,7.00,7.00,1.00,0.10,100.0,4407.00,4407.10,4407.00,4407.10,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,16.00,-125.00,4393.17,1.5938,UP,343.50,0.5298,2.2807
20260922 000000 115,4407.30,1,4407.40,4407.60,0.20,4407.40,1,4407.30,4,4407.20,6,4407.10,7,4407.00,7,4406.90,7,4406.80,19,4406.70,17,4406.60,19,4406.50,19,4407.60,3,4407.70,6,4407.80,7,4407.90,7,4408.00,7,4408.10,25,4408.20,16,4408.30,15,4408.40,18,4408.50,21,Buy,8,0,8,8.00,8.00,1.00,0.30,100.0,4407.00,4407.30,4407.00,4407.30,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,17.00,-124.00,4393.19,1.6002,UP,343.50,0.5298,2.2950
20260922 000000 115,4407.30,3,4407.40,4407.60,0.20,4407.40,1,4407.30,4,4407.20,6,4407.10,7,4407.00,7,4406.90,7,4406.80,19,4406.70,17,4406.60,19,4406.50,19,4407.60,3,4407.70,6,4407.80,7,4407.90,7,4408.00,7,4408.10,25,4408.20,16,4408.30,15,4408.40,18,4408.50,21,Buy,11,0,11,11.00,11.00,1.00,0.30,100.0,4407.00,4407.30,4407.00,4407.30,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,20.00,-121.00,4393.19,1.6002,UP,343.50,0.5298,2.2950
20260922 000000 115,4407.30,1,4407.40,4407.60,0.20,4407.40,1,4407.30,4,4407.20,6,4407.10,7,4407.00,7,4406.90,7,4406.80,19,4406.70,17,4406.60,19,4406.50,19,4407.60,3,4407.70,6,4407.80,7,4407.90,7,4408.00,7,4408.10,25,4408.20,16,4408.30,15,4408.40,18,4408.50,21,Buy,12,0,12,12.00,12.00,1.00,0.30,100.0,4407.00,4407.30,4407.00,4407.30,104,78,182,26.00,42.00,1.00,1.80,44.4,-30,219,0.6154,0.0000,21.00,-120.00,4393.19,1.6002,UP,343.50,0.5298,2.2950
