Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260812 034320 541,4462.70,1,4462.40,4462.60,0.20,4462.40,2,4462.30,6,4462.20,6,4462.10,2,4462.00,5,4461.90,7,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4462.60,1,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,5,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Buy,30,67,97,-37.00,-2.00,-38.00,1.60,25.0,4463.10,4463.80,4462.20,4462.70,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0270,-154.00,-322.00,4453.07,1.5767,UP,152.30,1.0506,1.5271
20260812 034320 543,4462.50,1,4462.40,4462.60,0.20,4462.40,2,4462.30,6,4462.20,6,4462.10,2,4462.00,5,4461.90,7,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4462.60,1,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,5,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,68,98,-38.00,-2.00,-38.00,1.60,37.5,4463.10,4463.80,4462.20,4462.50,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-155.00,-323.00,4453.05,1.5704,UP,152.30,1.0506,1.5271
20260812 034320 543,4462.50,1,4462.40,4462.60,0.20,4462.40,2,4462.30,6,4462.20,6,4462.10,2,4462.00,5,4461.90,7,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4462.60,1,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,5,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,69,99,-39.00,-2.00,-39.00,1.60,37.5,4463.10,4463.80,4462.20,4462.50,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-156.00,-324.00,4453.05,1.5704,UP,152.30,1.0506,1.5271
20260812 034320 995,4462.40,1,4462.40,4462.60,0.20,4462.40,1,4462.30,4,4462.20,6,4462.10,2,4462.00,5,4461.90,9,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4462.60,1,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,5,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,70,100,-40.00,-2.00,-40.00,1.60,43.8,4463.10,4463.80,4462.20,4462.40,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-157.00,-325.00,4453.04,1.5672,UP,152.30,1.0506,1.5271
20260812 034322 854,4462.40,1,4462.40,4462.60,0.20,4462.30,4,4462.20,7,4462.10,2,4462.00,5,4461.90,9,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4461.40,10,4462.60,2,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,5,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,71,101,-41.00,-2.00,-41.00,1.60,43.8,4463.10,4463.80,4462.20,4462.40,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-158.00,-326.00,4453.04,1.5672,UP,152.30,1.0506,1.5271
20260812 034323 034,4462.30,1,4462.30,4462.60,0.30,4462.30,3,4462.20,7,4462.10,2,4462.00,5,4461.90,9,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4461.40,10,4462.60,3,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,6,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,72,102,-42.00,-2.00,-42.00,1.60,50.0,4463.10,4463.80,4462.20,4462.30,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-159.00,-327.00,4453.03,1.5640,UP,152.30,1.0506,1.5271
20260812 034323 117,4462.30,1,4462.30,4462.60,0.30,4462.30,3,4462.20,7,4462.10,2,4462.00,5,4461.90,9,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4461.40,10,4462.60,5,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,6,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,73,103,-43.00,-2.00,-43.00,1.60,50.0,4463.10,4463.80,4462.20,4462.30,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-160.00,-328.00,4453.03,1.5640,UP,152.30,1.0506,1.5271
20260812 034323 117,4462.30,1,4462.30,4462.60,0.30,4462.30,3,4462.20,7,4462.10,2,4462.00,5,4461.90,9,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4461.40,10,4462.60,5,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,6,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,74,104,-44.00,-2.00,-44.00,1.60,50.0,4463.10,4463.80,4462.20,4462.30,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-161.00,-329.00,4453.03,1.5640,UP,152.30,1.0506,1.5271
20260812 034323 147,4462.40,1,4462.30,4462.60,0.30,4462.30,3,4462.20,7,4462.10,2,4462.00,5,4461.90,9,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4461.40,10,4462.60,5,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,6,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,75,105,-45.00,-2.00,-45.00,1.60,43.8,4463.10,4463.80,4462.20,4462.40,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-162.00,-330.00,4453.04,1.5672,UP,152.30,1.0506,1.5271
20260812 034323 147,4462.40,1,4462.30,4462.60,0.30,4462.30,3,4462.20,7,4462.10,2,4462.00,5,4461.90,9,4461.80,9,4461.70,9,4461.60,9,4461.50,12,4461.40,10,4462.60,5,4462.70,4,4462.80,4,4462.90,6,4463.00,7,4463.10,6,4463.20,17,4463.30,18,4463.40,16,4463.50,18,Sell,30,76,106,-46.00,-2.00,-46.00,1.60,43.8,4463.10,4463.80,4462.20,4462.40,71,89,160,-18.00,10.00,-39.00,1.60,31.3,-60,273,1.1667,0.0000,-163.00,-331.00,4453.04,1.5672,UP,152.30,1.0506,1.5271
