Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260828 140622 213,4610.10,1,4610.10,4610.40,0.30,4610.10,3,4610.00,3,4609.90,4,4609.80,7,4609.70,5,4609.60,6,4609.50,5,4609.40,5,4609.30,12,4609.20,13,4610.40,3,4610.50,3,4610.60,3,4610.70,2,4610.80,2,4610.90,9,4611.00,7,4611.10,13,4611.20,13,4611.30,21,Buy,780,799,1579,-19.00,4.00,-91.00,5.00,14.0,4610.80,4611.10,4606.10,4610.10,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,3.7895,-1948.00,-1239.00,4647.82,-1.4113,DOWN,1484.20,4.3431,11.3338
20260828 140622 221,4610.00,1,4610.10,4610.40,0.30,4610.10,3,4610.00,3,4609.90,4,4609.80,7,4609.70,5,4609.60,6,4609.50,5,4609.40,5,4609.30,12,4609.20,13,4610.40,3,4610.50,3,4610.60,3,4610.70,2,4610.80,2,4610.90,9,4611.00,7,4611.10,13,4611.20,13,4611.30,21,Buy,781,799,1580,-18.00,4.00,-91.00,5.00,16.0,4610.80,4611.10,4606.10,4610.00,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,4.0556,-1947.00,-1238.00,4647.81,-1.4144,DOWN,1484.20,4.3431,11.3338
20260828 140622 223,4610.40,1,4610.10,4610.40,0.30,4610.10,3,4610.00,3,4609.90,4,4609.80,7,4609.70,5,4609.60,6,4609.50,5,4609.40,5,4609.30,12,4609.20,13,4610.40,3,4610.50,3,4610.60,3,4610.70,2,4610.80,2,4610.90,9,4611.00,7,4611.10,13,4611.20,13,4611.30,21,Buy,782,799,1581,-17.00,4.00,-91.00,5.00,8.0,4610.80,4611.10,4606.10,4610.40,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,4.3529,-1946.00,-1237.00,4647.84,-1.4017,DOWN,1484.20,4.3431,11.3338
20260828 140622 229,4610.40,1,4610.10,4610.40,0.30,4610.10,3,4610.00,3,4609.90,4,4609.80,7,4609.70,5,4609.60,6,4609.50,5,4609.40,5,4609.30,12,4609.20,13,4610.40,3,4610.50,3,4610.60,3,4610.70,2,4610.80,2,4610.90,9,4611.00,7,4611.10,13,4611.20,13,4611.30,21,Buy,783,799,1582,-16.00,4.00,-91.00,5.00,8.0,4610.80,4611.10,4606.10,4610.40,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,4.6875,-1945.00,-1236.00,4647.84,-1.4017,DOWN,1484.20,4.3431,11.3338
20260828 140622 235,4610.30,1,4610.10,4610.40,0.30,4610.10,3,4610.00,3,4609.90,4,4609.80,7,4609.70,5,4609.60,6,4609.50,5,4609.40,5,4609.30,12,4609.20,13,4610.40,3,4610.50,3,4610.60,3,4610.70,2,4610.80,2,4610.90,9,4611.00,7,4611.10,13,4611.20,13,4611.30,21,Sell,783,800,1583,-17.00,4.00,-91.00,5.00,10.0,4610.80,4611.10,4606.10,4610.30,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,4.3529,-1946.00,-1237.00,4647.83,-1.4049,DOWN,1484.20,4.3431,11.3338
20260828 140622 241,4610.30,1,4610.10,4610.40,0.30,4610.10,3,4610.00,3,4609.90,4,4609.80,7,4609.70,5,4609.60,6,4609.50,5,4609.40,5,4609.30,12,4609.20,13,4610.40,3,4610.50,3,4610.60,3,4610.70,2,4610.80,2,4610.90,9,4611.00,7,4611.10,13,4611.20,13,4611.30,21,Sell,783,801,1584,-18.00,4.00,-91.00,5.00,10.0,4610.80,4611.10,4606.10,4610.30,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,4.0556,-1947.00,-1238.00,4647.83,-1.4049,DOWN,1484.20,4.3431,11.3338
20260828 140622 276,4610.20,1,4610.10,4610.40,0.30,4610.10,3,4610.00,3,4609.90,4,4609.80,7,4609.70,5,4609.60,6,4609.50,5,4609.40,5,4609.30,12,4609.20,13,4610.40,3,4610.50,3,4610.60,3,4610.70,2,4610.80,2,4610.90,9,4611.00,7,4611.10,13,4611.20,13,4611.30,21,Buy,784,801,1585,-17.00,4.00,-91.00,5.00,12.0,4610.80,4611.10,4606.10,4610.20,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,4.3529,-1946.00,-1237.00,4647.82,-1.4081,DOWN,1484.20,4.3431,11.3338
20260828 140622 290,4610.40,1,4610.00,4610.30,0.30,4610.00,2,4609.90,3,4609.80,6,4609.70,5,4609.60,6,4609.50,5,4609.40,4,4609.30,12,4609.20,13,4609.10,13,4610.30,2,4610.40,2,4610.50,3,4610.60,5,4610.70,5,4610.80,3,4610.90,9,4611.00,8,4611.10,15,4611.20,13,Buy,785,801,1586,-16.00,4.00,-91.00,5.00,8.0,4610.80,4611.10,4606.10,4610.40,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,4.6875,-1945.00,-1236.00,4647.84,-1.4017,DOWN,1484.20,4.3431,11.3338
20260828 140622 297,4610.50,1,4610.00,4610.30,0.30,4610.00,2,4609.90,3,4609.80,6,4609.70,5,4609.60,6,4609.50,5,4609.40,4,4609.30,12,4609.20,13,4609.10,13,4610.30,2,4610.40,2,4610.50,3,4610.60,5,4610.70,5,4610.80,3,4610.90,9,4611.00,8,4611.10,15,4611.20,13,Buy,786,801,1587,-15.00,4.00,-91.00,5.00,6.0,4610.80,4611.10,4606.10,4610.50,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,5.0667,-1944.00,-1235.00,4647.85,-1.3986,DOWN,1484.20,4.3431,11.3338
20260828 140622 304,4610.80,1,4610.00,4610.30,0.30,4610.00,2,4609.90,3,4609.80,6,4609.70,5,4609.60,6,4609.50,5,4609.40,4,4609.30,12,4609.20,13,4609.10,13,4610.30,2,4610.40,2,4610.50,3,4610.60,5,4610.70,5,4610.80,3,4610.90,9,4611.00,8,4611.10,15,4611.20,13,Buy,787,801,1588,-14.00,4.00,-91.00,5.00,0.0,4610.80,4611.10,4606.10,4610.80,2673,3773,6446,-1100.00,44.00,-1187.00,25.50,78.0,-573,3933,0.0791,5.5000,-1943.00,-1234.00,4647.88,-1.3890,DOWN,1484.20,4.3431,11.3338
