Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260810 091218 147,4407.60,1,4407.60,4407.70,0.10,4407.40,2,4407.30,5,4407.20,4,4407.10,3,4407.00,7,4406.90,11,4406.80,8,4406.70,6,4406.60,8,4406.50,6,4407.60,2,4407.70,4,4407.80,4,4407.90,5,4408.00,5,4408.10,3,4408.20,5,4408.30,14,4408.40,15,4408.50,15,Sell,30,54,84,-24.00,2.00,-24.00,1.50,93.3,4409.00,4409.00,4407.50,4407.60,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0000,-37.00,-51.00,4406.51,-0.0235,FLAT,142.25,1.4130,1.6414
20260810 091218 147,4407.60,1,4407.60,4407.70,0.10,4407.40,2,4407.30,5,4407.20,4,4407.10,3,4407.00,7,4406.90,11,4406.80,8,4406.70,6,4406.60,8,4406.50,6,4407.60,2,4407.70,4,4407.80,4,4407.90,5,4408.00,5,4408.10,3,4408.20,5,4408.30,14,4408.40,15,4408.50,15,Sell,30,55,85,-25.00,2.00,-25.00,1.50,93.3,4409.00,4409.00,4407.50,4407.60,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0000,-38.00,-52.00,4406.51,-0.0235,FLAT,142.25,1.4130,1.6414
20260810 091218 339,4407.80,1,4407.60,4407.90,0.30,4407.60,5,4407.50,5,4407.40,4,4407.30,4,4407.20,5,4407.10,3,4407.00,7,4406.90,11,4406.80,8,4406.70,6,4407.90,4,4408.00,4,4408.10,3,4408.20,5,4408.30,14,4408.40,15,4408.50,15,4408.60,12,4408.70,15,4408.80,17,Buy,31,55,86,-24.00,2.00,-25.00,1.50,80.0,4409.00,4409.00,4407.50,4407.80,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0417,-37.00,-51.00,4406.53,-0.0171,FLAT,142.25,1.4130,1.6414
20260810 091218 339,4407.80,1,4407.60,4407.90,0.30,4407.60,5,4407.50,5,4407.40,4,4407.30,4,4407.20,5,4407.10,3,4407.00,7,4406.90,11,4406.80,8,4406.70,6,4407.90,4,4408.00,4,4408.10,3,4408.20,5,4408.30,14,4408.40,15,4408.50,15,4408.60,12,4408.70,15,4408.80,17,Buy,32,55,87,-23.00,2.00,-25.00,1.50,80.0,4409.00,4409.00,4407.50,4407.80,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0870,-36.00,-50.00,4406.53,-0.0171,FLAT,142.25,1.4130,1.6414
20260810 091218 698,4407.70,1,4407.70,4407.90,0.20,4407.60,6,4407.50,4,4407.40,4,4407.30,4,4407.20,5,4407.10,9,4407.00,12,4406.90,11,4406.80,9,4406.70,6,4407.80,1,4407.90,3,4408.00,4,4408.10,3,4408.20,5,4408.30,4,4408.40,5,4408.50,15,4408.60,12,4408.70,15,Sell,32,56,88,-24.00,2.00,-25.00,1.50,86.7,4409.00,4409.00,4407.50,4407.70,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0417,-37.00,-51.00,4406.52,-0.0203,FLAT,142.25,1.4130,1.6414
20260810 091219 240,4407.70,1,4407.70,4407.80,0.10,4407.70,1,4407.60,6,4407.50,5,4407.40,4,4407.30,4,4407.20,5,4407.10,4,4407.00,12,4406.90,11,4406.80,8,4407.90,3,4408.00,3,4408.10,3,4408.20,6,4408.30,4,4408.40,15,4408.50,15,4408.60,12,4408.70,15,4408.80,16,Sell,32,57,89,-25.00,2.00,-25.00,1.50,86.7,4409.00,4409.00,4407.50,4407.70,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0000,-38.00,-52.00,4406.52,-0.0203,FLAT,142.25,1.4130,1.6414
20260810 091220 094,4407.90,1,4407.70,4407.90,0.20,4407.70,4,4407.60,7,4407.50,5,4407.40,4,4407.30,4,4407.20,5,4407.10,9,4407.00,12,4406.90,11,4406.80,8,4408.00,4,4408.10,3,4408.20,5,4408.30,4,4408.40,15,4408.50,15,4408.60,12,4408.70,15,4408.80,17,4408.90,15,Buy,33,57,90,-24.00,2.00,-25.00,1.50,73.3,4409.00,4409.00,4407.50,4407.90,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0417,-37.00,-51.00,4406.54,-0.0139,FLAT,142.25,1.4130,1.6414
20260810 091220 094,4407.90,1,4407.70,4407.90,0.20,4407.70,4,4407.60,7,4407.50,5,4407.40,4,4407.30,4,4407.20,5,4407.10,9,4407.00,12,4406.90,11,4406.80,8,4408.00,4,4408.10,3,4408.20,5,4408.30,4,4408.40,15,4408.50,15,4408.60,12,4408.70,15,4408.80,17,4408.90,15,Buy,34,57,91,-23.00,2.00,-25.00,1.50,73.3,4409.00,4409.00,4407.50,4407.90,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0870,-36.00,-50.00,4406.54,-0.0139,FLAT,142.25,1.4130,1.6414
20260810 091220 094,4407.90,1,4407.70,4407.90,0.20,4407.70,4,4407.60,7,4407.50,5,4407.40,4,4407.30,4,4407.20,5,4407.10,9,4407.00,12,4406.90,11,4406.80,8,4408.00,4,4408.10,3,4408.20,5,4408.30,4,4408.40,15,4408.50,15,4408.60,12,4408.70,15,4408.80,17,4408.90,15,Buy,35,57,92,-22.00,2.00,-25.00,1.50,73.3,4409.00,4409.00,4407.50,4407.90,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.1364,-35.00,-49.00,4406.54,-0.0139,FLAT,142.25,1.4130,1.6414
20260810 091220 094,4407.90,1,4407.70,4407.90,0.20,4407.70,4,4407.60,7,4407.50,5,4407.40,4,4407.30,4,4407.20,5,4407.10,9,4407.00,12,4406.90,11,4406.80,8,4408.00,4,4408.10,3,4408.20,5,4408.30,4,4408.40,15,4408.50,15,4408.60,12,4408.70,15,4408.80,17,4408.90,15,Buy,36,57,93,-21.00,2.00,-25.00,1.50,73.3,4409.00,4409.00,4407.50,4407.90,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.1905,-34.00,-48.00,4406.54,-0.0139,FLAT,142.25,1.4130,1.6414
20260810 091220 488,4407.80,1,4407.70,4408.00,0.30,4407.70,5,4407.60,6,4407.50,5,4407.40,4,4407.30,4,4407.20,10,4407.10,9,4407.00,12,4406.90,11,4406.80,8,4408.00,3,4408.10,3,4408.20,4,4408.30,5,4408.40,4,4408.50,15,4408.60,12,4408.70,15,4408.80,17,4408.90,15,Sell,36,58,94,-22.00,2.00,-25.00,1.50,80.0,4409.00,4409.00,4407.50,4407.80,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.1364,-35.00,-49.00,4406.53,-0.0171,FLAT,142.25,1.4130,1.6414
20260810 091220 870,4407.60,3,4407.60,4407.70,0.10,4407.60,4,4407.50,5,4407.40,4,4407.30,4,4407.20,5,4407.10,9,4407.00,12,4406.90,11,4406.80,8,4406.70,6,4407.80,4,4407.90,5,4408.00,5,4408.10,3,4408.20,4,4408.30,4,4408.40,15,4408.50,15,4408.60,12,4408.70,15,Sell,36,61,97,-25.00,2.00,-25.00,1.50,93.3,4409.00,4409.00,4407.50,4407.60,139,62,201,77.00,80.00,-2.00,2.40,87.5,138,417,0.0390,0.0000,-38.00,-52.00,4406.51,-0.0235,FLAT,142.25,1.4130,1.6414
