Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260810 220000 306,4450.50,8,4455.00,4447.00,0.00,4455.00,2,4454.00,1,4452.00,2,4450.50,2,4448.70,4,4447.20,1,4447.00,2,4446.00,2,4445.50,5,4444.90,2,4447.00,6,4450.50,4,4451.80,2,4452.10,1,4452.90,1,4453.00,4,4453.90,2,4454.80,1,4455.00,7,4455.10,2,Buy,8,0,8,8.00,8.00,8.00,0.00,0.0,4450.50,4450.50,4450.50,4450.50,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,0.0000,-28.00,-84.00,4435.86,1.5902,UP,99.25,1.0579,1.0896
20260810 220000 446,4450.50,1,4449.00,4450.50,1.50,4449.00,4,4448.70,5,4447.20,1,4447.00,2,4446.00,2,4445.50,5,4444.90,2,4444.70,1,4444.30,1,4444.00,10,4450.50,1,4450.60,1,4450.90,6,4451.80,2,4452.00,10,4452.10,1,4452.90,1,4453.00,4,4453.90,2,4454.00,10,Buy,9,0,9,9.00,9.00,8.00,0.00,0.0,4450.50,4450.50,4450.50,4450.50,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,0.0000,-27.00,-83.00,4435.86,1.5902,UP,99.25,1.0579,1.0896
20260810 220000 446,4449.50,9,4449.00,4450.50,1.50,4449.00,4,4448.70,5,4447.20,1,4447.00,2,4446.00,2,4445.50,5,4444.90,2,4444.70,1,4444.30,1,4444.00,10,4450.50,1,4450.60,1,4450.90,6,4451.80,2,4452.00,10,4452.10,1,4452.90,1,4453.00,4,4453.90,2,4454.00,10,Sell,9,9,18,0.00,9.00,0.00,1.00,100.0,4450.50,4450.50,4449.50,4449.50,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,9.0000,-36.00,-92.00,4435.76,1.5585,UP,99.25,1.0579,1.0896
20260810 220000 446,4449.50,1,4449.00,4450.50,1.50,4449.00,4,4448.70,5,4447.20,1,4447.00,2,4446.00,2,4445.50,5,4444.90,2,4444.70,1,4444.30,1,4444.00,10,4450.50,1,4450.60,1,4450.90,6,4451.80,2,4452.00,10,4452.10,1,4452.90,1,4453.00,4,4453.90,2,4454.00,10,Sell,9,10,19,-1.00,9.00,-1.00,1.00,100.0,4450.50,4450.50,4449.50,4449.50,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,0.0000,-37.00,-93.00,4435.76,1.5585,UP,99.25,1.0579,1.0896
20260810 220000 494,4450.50,1,4448.90,4450.10,1.20,4448.90,1,4448.80,1,4448.70,5,4448.60,2,4448.40,3,4447.20,3,4447.00,4,4446.20,1,4446.10,1,4446.00,4,4450.10,1,4450.20,4,4450.30,6,4450.80,3,4451.10,7,4451.70,2,4451.80,4,4451.90,24,4452.00,17,4452.10,8,Buy,10,10,20,0.00,9.00,-1.00,1.00,0.0,4450.50,4450.50,4449.50,4450.50,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,9.0000,-36.00,-92.00,4435.86,1.5902,UP,99.25,1.0579,1.0896
20260810 220000 494,4450.60,1,4448.90,4450.10,1.20,4448.90,1,4448.80,1,4448.70,5,4448.60,2,4448.40,3,4447.20,3,4447.00,4,4446.20,1,4446.10,1,4446.00,4,4450.10,1,4450.20,4,4450.30,6,4450.80,3,4451.10,7,4451.70,2,4451.80,4,4451.90,24,4452.00,17,4452.10,8,Buy,11,10,21,1.00,9.00,-1.00,1.10,9.1,4450.50,4450.60,4449.50,4450.60,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,8.0000,-35.00,-91.00,4435.87,1.5934,UP,99.25,1.0579,1.0968
20260810 220000 509,4449.10,1,4448.90,4450.10,1.20,4448.90,1,4448.80,1,4448.70,5,4448.60,2,4448.40,3,4447.20,3,4447.00,4,4446.20,1,4446.10,1,4446.00,4,4450.10,1,4450.20,4,4450.30,6,4450.80,3,4451.10,7,4451.70,2,4451.80,4,4451.90,24,4452.00,17,4452.10,8,Sell,11,11,22,0.00,9.00,-1.00,1.50,93.3,4450.50,4450.60,4449.10,4449.10,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,9.0000,-36.00,-92.00,4435.72,1.5458,UP,99.25,1.0579,1.0968
20260810 220000 509,4449.10,2,4448.90,4450.10,1.20,4448.90,1,4448.80,1,4448.70,5,4448.60,2,4448.40,3,4447.20,3,4447.00,4,4446.20,1,4446.10,1,4446.00,4,4450.10,1,4450.20,4,4450.30,6,4450.80,3,4451.10,7,4451.70,2,4451.80,4,4451.90,24,4452.00,17,4452.10,8,Sell,11,13,24,-2.00,9.00,-2.00,1.50,93.3,4450.50,4450.60,4449.10,4449.10,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,0.0000,-38.00,-94.00,4435.72,1.5458,UP,99.25,1.0579,1.0968
20260810 220000 509,4449.10,1,4448.90,4450.10,1.20,4448.90,1,4448.80,1,4448.70,5,4448.60,2,4448.40,3,4447.20,3,4447.00,4,4446.20,1,4446.10,1,4446.00,4,4450.10,1,4450.20,4,4450.30,6,4450.80,3,4451.10,7,4451.70,2,4451.80,4,4451.90,24,4452.00,17,4452.10,8,Sell,11,14,25,-3.00,9.00,-3.00,1.50,93.3,4450.50,4450.60,4449.10,4449.10,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,0.0000,-39.00,-95.00,4435.72,1.5458,UP,99.25,1.0579,1.0968
20260810 220000 524,4450.20,1,4448.90,4450.10,1.20,4448.90,1,4448.80,1,4448.70,5,4448.60,2,4448.40,3,4447.20,3,4447.00,4,4446.20,1,4446.10,1,4446.00,4,4450.10,1,4450.20,4,4450.30,6,4450.80,3,4451.10,7,4451.70,2,4451.80,4,4451.90,24,4452.00,17,4452.10,8,Buy,12,14,26,-2.00,9.00,-3.00,1.50,20.0,4450.50,4450.60,4449.10,4450.20,28,77,105,-49.00,-1.00,-52.00,1.50,60.0,0,0,0.0612,0.5000,-38.00,-94.00,4435.83,1.5807,UP,99.25,1.0579,1.0968
