Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260824 071526 125,4705.20,1,4704.90,4705.20,0.30,4704.90,2,4704.80,6,4704.70,2,4704.60,6,4704.50,6,4704.40,5,4704.30,4,4704.20,11,4704.10,8,4704.00,9,4705.20,5,4705.30,5,4705.40,8,4705.50,4,4705.60,10,4705.70,10,4705.80,12,4705.90,10,4706.00,18,4706.10,12,Buy,21,24,45,-3.00,1.00,-6.00,1.70,58.8,4704.20,4705.20,4703.50,4705.20,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,1.0000,-63.00,-156.00,4697.30,0.9181,UP,157.00,0.5860,2.6048
20260824 071526 295,4705.20,1,4705.10,4705.30,0.20,4705.10,1,4705.00,7,4704.90,3,4704.80,9,4704.70,3,4704.60,5,4704.50,12,4704.40,11,4704.30,9,4704.20,11,4705.30,1,4705.40,5,4705.50,3,4705.60,5,4705.70,5,4705.80,12,4705.90,10,4706.00,18,4706.10,12,4706.20,16,Buy,22,24,46,-2.00,1.00,-6.00,1.70,58.8,4704.20,4705.20,4703.50,4705.20,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,2.0000,-62.00,-155.00,4697.30,0.9181,UP,157.00,0.5860,2.6048
20260824 071526 295,4705.20,1,4705.10,4705.30,0.20,4705.10,1,4705.00,7,4704.90,3,4704.80,9,4704.70,3,4704.60,5,4704.50,12,4704.40,11,4704.30,9,4704.20,11,4705.30,1,4705.40,5,4705.50,3,4705.60,5,4705.70,5,4705.80,12,4705.90,10,4706.00,18,4706.10,12,4706.20,16,Buy,23,24,47,-1.00,1.00,-6.00,1.70,58.8,4704.20,4705.20,4703.50,4705.20,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,5.0000,-61.00,-154.00,4697.30,0.9181,UP,157.00,0.5860,2.6048
20260824 071526 295,4705.20,1,4705.10,4705.30,0.20,4705.10,1,4705.00,7,4704.90,3,4704.80,9,4704.70,3,4704.60,5,4704.50,12,4704.40,11,4704.30,9,4704.20,11,4705.30,1,4705.40,5,4705.50,3,4705.60,5,4705.70,5,4705.80,12,4705.90,10,4706.00,18,4706.10,12,4706.20,16,Buy,24,24,48,0.00,1.00,-6.00,1.70,58.8,4704.20,4705.20,4703.50,4705.20,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,1.0000,-60.00,-153.00,4697.30,0.9181,UP,157.00,0.5860,2.6048
20260824 071526 295,4705.20,1,4705.10,4705.30,0.20,4705.10,1,4705.00,7,4704.90,3,4704.80,9,4704.70,3,4704.60,5,4704.50,12,4704.40,11,4704.30,9,4704.20,11,4705.30,1,4705.40,5,4705.50,3,4705.60,5,4705.70,5,4705.80,12,4705.90,10,4706.00,18,4706.10,12,4706.20,16,Buy,25,24,49,1.00,1.00,-6.00,1.70,58.8,4704.20,4705.20,4703.50,4705.20,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,0.0000,-59.00,-152.00,4697.30,0.9181,UP,157.00,0.5860,2.6048
20260824 071527 141,4705.20,1,4705.00,4705.30,0.30,4705.00,2,4704.90,3,4704.80,8,4704.70,4,4704.60,5,4704.50,10,4704.40,11,4704.30,9,4704.20,11,4704.10,8,4705.30,3,4705.40,4,4705.50,5,4705.60,5,4705.70,5,4705.80,16,4705.90,14,4706.00,22,4706.10,16,4706.20,16,Sell,25,25,50,0.00,1.00,-6.00,1.70,58.8,4704.20,4705.20,4703.50,4705.20,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,1.0000,-60.00,-153.00,4697.30,0.9181,UP,157.00,0.5860,2.6048
20260824 071527 436,4705.00,1,4705.10,4705.40,0.30,4705.10,3,4705.00,3,4704.90,3,4704.80,9,4704.70,3,4704.60,5,4704.50,10,4704.40,11,4704.30,9,4704.20,11,4705.40,3,4705.50,5,4705.60,5,4705.70,5,4705.80,16,4705.90,14,4706.00,22,4706.10,16,4706.20,16,4706.30,13,Sell,25,26,51,-1.00,1.00,-6.00,1.70,47.1,4704.20,4705.20,4703.50,4705.00,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,5.0000,-61.00,-154.00,4697.28,0.9118,UP,157.00,0.5860,2.6048
20260824 071527 533,4705.20,1,4705.10,4705.40,0.30,4705.10,1,4705.00,3,4704.90,3,4704.80,9,4704.70,3,4704.60,5,4704.50,10,4704.40,11,4704.30,9,4704.20,11,4705.40,3,4705.50,5,4705.60,5,4705.70,5,4705.80,16,4705.90,14,4706.00,22,4706.10,16,4706.20,16,4706.30,13,Sell,25,27,52,-2.00,1.00,-6.00,1.70,58.8,4704.20,4705.20,4703.50,4705.20,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,2.0000,-62.00,-155.00,4697.30,0.9181,UP,157.00,0.5860,2.6048
20260824 071528 022,4705.00,1,4704.90,4705.20,0.30,4704.90,1,4704.80,7,4704.70,3,4704.60,5,4704.50,5,4704.40,10,4704.30,9,4704.20,11,4704.10,8,4704.00,10,4705.20,4,4705.30,5,4705.40,4,4705.50,5,4705.60,5,4705.70,5,4705.80,16,4705.90,14,4706.00,21,4706.10,16,Sell,25,28,53,-3.00,1.00,-6.00,1.70,47.1,4704.20,4705.20,4703.50,4705.00,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,1.0000,-63.00,-156.00,4697.28,0.9118,UP,157.00,0.5860,2.6048
20260824 071528 022,4704.90,1,4704.90,4705.20,0.30,4704.90,1,4704.80,7,4704.70,3,4704.60,5,4704.50,5,4704.40,10,4704.30,9,4704.20,11,4704.10,8,4704.00,10,4705.20,4,4705.30,5,4705.40,4,4705.50,5,4705.60,5,4705.70,5,4705.80,16,4705.90,14,4706.00,21,4706.10,16,Sell,25,29,54,-4.00,1.00,-6.00,1.70,41.2,4704.20,4705.20,4703.50,4704.90,54,38,92,16.00,22.00,1.00,1.90,36.8,6,84,0.3750,0.5000,-64.00,-157.00,4697.27,0.9086,UP,157.00,0.5860,2.6048
