Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260814 000000 026,4411.60,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4411.60,4411.60,4411.60,4411.60,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-73.00,-216.00,4413.72,-0.1073,DOWN,295.00,0.9864,1.5372
20260814 000000 070,4411.70,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,2,0,2,2.00,2.00,1.00,0.10,100.0,4411.60,4411.70,4411.60,4411.70,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-72.00,-215.00,4413.73,-0.1041,DOWN,295.00,0.9864,1.5443
20260814 000000 070,4411.70,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4411.60,4411.70,4411.60,4411.70,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-71.00,-214.00,4413.73,-0.1041,DOWN,295.00,0.9864,1.5443
20260814 000000 070,4411.80,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,4,0,4,4.00,4.00,1.00,0.20,100.0,4411.60,4411.80,4411.60,4411.80,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-70.00,-213.00,4413.74,-0.1009,DOWN,295.00,0.9864,1.5515
20260814 000000 070,4411.80,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,5,0,5,5.00,5.00,1.00,0.20,100.0,4411.60,4411.80,4411.60,4411.80,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-69.00,-212.00,4413.74,-0.1009,DOWN,295.00,0.9864,1.5515
20260814 000000 093,4411.90,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,6,0,6,6.00,6.00,1.00,0.30,100.0,4411.60,4411.90,4411.60,4411.90,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-68.00,-211.00,4413.75,-0.0978,DOWN,295.00,0.9864,1.5586
20260814 000000 093,4411.90,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,7,0,7,7.00,7.00,1.00,0.30,100.0,4411.60,4411.90,4411.60,4411.90,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-67.00,-210.00,4413.75,-0.0978,DOWN,295.00,0.9864,1.5586
20260814 000000 094,4412.00,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,8,0,8,8.00,8.00,1.00,0.40,100.0,4411.60,4412.00,4411.60,4412.00,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-66.00,-209.00,4413.76,-0.0946,DOWN,295.00,0.9864,1.5658
20260814 000000 094,4412.00,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,9,0,9,9.00,9.00,1.00,0.40,100.0,4411.60,4412.00,4411.60,4412.00,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-65.00,-208.00,4413.76,-0.0946,DOWN,295.00,0.9864,1.5658
20260814 000000 094,4412.00,1,4411.90,4412.10,0.20,4411.90,4,4411.80,4,4411.70,4,4411.60,5,4411.50,6,4411.40,5,4411.30,7,4411.20,9,4411.10,7,4411.00,13,4412.10,1,4412.20,3,4412.30,3,4412.40,5,4412.50,16,4412.60,17,4412.70,16,4412.80,16,4412.90,14,4413.00,16,Buy,10,0,10,10.00,10.00,1.00,0.40,100.0,4411.60,4412.00,4411.60,4412.00,90,201,291,-111.00,-1.00,-119.00,1.80,83.3,-15,348,0.0721,0.0000,-64.00,-207.00,4413.76,-0.0946,DOWN,295.00,0.9864,1.5658
