Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260811 192046 769,4423.40,1,4423.10,4423.40,0.30,4423.20,1,4423.10,5,4423.00,10,4422.90,9,4422.80,8,4422.70,6,4422.60,18,4422.50,18,4422.40,18,4422.30,17,4423.40,7,4423.50,6,4423.60,8,4423.70,6,4423.80,7,4423.90,22,4424.00,20,4424.10,16,4424.20,17,4424.30,16,Buy,151,44,195,107.00,107.00,-13.00,2.80,64.3,4421.60,4423.50,4420.70,4423.40,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0000,69.00,-26.00,4434.42,-1.0639,DOWN,164.80,1.4745,1.7677
20260811 192046 769,4423.40,1,4423.10,4423.40,0.30,4423.20,1,4423.10,5,4423.00,10,4422.90,9,4422.80,8,4422.70,6,4422.60,18,4422.50,18,4422.40,18,4422.30,17,4423.40,7,4423.50,6,4423.60,8,4423.70,6,4423.80,7,4423.90,22,4424.00,20,4424.10,16,4424.20,17,4424.30,16,Buy,152,44,196,108.00,108.00,-13.00,2.80,64.3,4421.60,4423.50,4420.70,4423.40,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0000,70.00,-25.00,4434.42,-1.0639,DOWN,164.80,1.4745,1.7677
20260811 192047 532,4423.40,1,4423.20,4423.40,0.20,4423.20,1,4423.10,5,4423.00,10,4422.90,9,4422.80,8,4422.70,6,4422.60,18,4422.50,18,4422.40,18,4422.30,17,4423.40,4,4423.50,6,4423.60,8,4423.70,6,4423.80,7,4423.90,22,4424.00,20,4424.10,16,4424.20,17,4424.30,16,Buy,153,44,197,109.00,109.00,-13.00,2.80,64.3,4421.60,4423.50,4420.70,4423.40,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0000,71.00,-24.00,4434.42,-1.0639,DOWN,164.80,1.4745,1.7677
20260811 192048 422,4423.20,1,4423.10,4423.30,0.20,4423.10,4,4423.00,8,4422.90,9,4422.80,8,4422.70,6,4422.60,18,4422.50,18,4422.40,18,4422.30,17,4422.20,23,4423.30,2,4423.40,7,4423.50,6,4423.60,7,4423.70,6,4423.80,7,4423.90,22,4424.00,20,4424.10,16,4424.20,17,Sell,153,45,198,108.00,109.00,-13.00,2.80,57.1,4421.60,4423.50,4420.70,4423.20,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0093,70.00,-25.00,4434.40,-1.0702,DOWN,164.80,1.4745,1.7677
20260811 192049 009,4423.30,1,4423.20,4423.30,0.10,4423.20,1,4423.10,4,4423.00,8,4422.90,9,4422.80,8,4422.70,6,4422.60,18,4422.50,18,4422.40,18,4422.30,17,4423.30,1,4423.40,6,4423.50,6,4423.60,7,4423.70,6,4423.80,7,4423.90,22,4424.00,20,4424.10,16,4424.20,17,Buy,154,45,199,109.00,109.00,-13.00,2.80,60.7,4421.60,4423.50,4420.70,4423.30,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0000,71.00,-24.00,4434.41,-1.0671,DOWN,164.80,1.4745,1.7677
20260811 192049 374,4423.20,1,4423.10,4423.40,0.30,4423.10,4,4423.00,8,4422.90,9,4422.80,8,4422.70,6,4422.60,19,4422.50,18,4422.40,18,4422.30,17,4422.20,23,4423.40,3,4423.50,6,4423.60,7,4423.70,6,4423.80,7,4423.90,22,4424.00,20,4424.10,16,4424.20,17,4424.30,16,Sell,154,46,200,108.00,109.00,-13.00,2.80,57.1,4421.60,4423.50,4420.70,4423.20,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0093,70.00,-25.00,4434.40,-1.0702,DOWN,164.80,1.4745,1.7677
20260811 192049 887,4423.40,1,4423.30,4423.50,0.20,4423.30,2,4423.20,8,4423.10,3,4423.00,8,4422.90,9,4422.80,8,4422.70,7,4422.60,19,4422.50,18,4422.40,18,4423.50,3,4423.60,6,4423.70,7,4423.80,7,4423.90,22,4424.00,20,4424.10,16,4424.20,17,4424.30,16,4424.40,16,Buy,155,46,201,109.00,109.00,-13.00,2.80,64.3,4421.60,4423.50,4420.70,4423.40,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0000,71.00,-24.00,4434.42,-1.0639,DOWN,164.80,1.4745,1.7677
20260811 192049 887,4423.40,1,4423.30,4423.50,0.20,4423.30,2,4423.20,8,4423.10,3,4423.00,8,4422.90,9,4422.80,8,4422.70,7,4422.60,19,4422.50,18,4422.40,18,4423.50,3,4423.60,6,4423.70,7,4423.80,7,4423.90,22,4424.00,20,4424.10,16,4424.20,17,4424.30,16,4424.40,16,Buy,156,46,202,110.00,110.00,-13.00,2.80,64.3,4421.60,4423.50,4420.70,4423.40,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0000,72.00,-23.00,4434.42,-1.0639,DOWN,164.80,1.4745,1.7677
20260811 192050 060,4423.50,1,4423.40,4423.50,0.10,4423.30,4,4423.20,6,4423.10,4,4423.00,9,4422.90,9,4422.80,8,4422.70,7,4422.60,19,4422.50,18,4422.40,18,4423.50,1,4423.60,4,4423.70,7,4423.80,7,4423.90,12,4424.00,20,4424.10,16,4424.20,17,4424.30,16,4424.40,16,Buy,157,46,203,111.00,111.00,-13.00,2.80,67.9,4421.60,4423.50,4420.70,4423.50,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0000,73.00,-22.00,4434.43,-1.0607,DOWN,164.80,1.4745,1.7677
20260811 192050 061,4423.50,1,4423.30,4423.60,0.30,4423.30,3,4423.20,8,4423.10,4,4423.00,9,4422.90,9,4422.80,9,4422.70,17,4422.60,19,4422.50,17,4422.40,18,4423.60,4,4423.70,4,4423.80,7,4423.90,12,4424.00,20,4424.10,16,4424.20,17,4424.30,16,4424.40,18,4424.50,14,Sell,157,47,204,110.00,111.00,-13.00,2.80,67.9,4421.60,4423.50,4420.70,4423.50,114,129,243,-15.00,1.00,-43.00,1.80,5.6,78,162,1.8667,0.0091,72.00,-23.00,4434.43,-1.0607,DOWN,164.80,1.4745,1.7677
