Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 220000 392,4473.70,1,4487.00,4472.00,0.00,4487.00,1,4473.20,1,4473.10,3,4473.00,3,4472.20,8,4471.70,6,4471.30,1,4471.20,1,4470.50,1,4470.20,1,4472.00,1,4474.50,1,4474.80,1,4475.70,6,4476.00,1,4477.20,1,4477.90,2,4478.00,1,4478.40,1,4478.70,7,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4473.70,4473.70,4473.70,4473.70,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.0000,50.00,44.00,4471.33,0.2045,UP,129.75,1.1252,0.7409
20260817 220000 400,4475.70,3,4487.00,4472.00,0.00,4487.00,1,4473.20,1,4473.10,3,4473.00,3,4472.20,8,4471.70,6,4471.30,1,4471.20,1,4470.50,1,4470.20,1,4472.00,1,4474.50,1,4474.80,1,4475.70,6,4476.00,1,4477.20,1,4477.90,2,4478.00,1,4478.40,1,4478.70,7,Buy,4,0,4,4.00,4.00,1.00,2.00,100.0,4473.70,4475.70,4473.70,4475.70,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.0000,53.00,47.00,4471.52,0.2680,UP,129.75,1.1252,0.8838
20260817 220000 400,4474.50,1,4487.00,4472.00,0.00,4487.00,1,4473.20,1,4473.10,3,4473.00,3,4472.20,8,4471.70,6,4471.30,1,4471.20,1,4470.50,1,4470.20,1,4472.00,1,4474.50,1,4474.80,1,4475.70,6,4476.00,1,4477.20,1,4477.90,2,4478.00,1,4478.40,1,4478.70,7,Buy,5,0,5,5.00,5.00,1.00,2.00,40.0,4473.70,4475.70,4473.70,4474.50,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.0000,54.00,48.00,4471.41,0.2299,UP,129.75,1.1252,0.8838
20260817 220000 400,4474.80,1,4487.00,4472.00,0.00,4487.00,1,4473.20,1,4473.10,3,4473.00,3,4472.20,8,4471.70,6,4471.30,1,4471.20,1,4470.50,1,4470.20,1,4472.00,1,4474.50,1,4474.80,1,4475.70,6,4476.00,1,4477.20,1,4477.90,2,4478.00,1,4478.40,1,4478.70,7,Buy,6,0,6,6.00,6.00,1.00,2.00,55.0,4473.70,4475.70,4473.70,4474.80,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.0000,55.00,49.00,4471.44,0.2394,UP,129.75,1.1252,0.8838
20260817 220000 400,4475.70,2,4487.00,4472.00,0.00,4487.00,1,4473.20,1,4473.10,3,4473.00,3,4472.20,8,4471.70,6,4471.30,1,4471.20,1,4470.50,1,4470.20,1,4472.00,1,4474.50,1,4474.80,1,4475.70,6,4476.00,1,4477.20,1,4477.90,2,4478.00,1,4478.40,1,4478.70,7,Buy,8,0,8,8.00,8.00,1.00,2.00,100.0,4473.70,4475.70,4473.70,4475.70,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.0000,57.00,51.00,4471.52,0.2680,UP,129.75,1.1252,0.8838
20260817 220000 610,4473.20,1,4473.30,4474.50,1.20,4473.30,1,4473.20,1,4473.10,4,4473.00,4,4472.20,8,4471.70,6,4471.30,1,4471.20,1,4470.50,1,4470.40,1,4474.50,2,4475.40,2,4475.50,1,4475.70,2,4476.00,2,4477.20,2,4477.90,2,4478.00,11,4478.40,1,4478.50,129,Sell,8,1,9,7.00,8.00,1.00,2.50,20.0,4473.70,4475.70,4473.20,4473.20,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.1429,56.00,50.00,4471.28,0.1886,UP,129.75,1.1252,0.8838
20260817 220000 610,4473.10,1,4473.30,4474.50,1.20,4473.30,1,4473.20,1,4473.10,4,4473.00,4,4472.20,8,4471.70,6,4471.30,1,4471.20,1,4470.50,1,4470.40,1,4474.50,2,4475.40,2,4475.50,1,4475.70,2,4476.00,2,4477.20,2,4477.90,2,4478.00,11,4478.40,1,4478.50,129,Sell,8,2,10,6.00,8.00,1.00,2.60,23.1,4473.70,4475.70,4473.10,4473.10,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.3333,55.00,49.00,4471.27,0.1854,UP,129.75,1.1252,0.8909
20260817 220000 677,4474.50,1,4474.40,4475.70,1.30,4473.90,3,4473.80,2,4473.70,4,4473.60,2,4473.10,4,4473.00,5,4472.80,1,4472.70,1,4472.20,14,4472.10,5,4475.70,2,4475.90,1,4476.00,2,4476.50,1,4477.20,2,4477.30,50,4477.90,2,4478.00,1,4478.40,1,4478.50,129,Buy,9,2,11,7.00,8.00,1.00,2.60,30.8,4473.70,4475.70,4473.10,4474.50,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.1429,56.00,50.00,4471.41,0.2299,UP,129.75,1.1252,0.8909
20260817 220000 684,4474.40,2,4474.40,4475.70,1.30,4473.90,3,4473.80,2,4473.70,4,4473.60,2,4473.10,4,4473.00,5,4472.80,1,4472.70,1,4472.20,14,4472.10,5,4475.70,2,4475.90,1,4476.00,2,4476.50,1,4477.20,2,4477.30,50,4477.90,2,4478.00,1,4478.40,1,4478.50,129,Sell,9,4,13,5.00,8.00,1.00,2.60,26.9,4473.70,4475.70,4473.10,4474.40,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.6000,54.00,48.00,4471.40,0.2267,UP,129.75,1.1252,0.8909
20260817 220000 705,4474.40,1,4474.30,4475.60,1.30,4474.50,3,4474.30,1,4474.20,1,4473.90,2,4473.80,1,4473.70,3,4473.50,2,4473.10,5,4473.00,5,4472.80,2,4475.60,4,4475.70,2,4476.00,2,4476.50,2,4476.60,1,4476.70,2,4476.80,2,4477.00,6,4477.20,2,4477.90,2,Sell,9,5,14,4.00,8.00,1.00,2.60,26.9,4473.70,4475.70,4473.10,4474.40,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,1.0000,53.00,47.00,4471.40,0.2267,UP,129.75,1.1252,0.8909
20260817 220000 708,4475.60,1,4474.30,4475.60,1.30,4474.50,3,4474.30,1,4474.20,1,4473.90,2,4473.80,1,4473.70,3,4473.50,2,4473.10,5,4473.00,5,4472.80,2,4475.60,4,4475.70,2,4476.00,2,4476.50,2,4476.60,1,4476.70,2,4476.80,2,4477.00,6,4477.20,2,4477.90,2,Buy,10,5,15,5.00,8.00,1.00,2.60,73.1,4473.70,4475.70,4473.10,4475.60,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.6000,54.00,48.00,4471.51,0.2648,UP,129.75,1.1252,0.8909
20260817 220000 768,4474.50,2,4473.80,4474.80,1.00,4473.80,1,4473.70,2,4473.10,4,4473.00,4,4472.40,6,4472.30,6,4472.20,14,4472.10,6,4471.70,6,4471.30,1,4474.80,4,4475.00,4,4475.70,2,4476.00,2,4476.20,1,4476.50,5,4476.60,1,4476.80,2,4477.00,6,4477.20,2,Sell,10,7,17,3.00,8.00,1.00,2.60,30.8,4473.70,4475.70,4473.10,4474.50,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,1.6667,52.00,46.00,4471.41,0.2299,UP,129.75,1.1252,0.8909
20260817 220000 769,4475.60,1,4473.80,4474.80,1.00,4473.80,1,4473.70,2,4473.10,4,4473.00,4,4472.40,6,4472.30,6,4472.20,14,4472.10,6,4471.70,6,4471.30,1,4474.80,4,4475.00,4,4475.70,2,4476.00,2,4476.20,1,4476.50,5,4476.60,1,4476.80,2,4477.00,6,4477.20,2,Buy,11,7,18,4.00,8.00,1.00,2.60,73.1,4473.70,4475.70,4473.10,4475.60,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,1.0000,53.00,47.00,4471.51,0.2648,UP,129.75,1.1252,0.8909
20260817 220000 769,4475.60,1,4473.80,4474.80,1.00,4473.80,1,4473.70,2,4473.10,4,4473.00,4,4472.40,6,4472.30,6,4472.20,14,4472.10,6,4471.70,6,4471.30,1,4474.80,4,4475.00,4,4475.70,2,4476.00,2,4476.20,1,4476.50,5,4476.60,1,4476.80,2,4477.00,6,4477.20,2,Buy,12,7,19,5.00,8.00,1.00,2.60,73.1,4473.70,4475.70,4473.10,4475.60,68,78,146,-10.00,14.00,-17.00,1.50,6.7,0,0,0.7000,0.6000,54.00,48.00,4471.51,0.2648,UP,129.75,1.1252,0.8909
