Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260902 194555 323,4433.40,1,4433.20,4433.40,0.20,4433.20,8,4433.10,9,4433.00,7,4432.90,18,4432.80,20,4432.70,20,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4433.40,1,4433.50,6,4433.60,9,4433.70,5,4433.80,9,4433.90,8,4434.00,8,4434.10,17,4434.20,19,4434.30,18,Buy,84,180,264,-96.00,8.00,-97.00,2.10,52.4,4434.50,4435.40,4433.30,4433.40,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0104,206.00,274.00,4420.05,1.3901,UP,171.55,2.2093,1.5129
20260902 194555 352,4433.50,1,4433.40,4433.50,0.10,4433.40,8,4433.30,9,4433.20,8,4433.10,9,4433.00,7,4432.90,18,4432.80,20,4432.70,20,4432.60,20,4432.50,17,4433.60,1,4433.70,4,4433.80,8,4433.90,8,4434.00,8,4434.10,17,4434.20,19,4434.30,18,4434.40,18,4434.50,19,Buy,85,180,265,-95.00,8.00,-97.00,2.10,47.6,4434.50,4435.40,4433.30,4433.50,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0211,207.00,275.00,4420.06,1.3933,UP,171.55,2.2093,1.5129
20260902 194555 744,4433.10,1,4433.00,4433.20,0.20,4433.00,4,4432.90,7,4432.80,9,4432.70,10,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4432.20,17,4432.10,17,4433.20,4,4433.30,6,4433.40,7,4433.50,8,4433.60,8,4433.70,9,4433.80,9,4433.90,18,4434.00,18,4434.10,17,Sell,85,181,266,-96.00,8.00,-97.00,2.30,60.9,4434.50,4435.40,4433.10,4433.10,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0104,206.00,274.00,4420.02,1.3806,UP,171.55,2.2093,1.5272
20260902 194555 744,4433.00,1,4433.00,4433.20,0.20,4433.00,4,4432.90,7,4432.80,9,4432.70,10,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4432.20,17,4432.10,17,4433.20,4,4433.30,6,4433.40,7,4433.50,8,4433.60,8,4433.70,9,4433.80,9,4433.90,18,4434.00,18,4434.10,17,Sell,85,182,267,-97.00,8.00,-97.00,2.40,62.5,4434.50,4435.40,4433.00,4433.00,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0000,205.00,273.00,4420.02,1.3774,UP,171.55,2.2093,1.5343
20260902 194555 744,4433.00,1,4433.00,4433.20,0.20,4433.00,4,4432.90,7,4432.80,9,4432.70,10,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4432.20,17,4432.10,17,4433.20,4,4433.30,6,4433.40,7,4433.50,8,4433.60,8,4433.70,9,4433.80,9,4433.90,18,4434.00,18,4434.10,17,Sell,85,183,268,-98.00,8.00,-98.00,2.40,62.5,4434.50,4435.40,4433.00,4433.00,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0000,204.00,272.00,4420.02,1.3774,UP,171.55,2.2093,1.5343
20260902 194555 744,4433.00,1,4433.00,4433.20,0.20,4433.00,4,4432.90,7,4432.80,9,4432.70,10,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4432.20,17,4432.10,17,4433.20,4,4433.30,6,4433.40,7,4433.50,8,4433.60,8,4433.70,9,4433.80,9,4433.90,18,4434.00,18,4434.10,17,Sell,85,184,269,-99.00,8.00,-99.00,2.40,62.5,4434.50,4435.40,4433.00,4433.00,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0000,203.00,271.00,4420.02,1.3774,UP,171.55,2.2093,1.5343
20260902 194555 744,4433.00,1,4433.00,4433.20,0.20,4433.00,4,4432.90,7,4432.80,9,4432.70,10,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4432.20,17,4432.10,17,4433.20,4,4433.30,6,4433.40,7,4433.50,8,4433.60,8,4433.70,9,4433.80,9,4433.90,18,4434.00,18,4434.10,17,Sell,85,185,270,-100.00,8.00,-100.00,2.40,62.5,4434.50,4435.40,4433.00,4433.00,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0000,202.00,270.00,4420.02,1.3774,UP,171.55,2.2093,1.5343
20260902 194555 814,4433.00,1,4432.90,4433.00,0.10,4433.00,4,4432.90,7,4432.80,9,4432.70,10,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4432.20,17,4432.10,17,4433.20,4,4433.30,6,4433.40,7,4433.50,8,4433.60,8,4433.70,9,4433.80,9,4433.90,18,4434.00,18,4434.10,17,Sell,85,186,271,-101.00,8.00,-101.00,2.40,62.5,4434.50,4435.40,4433.00,4433.00,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0000,201.00,269.00,4420.02,1.3774,UP,171.55,2.2093,1.5343
20260902 194555 814,4433.00,1,4432.90,4433.00,0.10,4433.00,4,4432.90,7,4432.80,9,4432.70,10,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4432.20,17,4432.10,17,4433.20,4,4433.30,6,4433.40,7,4433.50,8,4433.60,8,4433.70,9,4433.80,9,4433.90,18,4434.00,18,4434.10,17,Sell,85,187,272,-102.00,8.00,-102.00,2.40,62.5,4434.50,4435.40,4433.00,4433.00,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0000,200.00,268.00,4420.02,1.3774,UP,171.55,2.2093,1.5343
20260902 194555 814,4433.00,1,4432.90,4433.00,0.10,4433.00,4,4432.90,7,4432.80,9,4432.70,10,4432.60,20,4432.50,17,4432.40,17,4432.30,16,4432.20,17,4432.10,17,4433.20,4,4433.30,6,4433.40,7,4433.50,8,4433.60,8,4433.70,9,4433.80,9,4433.90,18,4434.00,18,4434.10,17,Sell,85,188,273,-103.00,8.00,-103.00,2.40,62.5,4434.50,4435.40,4433.00,4433.00,256,123,379,133.00,151.00,-4.00,2.30,52.2,315,606,0.1353,0.0000,199.00,267.00,4420.02,1.3774,UP,171.55,2.2093,1.5343
