Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260730 155306 970,4165.10,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Sell,20,14,34,6.00,12.00,-4.00,0.80,50.0,4164.70,4165.40,4164.60,4165.10,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,1.0000,27.00,-33.00,4148.55,1.5391,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.10,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,21,14,35,7.00,12.00,-4.00,0.80,50.0,4164.70,4165.40,4164.60,4165.10,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.7143,28.00,-32.00,4148.55,1.5391,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.10,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,22,14,36,8.00,12.00,-4.00,0.80,50.0,4164.70,4165.40,4164.60,4165.10,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.5000,29.00,-31.00,4148.55,1.5391,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.30,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,23,14,37,9.00,12.00,-4.00,0.80,75.0,4164.70,4165.40,4164.60,4165.30,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.3333,30.00,-30.00,4148.57,1.5455,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.30,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,24,14,38,10.00,12.00,-4.00,0.80,75.0,4164.70,4165.40,4164.60,4165.30,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.2000,31.00,-29.00,4148.57,1.5455,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.30,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,25,14,39,11.00,12.00,-4.00,0.80,75.0,4164.70,4165.40,4164.60,4165.30,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.0909,32.00,-28.00,4148.57,1.5455,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.30,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,26,14,40,12.00,12.00,-4.00,0.80,75.0,4164.70,4165.40,4164.60,4165.30,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.0000,33.00,-27.00,4148.57,1.5455,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.40,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,27,14,41,13.00,13.00,-4.00,0.80,87.5,4164.70,4165.40,4164.60,4165.40,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.0000,34.00,-26.00,4148.58,1.5486,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.40,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,28,14,42,14.00,14.00,-4.00,0.80,87.5,4164.70,4165.40,4164.60,4165.40,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.0000,35.00,-25.00,4148.58,1.5486,UP,229.45,0.7714,2.2406
20260730 155306 973,4165.40,1,4165.10,4165.30,0.20,4165.10,1,4165.00,5,4164.90,7,4164.80,10,4164.70,9,4164.60,16,4164.50,13,4164.40,16,4164.30,18,4164.20,16,4165.30,2,4165.40,6,4165.50,6,4165.60,7,4165.70,5,4165.80,6,4165.90,13,4166.00,17,4166.10,15,4166.20,17,Buy,29,14,43,15.00,15.00,-4.00,0.80,87.5,4164.70,4165.40,4164.60,4165.40,90,87,177,3.00,20.00,-11.00,2.30,87.0,-42,153,5.6667,0.0000,36.00,-24.00,4148.58,1.5486,UP,229.45,0.7714,2.2406
