Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260813 191543 707,4404.40,1,4404.20,4404.40,0.20,4404.20,1,4404.10,3,4404.00,3,4403.90,4,4403.80,3,4403.70,5,4403.60,3,4403.50,12,4403.40,11,4403.30,9,4404.40,2,4404.50,3,4404.60,4,4404.70,4,4404.80,5,4404.90,5,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,265,463,728,-198.00,7.00,-263.00,4.40,25.0,4403.30,4404.40,4400.00,4404.40,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3283,-749.00,-1055.00,4419.04,-1.4249,DOWN,179.25,3.1576,1.8576
20260813 191543 854,4404.40,1,4404.20,4404.40,0.20,4404.20,1,4404.10,3,4404.00,3,4403.90,5,4403.80,3,4403.70,6,4403.60,3,4403.50,12,4403.40,11,4403.30,9,4404.40,4,4404.50,4,4404.60,5,4404.70,4,4404.80,5,4404.90,5,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,266,463,729,-197.00,7.00,-263.00,4.40,25.0,4403.30,4404.40,4400.00,4404.40,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3350,-748.00,-1054.00,4419.04,-1.4249,DOWN,179.25,3.1576,1.8576
20260813 191543 854,4404.40,1,4404.20,4404.40,0.20,4404.20,1,4404.10,3,4404.00,3,4403.90,5,4403.80,3,4403.70,6,4403.60,3,4403.50,12,4403.40,11,4403.30,9,4404.40,4,4404.50,4,4404.60,5,4404.70,4,4404.80,5,4404.90,5,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,267,463,730,-196.00,7.00,-263.00,4.40,25.0,4403.30,4404.40,4400.00,4404.40,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3418,-747.00,-1053.00,4419.04,-1.4249,DOWN,179.25,3.1576,1.8576
20260813 191543 854,4404.40,1,4404.20,4404.40,0.20,4404.20,1,4404.10,3,4404.00,3,4403.90,5,4403.80,3,4403.70,6,4403.60,3,4403.50,12,4403.40,11,4403.30,9,4404.40,4,4404.50,4,4404.60,5,4404.70,4,4404.80,5,4404.90,5,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,268,463,731,-195.00,7.00,-263.00,4.40,25.0,4403.30,4404.40,4400.00,4404.40,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3487,-746.00,-1052.00,4419.04,-1.4249,DOWN,179.25,3.1576,1.8576
20260813 191543 854,4404.40,1,4404.20,4404.40,0.20,4404.20,1,4404.10,3,4404.00,3,4403.90,5,4403.80,3,4403.70,6,4403.60,3,4403.50,12,4403.40,11,4403.30,9,4404.40,4,4404.50,4,4404.60,5,4404.70,4,4404.80,5,4404.90,5,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,269,463,732,-194.00,7.00,-263.00,4.40,25.0,4403.30,4404.40,4400.00,4404.40,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3557,-745.00,-1051.00,4419.04,-1.4249,DOWN,179.25,3.1576,1.8576
20260813 191543 854,4404.50,1,4404.20,4404.40,0.20,4404.20,1,4404.10,3,4404.00,3,4403.90,5,4403.80,3,4403.70,6,4403.60,3,4403.50,12,4403.40,11,4403.30,9,4404.40,4,4404.50,4,4404.60,5,4404.70,4,4404.80,5,4404.90,5,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,270,463,733,-193.00,7.00,-263.00,4.50,26.7,4403.30,4404.50,4400.00,4404.50,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3627,-744.00,-1050.00,4419.05,-1.4217,DOWN,179.25,3.1576,1.8647
20260813 191544 363,4404.40,1,4404.10,4404.40,0.30,4404.10,2,4404.00,3,4403.90,5,4403.80,3,4403.70,6,4403.60,3,4403.50,12,4403.40,11,4403.30,9,4403.20,10,4404.40,3,4404.50,4,4404.60,5,4404.70,4,4404.80,6,4404.90,5,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,271,463,734,-192.00,7.00,-263.00,4.50,24.4,4403.30,4404.50,4400.00,4404.40,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3698,-743.00,-1049.00,4419.04,-1.4249,DOWN,179.25,3.1576,1.8647
20260813 191544 405,4404.40,1,4404.10,4404.40,0.30,4404.10,2,4404.00,3,4403.90,5,4403.80,3,4403.70,6,4403.60,3,4403.50,12,4403.40,11,4403.30,9,4403.20,10,4404.40,3,4404.50,4,4404.60,5,4404.70,4,4404.80,6,4404.90,5,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,272,463,735,-191.00,7.00,-263.00,4.50,24.4,4403.30,4404.50,4400.00,4404.40,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3770,-742.00,-1048.00,4419.04,-1.4249,DOWN,179.25,3.1576,1.8647
20260813 191545 181,4404.40,1,4404.10,4404.40,0.30,4404.10,3,4404.00,3,4403.90,5,4403.80,3,4403.70,6,4403.60,3,4403.50,11,4403.40,11,4403.30,9,4403.20,10,4404.40,3,4404.50,4,4404.60,6,4404.70,4,4404.80,5,4404.90,6,4405.00,15,4405.10,21,4405.20,16,4405.30,17,Buy,273,463,736,-190.00,7.00,-263.00,4.50,24.4,4403.30,4404.50,4400.00,4404.40,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3842,-741.00,-1047.00,4419.04,-1.4249,DOWN,179.25,3.1576,1.8647
20260813 191545 372,4404.20,1,4404.10,4404.30,0.20,4404.10,1,4404.00,3,4403.90,3,4403.80,3,4403.70,6,4403.60,3,4403.50,6,4403.40,11,4403.30,9,4403.20,11,4404.30,3,4404.40,6,4404.50,4,4404.60,6,4404.70,4,4404.80,5,4404.90,5,4405.00,15,4405.10,21,4405.20,16,Sell,273,464,737,-191.00,7.00,-263.00,4.50,20.0,4403.30,4404.50,4400.00,4404.20,254,312,566,-58.00,20.00,-92.00,2.50,60.0,6,531,0.5862,0.3770,-742.00,-1048.00,4419.02,-1.4312,DOWN,179.25,3.1576,1.8647
