Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260827 110329 940,4642.20,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,46,72,-20.00,12.00,-20.00,1.80,88.9,4643.80,4644.00,4642.20,4642.20,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,45.00,117.00,4648.04,-0.7768,DOWN,107.90,1.6682,1.9036
20260827 110329 940,4642.20,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,47,73,-21.00,12.00,-21.00,1.80,88.9,4643.80,4644.00,4642.20,4642.20,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,44.00,116.00,4648.04,-0.7768,DOWN,107.90,1.6682,1.9036
20260827 110329 940,4642.10,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,48,74,-22.00,12.00,-22.00,1.90,89.5,4643.80,4644.00,4642.10,4642.10,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,43.00,115.00,4648.04,-0.7800,DOWN,107.90,1.6682,1.9107
20260827 110329 940,4642.10,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,49,75,-23.00,12.00,-23.00,1.90,89.5,4643.80,4644.00,4642.10,4642.10,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,42.00,114.00,4648.04,-0.7800,DOWN,107.90,1.6682,1.9107
20260827 110329 940,4642.10,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,50,76,-24.00,12.00,-24.00,1.90,89.5,4643.80,4644.00,4642.10,4642.10,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,41.00,113.00,4648.04,-0.7800,DOWN,107.90,1.6682,1.9107
20260827 110329 940,4642.10,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,51,77,-25.00,12.00,-25.00,1.90,89.5,4643.80,4644.00,4642.10,4642.10,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,40.00,112.00,4648.04,-0.7800,DOWN,107.90,1.6682,1.9107
20260827 110329 940,4642.10,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,52,78,-26.00,12.00,-26.00,1.90,89.5,4643.80,4644.00,4642.10,4642.10,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,39.00,111.00,4648.04,-0.7800,DOWN,107.90,1.6682,1.9107
20260827 110329 940,4642.00,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,53,79,-27.00,12.00,-27.00,2.00,90.0,4643.80,4644.00,4642.00,4642.00,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,38.00,110.00,4648.03,-0.7832,DOWN,107.90,1.6682,1.9179
20260827 110329 940,4642.00,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,54,80,-28.00,12.00,-28.00,2.00,90.0,4643.80,4644.00,4642.00,4642.00,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,37.00,109.00,4648.03,-0.7832,DOWN,107.90,1.6682,1.9179
20260827 110329 940,4642.00,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,55,81,-29.00,12.00,-29.00,2.00,90.0,4643.80,4644.00,4642.00,4642.00,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,36.00,108.00,4648.03,-0.7832,DOWN,107.90,1.6682,1.9179
20260827 110329 941,4642.00,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,56,82,-30.00,12.00,-30.00,2.00,90.0,4643.80,4644.00,4642.00,4642.00,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,35.00,107.00,4648.03,-0.7832,DOWN,107.90,1.6682,1.9179
20260827 110329 941,4641.90,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,57,83,-31.00,12.00,-31.00,2.10,90.5,4643.80,4644.00,4641.90,4641.90,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,34.00,106.00,4648.02,-0.7864,DOWN,107.90,1.6682,1.9250
20260827 110329 941,4641.90,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,58,84,-32.00,12.00,-32.00,2.10,90.5,4643.80,4644.00,4641.90,4641.90,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,33.00,105.00,4648.02,-0.7864,DOWN,107.90,1.6682,1.9250
20260827 110329 941,4641.90,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,59,85,-33.00,12.00,-33.00,2.10,90.5,4643.80,4644.00,4641.90,4641.90,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,32.00,104.00,4648.02,-0.7864,DOWN,107.90,1.6682,1.9250
20260827 110329 941,4641.90,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,60,86,-34.00,12.00,-34.00,2.10,90.5,4643.80,4644.00,4641.90,4641.90,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,31.00,103.00,4648.02,-0.7864,DOWN,107.90,1.6682,1.9250
20260827 110329 941,4641.90,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,61,87,-35.00,12.00,-35.00,2.10,90.5,4643.80,4644.00,4641.90,4641.90,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,30.00,102.00,4648.02,-0.7864,DOWN,107.90,1.6682,1.9250
20260827 110329 941,4641.90,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,62,88,-36.00,12.00,-36.00,2.10,90.5,4643.80,4644.00,4641.90,4641.90,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,29.00,101.00,4648.02,-0.7864,DOWN,107.90,1.6682,1.9250
20260827 110329 941,4641.90,6,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,68,94,-42.00,12.00,-42.00,2.10,90.5,4643.80,4644.00,4641.90,4641.90,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,23.00,95.00,4648.02,-0.7864,DOWN,107.90,1.6682,1.9250
20260827 110329 941,4641.80,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,69,95,-43.00,12.00,-43.00,2.20,90.9,4643.80,4644.00,4641.80,4641.80,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,22.00,94.00,4648.01,-0.7895,DOWN,107.90,1.6682,1.9322
20260827 110329 941,4641.80,1,4642.30,4642.60,0.30,4642.30,1,4642.20,1,4641.80,8,4641.70,12,4641.60,10,4641.50,11,4641.40,12,4641.30,10,4641.20,10,4641.10,9,4642.60,4,4642.70,4,4642.80,5,4642.90,4,4643.00,6,4643.10,3,4643.20,11,4643.30,12,4643.40,10,4643.50,11,Sell,26,70,96,-44.00,12.00,-44.00,2.20,90.9,4643.80,4644.00,4641.80,4641.80,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,21.00,93.00,4648.01,-0.7895,DOWN,107.90,1.6682,1.9322
20260827 110330 044,4642.10,1,4642.10,4642.40,0.30,4642.10,5,4642.00,7,4641.90,6,4641.80,5,4641.70,11,4641.60,9,4641.50,10,4641.40,10,4641.30,9,4641.20,9,4642.40,2,4642.50,3,4642.60,5,4642.70,5,4642.80,5,4642.90,5,4643.00,7,4643.10,10,4643.20,11,4643.30,11,Sell,26,71,97,-45.00,12.00,-45.00,2.20,77.3,4643.80,4644.00,4641.80,4642.10,137,43,180,94.00,105.00,1.00,2.80,39.3,162,360,0.1170,0.0000,20.00,92.00,4648.04,-0.7800,DOWN,107.90,1.6682,1.9322
