Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260728 225617 333,4017.50,1,4017.00,4017.40,0.40,4017.00,2,4016.90,4,4016.50,7,4016.40,5,4016.30,5,4016.10,5,4016.00,7,4015.90,5,4015.70,6,4015.60,6,4017.40,2,4017.50,2,4018.00,4,4018.10,5,4018.20,6,4018.30,5,4018.40,5,4018.50,6,4018.60,25,4018.70,5,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4017.50,4017.50,4017.50,4017.50,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.0000,-21.00,-31.00,4025.61,-0.8421,DOWN,32.80,0.2134,1.4717
20260728 225620 379,4017.20,1,4017.10,4017.50,0.40,4017.10,2,4017.00,3,4016.60,1,4016.50,7,4016.40,5,4016.30,5,4016.10,5,4016.00,7,4015.90,5,4015.70,6,4017.50,4,4017.60,3,4018.00,3,4018.10,5,4018.20,6,4018.30,5,4018.40,5,4018.50,6,4018.60,25,4018.70,6,Sell,1,1,2,0.00,1.00,0.00,0.30,100.0,4017.50,4017.50,4017.20,4017.20,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,1.0000,-22.00,-32.00,4025.58,-0.8516,DOWN,32.80,0.2134,1.4717
20260728 225624 782,4017.70,1,4017.50,4017.90,0.40,4017.50,2,4017.40,5,4016.60,2,4016.50,7,4016.40,5,4016.30,5,4016.10,5,4016.00,7,4015.90,5,4015.70,6,4017.90,2,4018.00,5,4018.60,25,4018.70,5,4018.80,7,4018.90,5,4019.00,7,4019.10,7,4019.20,5,4019.30,5,Buy,2,1,3,1.00,1.00,0.00,0.50,40.0,4017.50,4017.70,4017.20,4017.70,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.0000,-21.00,-31.00,4025.63,-0.8357,DOWN,32.80,0.2134,1.4860
20260728 225624 782,4017.70,1,4017.50,4017.90,0.40,4017.50,2,4017.40,5,4016.60,2,4016.50,7,4016.40,5,4016.30,5,4016.10,5,4016.00,7,4015.90,5,4015.70,6,4017.90,2,4018.00,5,4018.60,25,4018.70,5,4018.80,7,4018.90,5,4019.00,7,4019.10,7,4019.20,5,4019.30,5,Buy,3,1,4,2.00,2.00,0.00,0.50,40.0,4017.50,4017.70,4017.20,4017.70,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.0000,-20.00,-30.00,4025.63,-0.8357,DOWN,32.80,0.2134,1.4860
20260728 225627 555,4017.80,1,4017.50,4017.90,0.40,4017.50,1,4017.40,3,4016.60,2,4016.50,7,4016.40,5,4016.30,5,4016.10,5,4016.00,7,4015.90,5,4015.70,6,4017.90,5,4018.00,5,4018.60,25,4018.70,5,4018.80,7,4018.90,5,4019.00,8,4019.10,6,4019.20,5,4019.30,5,Buy,4,1,5,3.00,3.00,0.00,0.60,50.0,4017.50,4017.80,4017.20,4017.80,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.0000,-19.00,-29.00,4025.64,-0.8326,DOWN,32.80,0.2134,1.4931
20260728 225630 961,4017.90,1,4017.50,4017.90,0.40,4017.50,2,4017.40,3,4016.60,2,4016.50,7,4016.40,5,4016.30,5,4016.10,5,4016.00,7,4015.90,5,4015.70,6,4017.90,4,4018.00,5,4018.60,25,4018.70,5,4018.80,7,4018.90,5,4019.00,8,4019.10,6,4019.20,5,4019.30,5,Buy,5,1,6,4.00,4.00,0.00,0.70,57.1,4017.50,4017.90,4017.20,4017.90,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.0000,-18.00,-28.00,4025.65,-0.8294,DOWN,32.80,0.2134,1.5003
20260728 225634 731,4017.90,1,4017.50,4017.90,0.40,4017.50,2,4017.40,3,4016.60,7,4016.50,7,4016.40,5,4016.30,5,4016.10,5,4016.00,7,4015.90,5,4015.70,6,4017.90,2,4018.00,6,4018.60,20,4018.80,7,4018.90,5,4019.00,7,4019.10,6,4019.20,5,4019.30,5,4019.40,5,Buy,6,1,7,5.00,5.00,0.00,0.70,57.1,4017.50,4017.90,4017.20,4017.90,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.0000,-17.00,-27.00,4025.65,-0.8294,DOWN,32.80,0.2134,1.5003
20260728 225639 667,4017.40,1,4017.40,4017.50,0.10,4017.40,1,4017.20,1,4016.80,3,4016.70,5,4016.60,7,4016.50,7,4016.40,5,4016.30,5,4016.20,5,4016.10,5,4017.50,1,4017.60,2,4017.90,1,4018.00,2,4018.60,20,4018.80,7,4018.90,5,4019.00,8,4019.10,6,4019.20,5,Sell,6,2,8,4.00,5.00,0.00,0.70,14.3,4017.50,4017.90,4017.20,4017.40,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.2500,-18.00,-28.00,4025.60,-0.8453,DOWN,32.80,0.2134,1.5003
20260728 225641 587,4017.70,1,4017.50,4017.70,0.20,4017.50,2,4017.30,3,4017.20,2,4016.70,5,4016.60,6,4016.50,5,4016.40,5,4016.30,5,4016.20,5,4016.10,5,4017.70,1,4017.80,2,4018.00,2,4018.60,20,4018.70,5,4018.80,7,4018.90,6,4019.00,7,4019.10,6,4019.20,5,Buy,7,2,9,5.00,5.00,0.00,0.70,28.6,4017.50,4017.90,4017.20,4017.70,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.0000,-17.00,-27.00,4025.63,-0.8357,DOWN,32.80,0.2134,1.5003
20260728 225651 505,4018.00,2,4017.60,4018.00,0.40,4017.70,1,4017.60,2,4017.50,3,4016.90,5,4016.80,5,4016.70,5,4016.60,6,4016.50,5,4016.40,5,4016.30,5,4018.10,2,4018.20,4,4018.60,20,4018.80,7,4018.90,5,4019.00,7,4019.10,6,4019.20,5,4019.30,5,4019.40,5,Buy,9,2,11,7.00,7.00,0.00,0.80,62.5,4017.50,4018.00,4017.20,4018.00,6,0,6,6.00,6.00,1.00,0.30,100.0,0,0,0.0000,0.0000,-15.00,-25.00,4025.66,-0.8262,DOWN,32.80,0.2134,1.5074
