Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260830 220000 482,4483.50,186,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,186,0,186,186.00,186.00,186.00,0.00,0.0,4483.50,4483.50,4483.50,4483.50,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-35.00,-195.00,4522.41,-2.9409,DOWN,153.00,1.3399,3.1123
20260830 220000 504,4483.60,2,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,188,0,188,188.00,188.00,186.00,0.10,100.0,4483.50,4483.60,4483.50,4483.60,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-33.00,-193.00,4522.42,-2.9378,DOWN,153.00,1.3399,3.1123
20260830 220000 504,4483.50,1,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,189,0,189,189.00,189.00,186.00,0.10,0.0,4483.50,4483.60,4483.50,4483.50,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-32.00,-192.00,4522.41,-2.9409,DOWN,153.00,1.3399,3.1123
20260830 220000 504,4483.60,1,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,190,0,190,190.00,190.00,186.00,0.10,100.0,4483.50,4483.60,4483.50,4483.60,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-31.00,-191.00,4522.42,-2.9378,DOWN,153.00,1.3399,3.1123
20260830 220000 504,4483.60,1,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,191,0,191,191.00,191.00,186.00,0.10,100.0,4483.50,4483.60,4483.50,4483.60,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-30.00,-190.00,4522.42,-2.9378,DOWN,153.00,1.3399,3.1123
20260830 220000 504,4483.60,1,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,192,0,192,192.00,192.00,186.00,0.10,100.0,4483.50,4483.60,4483.50,4483.60,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-29.00,-189.00,4522.42,-2.9378,DOWN,153.00,1.3399,3.1123
20260830 220000 505,4483.60,1,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,193,0,193,193.00,193.00,186.00,0.10,100.0,4483.50,4483.60,4483.50,4483.60,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-28.00,-188.00,4522.42,-2.9378,DOWN,153.00,1.3399,3.1123
20260830 220000 505,4483.00,1,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,194,0,194,194.00,194.00,186.00,0.60,83.3,4483.50,4483.60,4483.00,4483.00,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-27.00,-187.00,4522.37,-2.9568,DOWN,153.00,1.3399,3.1480
20260830 220000 505,4482.80,1,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,195,0,195,195.00,195.00,186.00,0.80,87.5,4483.50,4483.60,4482.80,4482.80,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-26.00,-186.00,4522.35,-2.9632,DOWN,153.00,1.3399,3.1623
20260830 220000 505,4483.60,2,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,197,0,197,197.00,197.00,186.00,0.80,12.5,4483.50,4483.60,4482.80,4483.60,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-24.00,-184.00,4522.42,-2.9378,DOWN,153.00,1.3399,3.1623
20260830 220000 505,4482.80,2,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,199,0,199,199.00,199.00,186.00,0.80,87.5,4483.50,4483.60,4482.80,4482.80,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-22.00,-182.00,4522.35,-2.9632,DOWN,153.00,1.3399,3.1623
20260830 220000 505,4483.60,1,4520.00,4446.00,0.00,4520.00,4,4515.50,2,4515.00,1,4511.30,3,4510.20,1,4509.40,6,4506.20,1,4505.00,1,4504.30,1,4504.20,2,4446.00,40,4482.60,18,4483.50,54,4483.60,55,4485.50,5,4492.00,1,4493.00,3,4494.50,1,4496.00,1,4498.50,1,Buy,200,0,200,200.00,200.00,186.00,0.80,12.5,4483.50,4483.60,4482.80,4483.60,112,104,216,8.00,37.00,-3.00,1.60,18.8,0,0,3.6250,0.0000,-21.00,-181.00,4522.42,-2.9378,DOWN,153.00,1.3399,3.1623
