Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 220000 305,4580.70,13,4584.00,4570.00,0.00,4584.00,2,4583.10,1,4581.70,1,4581.30,1,4581.20,1,4581.00,6,4580.70,3,4580.00,6,4579.00,1,4578.00,2,4570.00,3,4571.50,2,4579.80,7,4580.00,1,4580.80,1,4581.00,5,4583.10,3,4583.40,1,4584.00,7,4585.00,10,Buy,13,0,13,13.00,13.00,13.00,0.00,0.0,4580.70,4580.70,4580.70,4580.70,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.0000,19.00,238.00,4557.53,2.6110,UP,153.75,1.5154,1.3981
20260819 220000 315,4580.80,1,4584.00,4570.00,0.00,4584.00,2,4583.10,1,4581.70,1,4581.30,1,4581.20,1,4581.00,6,4580.70,3,4580.00,6,4579.00,1,4578.00,2,4570.00,3,4571.50,2,4579.80,7,4580.00,1,4580.80,1,4581.00,5,4583.10,3,4583.40,1,4584.00,7,4585.00,10,Buy,14,0,14,14.00,14.00,13.00,0.10,100.0,4580.70,4580.80,4580.70,4580.80,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.0000,20.00,239.00,4557.54,2.6142,UP,153.75,1.5154,1.3981
20260819 220000 462,4581.00,2,4580.60,4583.00,2.40,4580.60,3,4580.00,6,4579.00,2,4578.00,2,4577.90,2,4577.00,2,4576.90,1,4575.80,1,4575.40,1,4575.00,21,4583.00,3,4583.10,3,4583.20,1,4583.40,1,4584.00,7,4585.00,10,4585.50,1,4585.80,1,4586.00,5,4586.50,2,Buy,16,0,16,16.00,16.00,13.00,0.30,100.0,4580.70,4581.00,4580.70,4581.00,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.0000,22.00,241.00,4557.56,2.6205,UP,153.75,1.5154,1.3981
20260819 220000 462,4581.00,1,4580.60,4583.00,2.40,4580.60,3,4580.00,6,4579.00,2,4578.00,2,4577.90,2,4577.00,2,4576.90,1,4575.80,1,4575.40,1,4575.00,21,4583.00,3,4583.10,3,4583.20,1,4583.40,1,4584.00,7,4585.00,10,4585.50,1,4585.80,1,4586.00,5,4586.50,2,Buy,17,0,17,17.00,17.00,13.00,0.30,100.0,4580.70,4581.00,4580.70,4581.00,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.0000,23.00,242.00,4557.56,2.6205,UP,153.75,1.5154,1.3981
20260819 220000 463,4581.00,1,4580.60,4583.00,2.40,4580.60,3,4580.00,6,4579.00,2,4578.00,2,4577.90,2,4577.00,2,4576.90,1,4575.80,1,4575.40,1,4575.00,21,4583.00,3,4583.10,3,4583.20,1,4583.40,1,4584.00,7,4585.00,10,4585.50,1,4585.80,1,4586.00,5,4586.50,2,Buy,18,0,18,18.00,18.00,13.00,0.30,100.0,4580.70,4581.00,4580.70,4581.00,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.0000,24.00,243.00,4557.56,2.6205,UP,153.75,1.5154,1.3981
20260819 220000 466,4580.90,1,4580.60,4583.00,2.40,4580.60,3,4580.00,6,4579.00,2,4578.00,2,4577.90,2,4577.00,2,4576.90,1,4575.80,1,4575.40,1,4575.00,21,4583.00,3,4583.10,3,4583.20,1,4583.40,1,4584.00,7,4585.00,10,4585.50,1,4585.80,1,4586.00,5,4586.50,2,Sell,18,1,19,17.00,18.00,13.00,0.30,66.7,4580.70,4581.00,4580.70,4580.90,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.0588,23.00,242.00,4557.55,2.6173,UP,153.75,1.5154,1.3981
20260819 220000 475,4580.90,2,4580.60,4583.00,2.40,4580.60,3,4580.00,6,4579.00,2,4578.00,2,4577.90,2,4577.00,2,4576.90,1,4575.80,1,4575.40,1,4575.00,21,4583.00,3,4583.10,3,4583.20,1,4583.40,1,4584.00,7,4585.00,10,4585.50,1,4585.80,1,4586.00,5,4586.50,2,Sell,18,3,21,15.00,18.00,13.00,0.30,66.7,4580.70,4581.00,4580.70,4580.90,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.2000,21.00,240.00,4557.55,2.6173,UP,153.75,1.5154,1.3981
20260819 220000 481,4581.00,1,4580.60,4583.00,2.40,4580.60,3,4580.00,6,4579.00,2,4578.00,2,4577.90,2,4577.00,2,4576.90,1,4575.80,1,4575.40,1,4575.00,21,4583.00,3,4583.10,3,4583.20,1,4583.40,1,4584.00,7,4585.00,10,4585.50,1,4585.80,1,4586.00,5,4586.50,2,Buy,19,3,22,16.00,18.00,13.00,0.30,100.0,4580.70,4581.00,4580.70,4581.00,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.1250,22.00,241.00,4557.56,2.6205,UP,153.75,1.5154,1.3981
20260819 220000 492,4581.60,1,4580.60,4583.00,2.40,4580.60,3,4580.00,6,4579.00,2,4578.00,2,4577.90,2,4577.00,2,4576.90,1,4575.80,1,4575.40,1,4575.00,21,4583.00,3,4583.10,3,4583.20,1,4583.40,1,4584.00,7,4585.00,10,4585.50,1,4585.80,1,4586.00,5,4586.50,2,Buy,20,3,23,17.00,18.00,13.00,0.90,100.0,4580.70,4581.60,4580.70,4581.60,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.0588,23.00,242.00,4557.62,2.6396,UP,153.75,1.5154,1.4410
20260819 220000 513,4580.70,1,4580.60,4583.00,2.40,4580.60,3,4580.00,6,4579.00,2,4578.00,2,4577.90,2,4577.00,2,4576.90,1,4575.80,1,4575.40,1,4575.00,21,4583.00,3,4583.10,3,4583.20,1,4583.40,1,4584.00,7,4585.00,10,4585.50,1,4585.80,1,4586.00,5,4586.50,2,Sell,20,4,24,16.00,18.00,13.00,0.90,0.0,4580.70,4581.60,4580.70,4580.70,138,95,233,43.00,52.00,-36.00,1.30,15.4,0,0,0.2093,0.1250,22.00,241.00,4557.53,2.6110,UP,153.75,1.5154,1.4410
