Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260908 221715 213,4401.00,1,4400.90,4401.10,0.20,4400.90,1,4400.80,4,4400.70,5,4400.60,5,4400.50,10,4400.40,8,4400.30,10,4400.20,20,4400.10,16,4400.00,19,4401.10,4,4401.20,6,4401.30,8,4401.40,17,4401.50,5,4401.60,16,4401.70,10,4401.80,15,4401.90,11,4402.00,11,Buy,6,3,9,3.00,5.00,1.00,0.20,50.0,4400.90,4401.00,4400.80,4401.00,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,0.6667,73.00,65.00,4415.84,-1.8106,DOWN,121.65,0.5343,1.6860
20260908 221715 214,4400.90,1,4400.90,4401.10,0.20,4400.90,1,4400.80,4,4400.70,5,4400.60,5,4400.50,10,4400.40,8,4400.30,10,4400.20,20,4400.10,16,4400.00,19,4401.10,4,4401.20,6,4401.30,8,4401.40,17,4401.50,5,4401.60,16,4401.70,10,4401.80,15,4401.90,11,4402.00,11,Sell,6,4,10,2.00,5.00,1.00,0.20,0.0,4400.90,4401.00,4400.80,4400.90,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,1.5000,72.00,64.00,4415.83,-1.8138,DOWN,121.65,0.5343,1.6860
20260908 221715 760,4400.90,1,4400.90,4401.10,0.20,4400.90,1,4400.80,4,4400.70,5,4400.60,5,4400.50,10,4400.40,8,4400.30,10,4400.20,20,4400.10,16,4400.00,19,4401.10,4,4401.20,5,4401.30,8,4401.40,17,4401.50,5,4401.60,16,4401.70,10,4401.80,15,4401.90,11,4402.00,11,Sell,6,5,11,1.00,5.00,1.00,0.20,0.0,4400.90,4401.00,4400.80,4400.90,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,4.0000,71.00,63.00,4415.83,-1.8138,DOWN,121.65,0.5343,1.6860
20260908 221719 112,4401.10,1,4400.90,4401.10,0.20,4400.90,2,4400.80,4,4400.70,4,4400.60,5,4400.50,10,4400.40,8,4400.30,7,4400.20,20,4400.10,16,4400.00,19,4401.20,5,4401.30,8,4401.40,15,4401.50,5,4401.60,16,4401.70,10,4401.80,13,4401.90,11,4402.00,12,4402.10,10,Buy,7,5,12,2.00,5.00,1.00,0.30,66.7,4400.90,4401.10,4400.80,4401.10,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,1.5000,72.00,64.00,4415.85,-1.8074,DOWN,121.65,0.5343,1.6931
20260908 221727 994,4400.90,1,4400.80,4401.10,0.30,4400.70,1,4400.60,4,4400.50,7,4400.40,8,4400.30,6,4400.20,10,4400.10,6,4400.00,19,4399.90,13,4399.80,11,4400.90,4,4401.00,4,4401.10,6,4401.20,8,4401.30,8,4401.40,16,4401.50,11,4401.60,16,4401.70,10,4401.80,13,Sell,7,6,13,1.00,5.00,1.00,0.30,0.0,4400.90,4401.10,4400.80,4400.90,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,4.0000,71.00,63.00,4415.83,-1.8138,DOWN,121.65,0.5343,1.6931
20260908 221727 994,4400.90,1,4400.80,4401.10,0.30,4400.70,1,4400.60,4,4400.50,7,4400.40,8,4400.30,6,4400.20,10,4400.10,6,4400.00,19,4399.90,13,4399.80,11,4400.90,4,4401.00,4,4401.10,6,4401.20,8,4401.30,8,4401.40,16,4401.50,11,4401.60,16,4401.70,10,4401.80,13,Sell,7,7,14,0.00,5.00,0.00,0.30,0.0,4400.90,4401.10,4400.80,4400.90,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,5.0000,70.00,62.00,4415.83,-1.8138,DOWN,121.65,0.5343,1.6931
20260908 221727 995,4400.80,1,4400.80,4401.10,0.30,4400.70,1,4400.60,4,4400.50,7,4400.40,8,4400.30,6,4400.20,10,4400.10,6,4400.00,19,4399.90,13,4399.80,11,4400.90,4,4401.00,4,4401.10,6,4401.20,8,4401.30,8,4401.40,16,4401.50,11,4401.60,16,4401.70,10,4401.80,13,Sell,7,8,15,-1.00,5.00,-1.00,0.30,33.3,4400.90,4401.10,4400.80,4400.80,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,0.0000,69.00,61.00,4415.82,-1.8169,DOWN,121.65,0.5343,1.6931
20260908 221727 995,4400.80,1,4400.80,4401.10,0.30,4400.70,1,4400.60,4,4400.50,7,4400.40,8,4400.30,6,4400.20,10,4400.10,6,4400.00,19,4399.90,13,4399.80,11,4400.90,4,4401.00,4,4401.10,6,4401.20,8,4401.30,8,4401.40,16,4401.50,11,4401.60,16,4401.70,10,4401.80,13,Sell,7,9,16,-2.00,5.00,-2.00,0.30,33.3,4400.90,4401.10,4400.80,4400.80,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,0.0000,68.00,60.00,4415.82,-1.8169,DOWN,121.65,0.5343,1.6931
20260908 221728 567,4400.90,1,4400.70,4400.90,0.20,4400.70,1,4400.60,4,4400.50,7,4400.40,8,4400.30,6,4400.20,10,4400.10,6,4400.00,19,4399.90,13,4399.80,11,4400.90,3,4401.00,4,4401.10,6,4401.20,9,4401.30,8,4401.40,16,4401.50,11,4401.60,16,4401.70,10,4401.80,13,Buy,8,9,17,-1.00,5.00,-2.00,0.30,0.0,4400.90,4401.10,4400.80,4400.90,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,1.0000,69.00,61.00,4415.83,-1.8138,DOWN,121.65,0.5343,1.6931
20260908 221731 251,4400.90,1,4400.60,4400.90,0.30,4400.60,2,4400.50,7,4400.40,8,4400.30,6,4400.20,10,4400.10,6,4400.00,19,4399.90,18,4399.80,16,4399.70,17,4400.90,4,4401.00,4,4401.10,6,4401.20,9,4401.30,9,4401.40,25,4401.50,11,4401.60,16,4401.70,10,4401.80,13,Buy,9,9,18,0.00,5.00,-2.00,0.30,0.0,4400.90,4401.10,4400.80,4400.90,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,5.0000,70.00,62.00,4415.83,-1.8138,DOWN,121.65,0.5343,1.6931
20260908 221732 702,4400.90,1,4400.70,4400.80,0.10,4400.60,3,4400.50,7,4400.40,8,4400.30,6,4400.20,11,4400.10,6,4400.00,19,4399.90,18,4399.80,16,4399.70,17,4400.90,4,4401.00,4,4401.10,6,4401.20,9,4401.30,9,4401.40,25,4401.50,11,4401.60,16,4401.70,14,4401.80,17,Buy,10,9,19,1.00,5.00,-2.00,0.30,0.0,4400.90,4401.10,4400.80,4400.90,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,4.0000,71.00,63.00,4415.83,-1.8138,DOWN,121.65,0.5343,1.6931
20260908 221732 707,4400.70,1,4400.70,4400.80,0.10,4400.60,3,4400.50,7,4400.40,8,4400.30,6,4400.20,11,4400.10,6,4400.00,19,4399.90,18,4399.80,16,4399.70,17,4400.90,4,4401.00,4,4401.10,6,4401.20,9,4401.30,9,4401.40,25,4401.50,11,4401.60,16,4401.70,14,4401.80,17,Sell,10,10,20,0.00,5.00,-2.00,0.40,50.0,4400.90,4401.10,4400.70,4400.70,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,5.0000,70.00,62.00,4415.81,-1.8201,DOWN,121.65,0.5343,1.7003
20260908 221732 708,4400.70,1,4400.70,4400.80,0.10,4400.60,3,4400.50,7,4400.40,8,4400.30,6,4400.20,11,4400.10,6,4400.00,19,4399.90,18,4399.80,16,4399.70,17,4400.90,4,4401.00,4,4401.10,6,4401.20,9,4401.30,9,4401.40,25,4401.50,11,4401.60,16,4401.70,14,4401.80,17,Sell,10,11,21,-1.00,5.00,-2.00,0.40,50.0,4400.90,4401.10,4400.70,4400.70,30,35,65,-5.00,8.00,-6.00,0.80,37.5,0,0,0.2000,1.0000,69.00,61.00,4415.81,-1.8201,DOWN,121.65,0.5343,1.7003
