Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260914 161529 519,4337.10,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,82,21,103,61.00,61.00,1.00,2.00,95.0,4335.20,4337.20,4335.20,4337.10,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,-4.00,438.00,4327.02,0.8066,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.10,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,83,21,104,62.00,62.00,1.00,2.00,95.0,4335.20,4337.20,4335.20,4337.10,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,-3.00,439.00,4327.02,0.8066,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.10,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,84,21,105,63.00,63.00,1.00,2.00,95.0,4335.20,4337.20,4335.20,4337.10,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,-2.00,440.00,4327.02,0.8066,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.10,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,85,21,106,64.00,64.00,1.00,2.00,95.0,4335.20,4337.20,4335.20,4337.10,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,-1.00,441.00,4327.02,0.8066,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.10,2,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,87,21,108,66.00,66.00,1.00,2.00,95.0,4335.20,4337.20,4335.20,4337.10,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,1.00,443.00,4327.02,0.8066,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.20,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,88,21,109,67.00,67.00,1.00,2.00,100.0,4335.20,4337.20,4335.20,4337.20,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,2.00,444.00,4327.03,0.8098,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.20,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,89,21,110,68.00,68.00,1.00,2.00,100.0,4335.20,4337.20,4335.20,4337.20,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,3.00,445.00,4327.03,0.8098,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.20,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,90,21,111,69.00,69.00,1.00,2.00,100.0,4335.20,4337.20,4335.20,4337.20,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,4.00,446.00,4327.03,0.8098,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.20,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,91,21,112,70.00,70.00,1.00,2.00,100.0,4335.20,4337.20,4335.20,4337.20,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,5.00,447.00,4327.03,0.8098,UP,208.95,0.8519,2.4599
20260914 161529 519,4337.30,1,4337.00,4337.10,0.10,4336.90,3,4336.80,5,4336.70,6,4336.60,4,4336.50,8,4336.40,10,4336.30,11,4336.20,13,4336.10,9,4336.00,9,4337.10,4,4337.20,4,4337.50,6,4337.60,5,4337.70,8,4337.80,8,4337.90,10,4338.00,10,4338.10,12,4338.20,14,Buy,92,21,113,71.00,71.00,1.00,2.10,100.0,4335.20,4337.30,4335.20,4337.30,65,113,178,-48.00,15.00,-48.00,2.00,90.0,-102,297,0.0000,0.0000,6.00,448.00,4327.04,0.8130,UP,208.95,0.8519,2.4671
