Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260902 000000 138,4370.70,1,4370.30,4370.60,0.30,4370.30,3,4370.20,8,4370.10,5,4370.00,9,4369.90,14,4369.80,13,4369.70,13,4369.60,14,4369.50,11,4369.40,12,4370.60,1,4370.70,3,4370.80,4,4370.90,6,4371.00,6,4371.10,7,4371.20,7,4371.30,4,4371.40,16,4371.50,16,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4370.70,4370.70,4370.70,4370.70,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-494.00,-796.00,4379.24,-0.6815,DOWN,304.65,4.2245,2.0692
20260902 000000 144,4370.60,1,4370.30,4370.60,0.30,4370.30,3,4370.20,8,4370.10,5,4370.00,9,4369.90,14,4369.80,13,4369.70,13,4369.60,14,4369.50,11,4369.40,12,4370.60,1,4370.70,3,4370.80,4,4370.90,6,4371.00,6,4371.10,7,4371.20,7,4371.30,4,4371.40,16,4371.50,16,Sell,1,1,2,0.00,1.00,0.00,0.10,100.0,4370.70,4370.70,4370.60,4370.60,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,1.0000,-495.00,-797.00,4379.23,-0.6847,DOWN,304.65,4.2245,2.0692
20260902 000000 145,4370.60,1,4370.30,4370.60,0.30,4370.30,3,4370.20,8,4370.10,5,4370.00,9,4369.90,14,4369.80,13,4369.70,13,4369.60,14,4369.50,11,4369.40,12,4370.60,1,4370.70,3,4370.80,4,4370.90,6,4371.00,6,4371.10,7,4371.20,7,4371.30,4,4371.40,16,4371.50,16,Sell,1,2,3,-1.00,1.00,-1.00,0.10,100.0,4370.70,4370.70,4370.60,4370.60,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-496.00,-798.00,4379.23,-0.6847,DOWN,304.65,4.2245,2.0692
20260902 000000 185,4370.40,1,4370.40,4370.70,0.30,4370.40,5,4370.30,3,4370.20,8,4370.10,5,4370.00,9,4369.90,14,4369.80,14,4369.70,13,4369.60,14,4369.50,11,4370.70,2,4370.80,4,4370.90,6,4371.00,6,4371.10,6,4371.20,6,4371.30,4,4371.40,16,4371.50,16,4371.60,16,Sell,1,3,4,-2.00,1.00,-2.00,0.30,100.0,4370.70,4370.70,4370.40,4370.40,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-497.00,-799.00,4379.21,-0.6910,DOWN,304.65,4.2245,2.0763
20260902 000000 185,4370.40,1,4370.40,4370.70,0.30,4370.40,5,4370.30,3,4370.20,8,4370.10,5,4370.00,9,4369.90,14,4369.80,14,4369.70,13,4369.60,14,4369.50,11,4370.70,2,4370.80,4,4370.90,6,4371.00,6,4371.10,6,4371.20,6,4371.30,4,4371.40,16,4371.50,16,4371.60,16,Sell,1,4,5,-3.00,1.00,-3.00,0.30,100.0,4370.70,4370.70,4370.40,4370.40,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-498.00,-800.00,4379.21,-0.6910,DOWN,304.65,4.2245,2.0763
20260902 000000 263,4370.50,1,4370.50,4370.80,0.30,4370.50,5,4370.40,7,4370.30,3,4370.20,9,4370.10,5,4370.00,9,4369.90,14,4369.80,13,4369.70,13,4369.60,14,4370.80,1,4370.90,3,4371.00,5,4371.10,6,4371.20,6,4371.30,4,4371.40,16,4371.50,16,4371.60,16,4371.70,14,Sell,1,5,6,-4.00,1.00,-4.00,0.30,66.7,4370.70,4370.70,4370.40,4370.50,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-499.00,-801.00,4379.22,-0.6878,DOWN,304.65,4.2245,2.0763
20260902 000000 263,4370.50,1,4370.50,4370.80,0.30,4370.50,5,4370.40,7,4370.30,3,4370.20,9,4370.10,5,4370.00,9,4369.90,14,4369.80,13,4369.70,13,4369.60,14,4370.80,1,4370.90,3,4371.00,5,4371.10,6,4371.20,6,4371.30,4,4371.40,16,4371.50,16,4371.60,16,4371.70,14,Sell,1,6,7,-5.00,1.00,-5.00,0.30,66.7,4370.70,4370.70,4370.40,4370.50,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-500.00,-802.00,4379.22,-0.6878,DOWN,304.65,4.2245,2.0763
20260902 000000 321,4370.50,1,4370.50,4370.80,0.30,4370.50,4,4370.40,7,4370.30,3,4370.20,9,4370.10,5,4370.00,9,4369.90,14,4369.80,13,4369.70,13,4369.60,14,4370.80,4,4370.90,3,4371.00,5,4371.10,6,4371.20,6,4371.30,4,4371.40,16,4371.50,16,4371.60,16,4371.70,14,Sell,1,7,8,-6.00,1.00,-6.00,0.30,66.7,4370.70,4370.70,4370.40,4370.50,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-501.00,-803.00,4379.22,-0.6878,DOWN,304.65,4.2245,2.0763
20260902 000000 321,4370.50,1,4370.50,4370.80,0.30,4370.50,4,4370.40,7,4370.30,3,4370.20,9,4370.10,5,4370.00,9,4369.90,14,4369.80,13,4369.70,13,4369.60,14,4370.80,4,4370.90,3,4371.00,5,4371.10,6,4371.20,6,4371.30,4,4371.40,16,4371.50,16,4371.60,16,4371.70,14,Sell,1,8,9,-7.00,1.00,-7.00,0.30,66.7,4370.70,4370.70,4370.40,4370.50,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-502.00,-804.00,4379.22,-0.6878,DOWN,304.65,4.2245,2.0763
20260902 000000 321,4370.50,1,4370.50,4370.80,0.30,4370.50,4,4370.40,7,4370.30,3,4370.20,9,4370.10,5,4370.00,9,4369.90,14,4369.80,13,4369.70,13,4369.60,14,4370.80,4,4370.90,3,4371.00,5,4371.10,6,4371.20,6,4371.30,4,4371.40,16,4371.50,16,4371.60,16,4371.70,14,Sell,1,9,10,-8.00,1.00,-8.00,0.30,66.7,4370.70,4370.70,4370.40,4370.50,389,898,1287,-509.00,3.00,-653.00,9.70,40.2,-1515,3411,0.2829,0.0000,-503.00,-805.00,4379.22,-0.6878,DOWN,304.65,4.2245,2.0763
