Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260807 000000 031,4310.70,1,4310.50,4310.70,0.20,4310.50,2,4310.40,6,4310.30,6,4310.20,5,4310.10,6,4310.00,18,4309.90,14,4309.80,20,4309.70,14,4309.60,14,4310.70,4,4310.80,6,4310.90,5,4311.00,5,4311.10,5,4311.20,4,4311.30,4,4311.40,10,4311.50,11,4311.60,10,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4310.70,4310.70,4310.70,4310.70,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.0000,70.00,158.00,4303.65,0.6443,UP,318.60,0.2480,1.3671
20260807 000000 032,4310.60,1,4310.50,4310.70,0.20,4310.50,2,4310.40,6,4310.30,6,4310.20,5,4310.10,6,4310.00,18,4309.90,14,4309.80,20,4309.70,14,4309.60,14,4310.70,4,4310.80,6,4310.90,5,4311.00,5,4311.10,5,4311.20,4,4311.30,4,4311.40,10,4311.50,11,4311.60,10,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4310.70,4310.70,4310.60,4310.60,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.0000,69.00,157.00,4303.64,0.6411,UP,318.60,0.2480,1.3742
20260807 000000 032,4310.60,1,4310.50,4310.70,0.20,4310.50,2,4310.40,6,4310.30,6,4310.20,5,4310.10,6,4310.00,18,4309.90,14,4309.80,20,4309.70,14,4309.60,14,4310.70,4,4310.80,6,4310.90,5,4311.00,5,4311.10,5,4311.20,4,4311.30,4,4311.40,10,4311.50,11,4311.60,10,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4310.70,4310.70,4310.60,4310.60,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.0000,68.00,156.00,4303.64,0.6411,UP,318.60,0.2480,1.3742
20260807 000000 032,4310.60,1,4310.50,4310.70,0.20,4310.50,2,4310.40,6,4310.30,6,4310.20,5,4310.10,6,4310.00,18,4309.90,14,4309.80,20,4309.70,14,4309.60,14,4310.70,4,4310.80,6,4310.90,5,4311.00,5,4311.10,5,4311.20,4,4311.30,4,4311.40,10,4311.50,11,4311.60,10,Sell,0,4,4,-4.00,-1.00,-4.00,0.10,100.0,4310.70,4310.70,4310.60,4310.60,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.0000,67.00,155.00,4303.64,0.6411,UP,318.60,0.2480,1.3742
20260807 000000 069,4310.50,1,4310.20,4310.40,0.20,4310.20,2,4310.10,6,4310.00,16,4309.90,5,4309.80,11,4309.70,5,4309.60,14,4309.50,14,4309.40,15,4309.30,10,4310.40,3,4310.50,2,4310.60,3,4310.70,5,4310.80,4,4310.90,5,4311.00,10,4311.10,10,4311.20,8,4311.30,7,Sell,0,5,5,-5.00,-1.00,-5.00,0.20,100.0,4310.70,4310.70,4310.50,4310.50,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.0000,66.00,154.00,4303.63,0.6380,UP,318.60,0.2480,1.3814
20260807 000000 069,4310.50,1,4310.20,4310.40,0.20,4310.20,2,4310.10,6,4310.00,16,4309.90,5,4309.80,11,4309.70,5,4309.60,14,4309.50,14,4309.40,15,4309.30,10,4310.40,3,4310.50,2,4310.60,3,4310.70,5,4310.80,4,4310.90,5,4311.00,10,4311.10,10,4311.20,8,4311.30,7,Sell,0,6,6,-6.00,-1.00,-6.00,0.20,100.0,4310.70,4310.70,4310.50,4310.50,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.0000,65.00,153.00,4303.63,0.6380,UP,318.60,0.2480,1.3814
20260807 000000 070,4310.60,1,4310.20,4310.40,0.20,4310.20,2,4310.10,6,4310.00,16,4309.90,5,4309.80,11,4309.70,5,4309.60,14,4309.50,14,4309.40,15,4309.30,10,4310.40,3,4310.50,2,4310.60,3,4310.70,5,4310.80,4,4310.90,5,4311.00,10,4311.10,10,4311.20,8,4311.30,7,Buy,1,6,7,-5.00,-1.00,-6.00,0.20,50.0,4310.70,4310.70,4310.50,4310.60,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.2000,66.00,154.00,4303.64,0.6411,UP,318.60,0.2480,1.3814
20260807 000000 071,4310.60,1,4310.20,4310.40,0.20,4310.20,2,4310.10,6,4310.00,16,4309.90,5,4309.80,11,4309.70,5,4309.60,14,4309.50,14,4309.40,15,4309.30,10,4310.40,3,4310.50,2,4310.60,3,4310.70,5,4310.80,4,4310.90,5,4311.00,10,4311.10,10,4311.20,8,4311.30,7,Buy,2,6,8,-4.00,-1.00,-6.00,0.20,50.0,4310.70,4310.70,4310.50,4310.60,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.5000,67.00,155.00,4303.64,0.6411,UP,318.60,0.2480,1.3814
20260807 000000 075,4310.50,1,4310.20,4310.40,0.20,4310.20,2,4310.10,6,4310.00,16,4309.90,5,4309.80,11,4309.70,5,4309.60,14,4309.50,14,4309.40,15,4309.30,10,4310.40,3,4310.50,2,4310.60,3,4310.70,5,4310.80,4,4310.90,5,4311.00,10,4311.10,10,4311.20,8,4311.30,7,Sell,2,7,9,-5.00,-1.00,-6.00,0.20,100.0,4310.70,4310.70,4310.50,4310.50,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.2000,66.00,154.00,4303.63,0.6380,UP,318.60,0.2480,1.3814
20260807 000000 075,4310.50,1,4310.20,4310.40,0.20,4310.20,2,4310.10,6,4310.00,16,4309.90,5,4309.80,11,4309.70,5,4309.60,14,4309.50,14,4309.40,15,4309.30,10,4310.40,3,4310.50,2,4310.60,3,4310.70,5,4310.80,4,4310.90,5,4311.00,10,4311.10,10,4311.20,8,4311.30,7,Sell,2,8,10,-6.00,-1.00,-6.00,0.20,100.0,4310.70,4310.70,4310.50,4310.50,43,36,79,7.00,16.00,-17.00,1.20,0.0,21,93,1.2857,0.0000,65.00,153.00,4303.63,0.6380,UP,318.60,0.2480,1.3814
