Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260806 000000 123,4337.40,1,4337.00,4337.40,0.40,4337.40,1,4337.30,3,4337.20,4,4337.10,3,4337.00,5,4336.90,9,4336.80,13,4336.70,12,4336.60,10,4336.50,10,4337.70,3,4337.80,3,4337.90,6,4338.00,3,4338.10,5,4338.20,5,4338.30,5,4338.40,4,4338.50,9,4338.60,9,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4337.40,4337.40,4337.40,4337.40,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,105.00,155.00,4316.59,2.5289,UP,106.25,2.3341,2.8405
20260806 000000 123,4337.30,1,4337.00,4337.40,0.40,4337.40,1,4337.30,3,4337.20,4,4337.10,3,4337.00,5,4336.90,9,4336.80,13,4336.70,12,4336.60,10,4336.50,10,4337.70,3,4337.80,3,4337.90,6,4338.00,3,4338.10,5,4338.20,5,4338.30,5,4338.40,4,4338.50,9,4338.60,9,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4337.40,4337.40,4337.30,4337.30,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,104.00,154.00,4316.58,2.5257,UP,106.25,2.3341,2.8476
20260806 000000 123,4337.30,1,4337.00,4337.40,0.40,4337.40,1,4337.30,3,4337.20,4,4337.10,3,4337.00,5,4336.90,9,4336.80,13,4336.70,12,4336.60,10,4336.50,10,4337.70,3,4337.80,3,4337.90,6,4338.00,3,4338.10,5,4338.20,5,4338.30,5,4338.40,4,4338.50,9,4338.60,9,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4337.40,4337.40,4337.30,4337.30,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,103.00,153.00,4316.58,2.5257,UP,106.25,2.3341,2.8476
20260806 000000 123,4337.30,1,4337.00,4337.40,0.40,4337.40,1,4337.30,3,4337.20,4,4337.10,3,4337.00,5,4336.90,9,4336.80,13,4336.70,12,4336.60,10,4336.50,10,4337.70,3,4337.80,3,4337.90,6,4338.00,3,4338.10,5,4338.20,5,4338.30,5,4338.40,4,4338.50,9,4338.60,9,Sell,0,4,4,-4.00,-1.00,-4.00,0.10,100.0,4337.40,4337.40,4337.30,4337.30,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,102.00,152.00,4316.58,2.5257,UP,106.25,2.3341,2.8476
20260806 000000 126,4337.20,4,4337.00,4337.40,0.40,4337.40,1,4337.30,3,4337.20,4,4337.10,3,4337.00,5,4336.90,9,4336.80,13,4336.70,12,4336.60,10,4336.50,10,4337.70,3,4337.80,3,4337.90,6,4338.00,3,4338.10,5,4338.20,5,4338.30,5,4338.40,4,4338.50,9,4338.60,9,Sell,0,8,8,-8.00,-1.00,-8.00,0.20,100.0,4337.40,4337.40,4337.20,4337.20,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,98.00,148.00,4316.57,2.5225,UP,106.25,2.3341,2.8548
20260806 000000 130,4337.00,1,4337.00,4337.40,0.40,4337.40,1,4337.30,3,4337.20,4,4337.10,3,4337.00,5,4336.90,9,4336.80,13,4336.70,12,4336.60,10,4336.50,10,4337.70,3,4337.80,3,4337.90,6,4338.00,3,4338.10,5,4338.20,5,4338.30,5,4338.40,4,4338.50,9,4338.60,9,Sell,0,9,9,-9.00,-1.00,-9.00,0.40,100.0,4337.40,4337.40,4337.00,4337.00,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,97.00,147.00,4316.55,2.5162,UP,106.25,2.3341,2.8691
20260806 000000 130,4337.00,1,4337.00,4337.40,0.40,4337.40,1,4337.30,3,4337.20,4,4337.10,3,4337.00,5,4336.90,9,4336.80,13,4336.70,12,4336.60,10,4336.50,10,4337.70,3,4337.80,3,4337.90,6,4338.00,3,4338.10,5,4338.20,5,4338.30,5,4338.40,4,4338.50,9,4338.60,9,Sell,0,10,10,-10.00,-1.00,-10.00,0.40,100.0,4337.40,4337.40,4337.00,4337.00,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,96.00,146.00,4316.55,2.5162,UP,106.25,2.3341,2.8691
20260806 000000 205,4337.00,1,4337.00,4337.10,0.10,4337.00,1,4336.90,2,4336.80,5,4336.70,5,4336.60,5,4336.50,10,4336.40,7,4336.30,11,4336.20,8,4336.10,9,4337.20,1,4337.30,2,4337.40,3,4337.50,5,4337.60,8,4337.70,4,4337.80,3,4337.90,6,4338.00,3,4338.10,10,Sell,0,11,11,-11.00,-1.00,-11.00,0.40,100.0,4337.40,4337.40,4337.00,4337.00,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,95.00,145.00,4316.55,2.5162,UP,106.25,2.3341,2.8691
20260806 000000 301,4336.80,1,4336.60,4337.00,0.40,4336.50,2,4336.40,4,4336.30,4,4336.20,10,4336.10,3,4336.00,10,4335.90,7,4335.80,8,4335.70,8,4335.60,10,4336.80,1,4336.90,4,4337.00,3,4337.10,3,4337.20,2,4337.30,2,4337.40,3,4337.50,5,4337.60,13,4337.70,9,Sell,0,12,12,-12.00,-1.00,-12.00,0.60,100.0,4337.40,4337.40,4336.80,4336.80,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,94.00,144.00,4316.53,2.5098,UP,106.25,2.3341,2.8834
20260806 000000 308,4336.60,1,4336.60,4337.00,0.40,4336.50,2,4336.40,4,4336.30,4,4336.20,10,4336.10,3,4336.00,10,4335.90,7,4335.80,8,4335.70,8,4335.60,10,4336.80,1,4336.90,4,4337.00,3,4337.10,3,4337.20,2,4337.30,2,4337.40,3,4337.50,5,4337.60,13,4337.70,9,Sell,0,13,13,-13.00,-1.00,-13.00,0.80,100.0,4337.40,4337.40,4336.60,4336.60,134,114,248,20.00,20.00,-3.00,2.70,29.6,51,246,0.0000,0.0000,93.00,143.00,4316.51,2.5035,UP,106.25,2.3341,2.8976
