Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260910 070242 709,4461.50,1,4461.50,4461.70,0.20,4461.50,1,4461.40,3,4461.30,6,4461.20,8,4461.10,3,4461.00,10,4460.90,7,4460.80,10,4460.70,9,4460.60,9,4461.70,3,4461.80,4,4461.90,6,4462.00,10,4462.10,6,4462.20,7,4462.30,16,4462.40,15,4462.50,17,4462.60,18,Sell,83,116,199,-33.00,5.00,-56.00,2.40,70.8,4463.20,4463.50,4461.10,4461.50,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.6970,-222.00,-257.00,4460.43,0.7260,UP,205.80,3.6540,2.2025
20260910 070242 910,4461.50,1,4461.50,4461.70,0.20,4461.50,1,4461.40,3,4461.30,6,4461.20,8,4461.10,3,4461.00,11,4460.90,7,4460.80,10,4460.70,9,4460.60,9,4461.70,3,4461.80,4,4461.90,6,4462.00,10,4462.10,6,4462.20,7,4462.30,16,4462.40,15,4462.50,17,4462.60,18,Sell,83,117,200,-34.00,5.00,-56.00,2.40,70.8,4463.20,4463.50,4461.10,4461.50,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.6471,-223.00,-258.00,4460.43,0.7260,UP,205.80,3.6540,2.2025
20260910 070242 939,4461.70,1,4461.50,4461.70,0.20,4461.50,3,4461.40,3,4461.30,6,4461.20,8,4461.10,3,4461.00,11,4460.90,7,4460.80,10,4460.70,9,4460.60,9,4461.80,4,4461.90,7,4462.00,9,4462.10,6,4462.20,7,4462.30,16,4462.40,15,4462.50,16,4462.60,18,4462.70,17,Buy,84,117,201,-33.00,5.00,-56.00,2.40,62.5,4463.20,4463.50,4461.10,4461.70,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.6970,-222.00,-257.00,4460.45,0.7324,UP,205.80,3.6540,2.2025
20260910 070242 939,4461.70,1,4461.50,4461.70,0.20,4461.50,3,4461.40,3,4461.30,6,4461.20,8,4461.10,3,4461.00,11,4460.90,7,4460.80,10,4460.70,9,4460.60,9,4461.80,4,4461.90,7,4462.00,9,4462.10,6,4462.20,7,4462.30,16,4462.40,15,4462.50,16,4462.60,18,4462.70,17,Buy,85,117,202,-32.00,5.00,-56.00,2.40,62.5,4463.20,4463.50,4461.10,4461.70,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.7500,-221.00,-256.00,4460.45,0.7324,UP,205.80,3.6540,2.2025
20260910 070243 250,4461.50,1,4461.50,4461.70,0.20,4461.50,1,4461.40,2,4461.30,6,4461.20,8,4461.10,3,4461.00,11,4460.90,7,4460.80,10,4460.70,9,4460.60,9,4461.70,3,4461.80,4,4461.90,7,4462.00,9,4462.10,7,4462.20,7,4462.30,16,4462.40,15,4462.50,16,4462.60,18,Sell,85,118,203,-33.00,5.00,-56.00,2.40,70.8,4463.20,4463.50,4461.10,4461.50,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.6970,-222.00,-257.00,4460.43,0.7260,UP,205.80,3.6540,2.2025
20260910 070243 504,4461.40,1,4461.10,4461.40,0.30,4461.10,4,4461.00,4,4460.90,6,4460.80,5,4460.70,4,4460.60,4,4460.50,8,4460.40,9,4460.30,8,4460.20,10,4461.40,3,4461.50,6,4461.60,6,4461.70,6,4461.80,7,4461.90,7,4462.00,19,4462.10,16,4462.20,17,4462.30,16,Sell,85,119,204,-34.00,5.00,-56.00,2.40,75.0,4463.20,4463.50,4461.10,4461.40,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.6471,-223.00,-258.00,4460.42,0.7229,UP,205.80,3.6540,2.2025
20260910 070243 505,4461.30,1,4461.10,4461.40,0.30,4461.10,4,4461.00,4,4460.90,6,4460.80,5,4460.70,4,4460.60,4,4460.50,8,4460.40,9,4460.30,8,4460.20,10,4461.40,3,4461.50,6,4461.60,6,4461.70,6,4461.80,7,4461.90,7,4462.00,19,4462.10,16,4462.20,17,4462.30,16,Sell,85,120,205,-35.00,5.00,-56.00,2.40,79.2,4463.20,4463.50,4461.10,4461.30,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.6000,-224.00,-259.00,4460.41,0.7197,UP,205.80,3.6540,2.2025
20260910 070243 505,4461.30,1,4461.10,4461.40,0.30,4461.10,4,4461.00,4,4460.90,6,4460.80,5,4460.70,4,4460.60,4,4460.50,8,4460.40,9,4460.30,8,4460.20,10,4461.40,3,4461.50,6,4461.60,6,4461.70,6,4461.80,7,4461.90,7,4462.00,19,4462.10,16,4462.20,17,4462.30,16,Sell,85,121,206,-36.00,5.00,-56.00,2.40,79.2,4463.20,4463.50,4461.10,4461.30,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.5556,-225.00,-260.00,4460.41,0.7197,UP,205.80,3.6540,2.2025
20260910 070243 505,4461.30,1,4461.10,4461.40,0.30,4461.10,4,4461.00,4,4460.90,6,4460.80,5,4460.70,4,4460.60,4,4460.50,8,4460.40,9,4460.30,8,4460.20,10,4461.40,3,4461.50,6,4461.60,6,4461.70,6,4461.80,7,4461.90,7,4462.00,19,4462.10,16,4462.20,17,4462.30,16,Sell,85,122,207,-37.00,5.00,-56.00,2.40,79.2,4463.20,4463.50,4461.10,4461.30,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.5135,-226.00,-261.00,4460.41,0.7197,UP,205.80,3.6540,2.2025
20260910 070243 505,4461.20,1,4461.10,4461.40,0.30,4461.10,4,4461.00,4,4460.90,6,4460.80,5,4460.70,4,4460.60,4,4460.50,8,4460.40,9,4460.30,8,4460.20,10,4461.40,3,4461.50,6,4461.60,6,4461.70,6,4461.80,7,4461.90,7,4462.00,19,4462.10,16,4462.20,17,4462.30,16,Sell,85,123,208,-38.00,5.00,-56.00,2.40,83.3,4463.20,4463.50,4461.10,4461.20,310,442,752,-132.00,3.00,-199.00,4.60,91.3,-39,705,0.5076,0.4737,-227.00,-262.00,4460.40,0.7165,UP,205.80,3.6540,2.2025
