Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260921 125410 687,4394.10,1,4394.10,4394.30,0.20,4394.20,1,4394.10,4,4394.00,4,4393.90,10,4393.80,4,4393.70,6,4393.60,13,4393.50,14,4393.40,15,4393.30,13,4394.40,3,4394.50,4,4394.60,11,4394.70,5,4394.80,6,4394.90,8,4395.00,15,4395.10,14,4395.20,13,4395.30,14,Sell,10,29,39,-19.00,-1.00,-19.00,0.60,66.7,4394.50,4394.50,4393.90,4394.10,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.0000,-147.00,-290.00,4394.12,0.2407,UP,291.30,0.4943,2.6642
20260921 125411 970,4394.20,1,4394.10,4394.40,0.30,4394.10,4,4394.00,4,4393.90,10,4393.80,4,4393.70,6,4393.60,13,4393.50,14,4393.40,15,4393.30,13,4393.20,13,4394.40,3,4394.50,4,4394.60,11,4394.70,5,4394.80,6,4394.90,8,4395.00,15,4395.10,14,4395.20,13,4395.30,14,Sell,10,30,40,-20.00,-1.00,-20.00,0.60,50.0,4394.50,4394.50,4393.90,4394.20,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.0000,-148.00,-291.00,4394.13,0.2439,UP,291.30,0.4943,2.6642
20260921 125412 236,4394.10,1,4394.10,4394.40,0.30,4394.10,4,4394.00,4,4393.90,10,4393.80,4,4393.70,5,4393.60,13,4393.50,14,4393.40,15,4393.30,13,4393.20,13,4394.40,3,4394.50,4,4394.60,11,4394.70,5,4394.80,6,4394.90,8,4395.00,15,4395.10,14,4395.20,13,4395.30,14,Sell,10,31,41,-21.00,-1.00,-21.00,0.60,66.7,4394.50,4394.50,4393.90,4394.10,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.0000,-149.00,-292.00,4394.12,0.2407,UP,291.30,0.4943,2.6642
20260921 125412 980,4394.20,1,4394.10,4394.40,0.30,4394.10,4,4394.00,4,4393.90,10,4393.80,4,4393.70,5,4393.60,13,4393.50,14,4393.40,15,4393.30,13,4393.20,13,4394.40,4,4394.50,4,4394.60,11,4394.70,5,4394.80,6,4394.90,8,4395.00,15,4395.10,14,4395.20,13,4395.30,14,Sell,10,32,42,-22.00,-1.00,-22.00,0.60,50.0,4394.50,4394.50,4393.90,4394.20,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.0000,-150.00,-293.00,4394.13,0.2439,UP,291.30,0.4943,2.6642
20260921 125412 980,4394.10,1,4394.10,4394.40,0.30,4394.10,4,4394.00,4,4393.90,10,4393.80,4,4393.70,5,4393.60,13,4393.50,14,4393.40,15,4393.30,13,4393.20,13,4394.40,4,4394.50,4,4394.60,11,4394.70,5,4394.80,6,4394.90,8,4395.00,15,4395.10,14,4395.20,13,4395.30,14,Sell,10,33,43,-23.00,-1.00,-23.00,0.60,66.7,4394.50,4394.50,4393.90,4394.10,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.0000,-151.00,-294.00,4394.12,0.2407,UP,291.30,0.4943,2.6642
20260921 125413 881,4394.60,2,4394.40,4394.60,0.20,4394.40,4,4394.30,4,4394.20,5,4394.10,5,4394.00,4,4393.90,11,4393.80,11,4393.70,12,4393.60,13,4393.50,14,4394.60,8,4394.70,4,4394.80,6,4394.90,8,4395.00,7,4395.10,14,4395.20,13,4395.30,14,4395.40,10,4395.50,13,Buy,12,33,45,-21.00,-1.00,-23.00,0.70,14.3,4394.50,4394.60,4393.90,4394.60,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.0952,-149.00,-292.00,4394.17,0.2566,UP,291.30,0.4943,2.6642
20260921 125414 998,4394.40,1,4394.40,4394.60,0.20,4394.30,4,4394.20,5,4394.10,5,4394.00,4,4393.90,11,4393.80,11,4393.70,12,4393.60,13,4393.50,14,4393.40,15,4394.60,8,4394.70,4,4394.80,5,4394.90,8,4395.00,7,4395.10,14,4395.20,13,4395.30,14,4395.40,10,4395.50,13,Sell,12,34,46,-22.00,-1.00,-23.00,0.70,14.3,4394.50,4394.60,4393.90,4394.40,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.0455,-150.00,-293.00,4394.15,0.2502,UP,291.30,0.4943,2.6642
20260921 125415 208,4394.60,1,4394.30,4394.60,0.30,4394.30,4,4394.20,6,4394.10,5,4394.00,4,4393.90,11,4393.80,11,4393.70,12,4393.60,13,4393.50,14,4393.40,15,4394.60,7,4394.70,4,4394.80,5,4394.90,8,4395.00,7,4395.10,14,4395.20,13,4395.30,14,4395.40,10,4395.50,13,Buy,13,34,47,-21.00,-1.00,-23.00,0.70,14.3,4394.50,4394.60,4393.90,4394.60,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.0952,-149.00,-292.00,4394.17,0.2566,UP,291.30,0.4943,2.6642
20260921 125415 776,4394.60,5,4394.50,4394.70,0.20,4394.50,3,4394.40,5,4394.30,4,4394.20,6,4394.10,5,4394.00,4,4393.90,18,4393.80,11,4393.70,12,4393.60,13,4394.70,1,4394.80,4,4394.90,8,4395.00,7,4395.10,6,4395.20,13,4395.30,14,4395.40,10,4395.50,13,4395.60,12,Buy,18,34,52,-16.00,-1.00,-23.00,0.70,14.3,4394.50,4394.60,4393.90,4394.60,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.4375,-144.00,-287.00,4394.17,0.2566,UP,291.30,0.4943,2.6642
20260921 125415 777,4394.60,2,4394.50,4394.70,0.20,4394.50,3,4394.40,5,4394.30,4,4394.20,6,4394.10,5,4394.00,4,4393.90,18,4393.80,11,4393.70,12,4393.60,13,4394.70,1,4394.80,4,4394.90,8,4395.00,7,4395.10,6,4395.20,13,4395.30,14,4395.40,10,4395.50,13,4395.60,12,Buy,20,34,54,-14.00,-1.00,-23.00,0.70,14.3,4394.50,4394.60,4393.90,4394.60,40,104,144,-64.00,1.00,-72.00,3.20,81.2,-111,252,0.1250,0.6429,-142.00,-285.00,4394.17,0.2566,UP,291.30,0.4943,2.6642
