Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260809 220000 535,4400.00,142,4440.00,4348.00,0.00,4440.00,1,4410.10,1,4405.00,5,4404.70,2,4404.20,2,4404.00,1,4403.50,2,4403.00,17,4402.60,1,4402.50,2,4348.00,30,4386.00,2,4387.00,1,4390.00,1,4391.40,2,4399.80,36,4400.00,70,4400.90,1,4401.80,30,4404.70,1,Buy,142,0,142,142.00,142.00,142.00,0.00,0.0,4400.00,4400.00,4400.00,4400.00,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0000,86.00,91.00,4399.97,0.0827,UP,104.00,1.3077,1.3728
20260809 220000 552,4400.90,1,4440.00,4348.00,0.00,4440.00,1,4410.10,1,4405.00,5,4404.70,2,4404.20,2,4404.00,1,4403.50,2,4403.00,17,4402.60,1,4402.50,2,4348.00,30,4386.00,2,4387.00,1,4390.00,1,4391.40,2,4399.80,36,4400.00,70,4400.90,1,4401.80,30,4404.70,1,Buy,143,0,143,143.00,143.00,142.00,0.90,100.0,4400.00,4400.90,4400.00,4400.90,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0000,87.00,92.00,4400.06,0.1112,UP,104.00,1.3077,1.3728
20260809 220000 552,4401.80,2,4440.00,4348.00,0.00,4440.00,1,4410.10,1,4405.00,5,4404.70,2,4404.20,2,4404.00,1,4403.50,2,4403.00,17,4402.60,1,4402.50,2,4348.00,30,4386.00,2,4387.00,1,4390.00,1,4391.40,2,4399.80,36,4400.00,70,4400.90,1,4401.80,30,4404.70,1,Buy,145,0,145,145.00,145.00,142.00,1.80,100.0,4400.00,4401.80,4400.00,4401.80,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0000,89.00,94.00,4400.14,0.1398,UP,104.00,1.3077,1.3942
20260809 220000 697,4401.50,1,4401.00,4401.80,0.80,4401.30,1,4401.00,14,4397.80,4,4397.70,1,4395.90,1,4395.70,1,4395.00,4,4393.70,1,4393.30,1,4393.00,1,4401.80,29,4404.70,1,4404.90,2,4405.00,1,4406.70,2,4406.90,1,4407.70,2,4408.00,1,4408.30,1,4408.70,1,Sell,145,1,146,144.00,145.00,142.00,1.80,83.3,4400.00,4401.80,4400.00,4401.50,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0069,88.00,93.00,4400.11,0.1303,UP,104.00,1.3077,1.3942
20260809 220000 697,4401.80,1,4401.00,4401.80,0.80,4401.30,1,4401.00,14,4397.80,4,4397.70,1,4395.90,1,4395.70,1,4395.00,4,4393.70,1,4393.30,1,4393.00,1,4401.80,29,4404.70,1,4404.90,2,4405.00,1,4406.70,2,4406.90,1,4407.70,2,4408.00,1,4408.30,1,4408.70,1,Buy,146,1,147,145.00,145.00,142.00,1.80,100.0,4400.00,4401.80,4400.00,4401.80,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0000,89.00,94.00,4400.14,0.1398,UP,104.00,1.3077,1.3942
20260809 220000 754,4401.80,2,4401.00,4401.80,0.80,4401.30,1,4401.00,14,4397.80,4,4397.70,1,4395.90,1,4395.70,1,4395.00,4,4393.70,1,4393.30,1,4393.00,1,4401.80,29,4404.70,1,4404.90,2,4405.00,1,4406.70,2,4406.90,1,4407.70,2,4408.00,1,4408.30,1,4408.70,1,Buy,148,1,149,147.00,147.00,142.00,1.80,100.0,4400.00,4401.80,4400.00,4401.80,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0000,91.00,96.00,4400.14,0.1398,UP,104.00,1.3077,1.3942
20260809 220000 754,4401.30,1,4401.00,4401.80,0.80,4401.30,1,4401.00,14,4397.80,4,4397.70,1,4395.90,1,4395.70,1,4395.00,4,4393.70,1,4393.30,1,4393.00,1,4401.80,29,4404.70,1,4404.90,2,4405.00,1,4406.70,2,4406.90,1,4407.70,2,4408.00,1,4408.30,1,4408.70,1,Sell,148,2,150,146.00,147.00,142.00,1.80,72.2,4400.00,4401.80,4400.00,4401.30,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0068,90.00,95.00,4400.09,0.1239,UP,104.00,1.3077,1.3942
20260809 220000 755,4401.80,1,4401.00,4401.80,0.80,4401.30,1,4401.00,14,4397.80,4,4397.70,1,4395.90,1,4395.70,1,4395.00,4,4393.70,1,4393.30,1,4393.00,1,4401.80,29,4404.70,1,4404.90,2,4405.00,1,4406.70,2,4406.90,1,4407.70,2,4408.00,1,4408.30,1,4408.70,1,Buy,149,2,151,147.00,147.00,142.00,1.80,100.0,4400.00,4401.80,4400.00,4401.80,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0000,91.00,96.00,4400.14,0.1398,UP,104.00,1.3077,1.3942
20260809 220000 757,4401.80,1,4401.00,4401.80,0.80,4401.30,1,4401.00,14,4397.80,4,4397.70,1,4395.90,1,4395.70,1,4395.00,4,4393.70,1,4393.30,1,4393.00,1,4401.80,29,4404.70,1,4404.90,2,4405.00,1,4406.70,2,4406.90,1,4407.70,2,4408.00,1,4408.30,1,4408.70,1,Buy,150,2,152,148.00,148.00,142.00,1.80,100.0,4400.00,4401.80,4400.00,4401.80,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0000,92.00,97.00,4400.14,0.1398,UP,104.00,1.3077,1.3942
20260809 220000 759,4401.80,1,4401.00,4401.80,0.80,4401.30,1,4401.00,14,4397.80,4,4397.70,1,4395.90,1,4395.70,1,4395.00,4,4393.70,1,4393.30,1,4393.00,1,4401.80,29,4404.70,1,4404.90,2,4405.00,1,4406.70,2,4406.90,1,4407.70,2,4408.00,1,4408.30,1,4408.70,1,Buy,151,2,153,149.00,149.00,142.00,1.80,100.0,4400.00,4401.80,4400.00,4401.80,33,111,144,-78.00,-1.00,-84.00,1.30,30.8,0,0,0.0769,0.0000,93.00,98.00,4400.14,0.1398,UP,104.00,1.3077,1.3942
