Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260806 053929 507,4321.20,1,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,70,35,105,35.00,37.00,-2.00,0.90,55.6,4320.70,4321.30,4320.40,4321.20,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0571,126.00,76.00,4325.37,-0.8928,DOWN,227.80,1.1018,2.7192
20260806 053929 507,4321.30,1,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,71,35,106,36.00,37.00,-2.00,0.90,66.7,4320.70,4321.30,4320.40,4321.30,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0278,127.00,77.00,4325.38,-0.8896,DOWN,227.80,1.1018,2.7192
20260806 053929 507,4321.30,1,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,72,35,107,37.00,37.00,-2.00,0.90,66.7,4320.70,4321.30,4320.40,4321.30,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,128.00,78.00,4325.38,-0.8896,DOWN,227.80,1.1018,2.7192
20260806 053929 507,4321.30,1,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,73,35,108,38.00,38.00,-2.00,0.90,66.7,4320.70,4321.30,4320.40,4321.30,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,129.00,79.00,4325.38,-0.8896,DOWN,227.80,1.1018,2.7192
20260806 053929 507,4321.30,1,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,74,35,109,39.00,39.00,-2.00,0.90,66.7,4320.70,4321.30,4320.40,4321.30,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,130.00,80.00,4325.38,-0.8896,DOWN,227.80,1.1018,2.7192
20260806 053929 507,4321.40,1,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,75,35,110,40.00,40.00,-2.00,1.00,70.0,4320.70,4321.40,4320.40,4321.40,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,131.00,81.00,4325.39,-0.8864,DOWN,227.80,1.1018,2.7263
20260806 053929 507,4321.40,7,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,82,35,117,47.00,47.00,-2.00,1.00,70.0,4320.70,4321.40,4320.40,4321.40,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,138.00,88.00,4325.39,-0.8864,DOWN,227.80,1.1018,2.7263
20260806 053929 507,4321.40,1,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,83,35,118,48.00,48.00,-2.00,1.00,70.0,4320.70,4321.40,4320.40,4321.40,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,139.00,89.00,4325.39,-0.8864,DOWN,227.80,1.1018,2.7263
20260806 053929 507,4321.50,1,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,84,35,119,49.00,49.00,-2.00,1.10,72.7,4320.70,4321.50,4320.40,4321.50,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,140.00,90.00,4325.39,-0.8833,DOWN,227.80,1.1018,2.7335
20260806 053929 507,4321.50,3,4321.10,4321.30,0.20,4321.10,1,4321.00,5,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,7,4320.30,8,4320.20,9,4321.30,3,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,7,Buy,87,35,122,52.00,52.00,-2.00,1.10,72.7,4320.70,4321.50,4320.40,4321.50,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,143.00,93.00,4325.39,-0.8833,DOWN,227.80,1.1018,2.7335
20260806 053929 580,4321.10,1,4321.00,4321.20,0.20,4321.00,1,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,4,4320.40,7,4320.30,8,4320.20,9,4320.10,8,4321.20,2,4321.30,4,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Sell,87,36,123,51.00,52.00,-2.00,1.10,36.4,4320.70,4321.50,4320.40,4321.10,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0196,142.00,92.00,4325.36,-0.8960,DOWN,227.80,1.1018,2.7335
20260806 053929 855,4321.20,1,4321.00,4321.20,0.20,4321.00,1,4320.90,4,4320.80,6,4320.70,5,4320.60,5,4320.50,4,4320.40,7,4320.30,8,4320.20,9,4320.10,8,4321.20,1,4321.30,5,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Buy,88,36,124,52.00,52.00,-2.00,1.10,45.5,4320.70,4321.50,4320.40,4321.20,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,143.00,93.00,4325.37,-0.8928,DOWN,227.80,1.1018,2.7335
20260806 053930 070,4321.00,1,4321.00,4321.20,0.20,4321.00,1,4320.90,3,4320.80,6,4320.70,5,4320.60,5,4320.50,4,4320.40,7,4320.30,8,4320.20,9,4320.10,8,4321.20,2,4321.30,4,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Sell,88,37,125,51.00,52.00,-2.00,1.10,27.3,4320.70,4321.50,4320.40,4321.00,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0196,142.00,92.00,4325.35,-0.8991,DOWN,227.80,1.1018,2.7335
20260806 053930 297,4321.20,1,4321.00,4321.20,0.20,4321.00,1,4320.90,3,4320.80,6,4320.70,5,4320.60,5,4320.50,4,4320.40,7,4320.30,8,4320.20,9,4320.10,8,4321.20,1,4321.30,4,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Buy,89,37,126,52.00,52.00,-2.00,1.10,45.5,4320.70,4321.50,4320.40,4321.20,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,143.00,93.00,4325.37,-0.8928,DOWN,227.80,1.1018,2.7335
20260806 053930 521,4321.00,1,4321.00,4321.20,0.20,4321.00,1,4320.90,3,4320.80,6,4320.70,5,4320.60,5,4320.50,4,4320.40,7,4320.30,8,4320.20,9,4320.10,8,4321.20,2,4321.30,4,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Sell,89,38,127,51.00,52.00,-2.00,1.10,27.3,4320.70,4321.50,4320.40,4321.00,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0196,142.00,92.00,4325.35,-0.8991,DOWN,227.80,1.1018,2.7335
20260806 053931 735,4321.20,1,4321.00,4321.20,0.20,4321.00,1,4320.90,4,4320.80,6,4320.70,6,4320.60,4,4320.50,4,4320.40,6,4320.30,8,4320.20,9,4320.10,8,4321.20,3,4321.30,4,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Buy,90,38,128,52.00,52.00,-2.00,1.10,45.5,4320.70,4321.50,4320.40,4321.20,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,143.00,93.00,4325.37,-0.8928,DOWN,227.80,1.1018,2.7335
20260806 053932 033,4321.10,1,4321.00,4321.20,0.20,4321.00,1,4320.90,3,4320.80,6,4320.70,5,4320.60,5,4320.50,5,4320.40,6,4320.30,8,4320.20,9,4320.10,8,4321.20,3,4321.30,4,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Buy,91,38,129,53.00,53.00,-2.00,1.10,36.4,4320.70,4321.50,4320.40,4321.10,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,144.00,94.00,4325.36,-0.8960,DOWN,227.80,1.1018,2.7335
20260806 053932 156,4321.00,1,4321.00,4321.20,0.20,4320.90,3,4320.80,6,4320.70,5,4320.60,5,4320.50,4,4320.40,7,4320.30,8,4320.20,9,4320.10,8,4320.00,11,4321.20,3,4321.30,4,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Sell,91,39,130,52.00,53.00,-2.00,1.10,27.3,4320.70,4321.50,4320.40,4321.00,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0192,143.00,93.00,4325.35,-0.8991,DOWN,227.80,1.1018,2.7335
20260806 053932 493,4321.20,1,4321.00,4321.20,0.20,4321.00,3,4320.90,3,4320.80,6,4320.70,6,4320.60,5,4320.50,4,4320.40,6,4320.30,8,4320.20,9,4320.10,8,4321.20,2,4321.30,4,4321.40,8,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,Buy,92,39,131,53.00,53.00,-2.00,1.10,45.5,4320.70,4321.50,4320.40,4321.20,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,144.00,94.00,4325.37,-0.8928,DOWN,227.80,1.1018,2.7335
20260806 053932 973,4321.30,1,4321.00,4321.30,0.30,4321.00,2,4320.90,3,4320.80,6,4320.70,5,4320.60,5,4320.50,4,4320.40,11,4320.30,8,4320.20,9,4320.10,8,4321.30,2,4321.40,7,4321.50,6,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,8,Buy,93,39,132,54.00,54.00,-2.00,1.10,54.5,4320.70,4321.50,4320.40,4321.30,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0000,145.00,95.00,4325.38,-0.8896,DOWN,227.80,1.1018,2.7335
20260806 053933 496,4321.10,1,4321.00,4321.30,0.30,4321.00,3,4320.90,4,4320.80,7,4320.70,4,4320.60,5,4320.50,4,4320.40,11,4320.30,8,4320.20,9,4320.10,8,4321.30,4,4321.40,6,4321.50,5,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,8,Sell,93,40,133,53.00,54.00,-2.00,1.10,36.4,4320.70,4321.50,4320.40,4321.10,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0189,144.00,94.00,4325.36,-0.8960,DOWN,227.80,1.1018,2.7335
20260806 053933 496,4321.10,1,4321.00,4321.30,0.30,4321.00,3,4320.90,4,4320.80,7,4320.70,4,4320.60,5,4320.50,4,4320.40,11,4320.30,8,4320.20,9,4320.10,8,4321.30,4,4321.40,6,4321.50,5,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,8,Sell,93,41,134,52.00,54.00,-2.00,1.10,36.4,4320.70,4321.50,4320.40,4321.10,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0385,143.00,93.00,4325.36,-0.8960,DOWN,227.80,1.1018,2.7335
20260806 053933 496,4321.10,1,4321.00,4321.30,0.30,4321.00,3,4320.90,4,4320.80,7,4320.70,4,4320.60,5,4320.50,4,4320.40,11,4320.30,8,4320.20,9,4320.10,8,4321.30,4,4321.40,6,4321.50,5,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,4322.10,9,4322.20,8,Sell,93,42,135,51.00,54.00,-2.00,1.10,36.4,4320.70,4321.50,4320.40,4321.10,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0588,142.00,92.00,4325.36,-0.8960,DOWN,227.80,1.1018,2.7335
20260806 053933 850,4320.90,1,4320.90,4321.10,0.20,4320.90,1,4320.80,6,4320.70,4,4320.60,5,4320.50,4,4320.40,11,4320.30,8,4320.20,9,4320.10,8,4320.00,11,4321.10,2,4321.20,2,4321.30,4,4321.40,6,4321.50,5,4321.60,14,4321.70,4,4321.80,10,4321.90,8,4322.00,11,Sell,93,43,136,50.00,54.00,-2.00,1.10,18.2,4320.70,4321.50,4320.40,4320.90,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0800,141.00,91.00,4325.34,-0.9023,DOWN,227.80,1.1018,2.7335
20260806 053935 120,4321.40,1,4321.20,4321.40,0.20,4321.20,3,4321.10,5,4321.00,5,4320.90,4,4320.80,6,4320.70,4,4320.60,5,4320.50,9,4320.40,11,4320.30,8,4321.40,2,4321.50,3,4321.60,14,4321.70,4,4321.80,10,4321.90,9,4322.00,11,4322.10,9,4322.20,8,4322.30,6,Buy,94,43,137,51.00,54.00,-2.00,1.10,63.6,4320.70,4321.50,4320.40,4321.40,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0588,142.00,92.00,4325.39,-0.8864,DOWN,227.80,1.1018,2.7335
20260806 053935 120,4321.50,1,4321.20,4321.40,0.20,4321.20,3,4321.10,5,4321.00,5,4320.90,4,4320.80,6,4320.70,4,4320.60,5,4320.50,9,4320.40,11,4320.30,8,4321.40,2,4321.50,3,4321.60,14,4321.70,4,4321.80,10,4321.90,9,4322.00,11,4322.10,9,4322.20,8,4322.30,6,Buy,95,43,138,52.00,54.00,-2.00,1.10,72.7,4320.70,4321.50,4320.40,4321.50,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0385,143.00,93.00,4325.39,-0.8833,DOWN,227.80,1.1018,2.7335
20260806 053935 178,4321.40,1,4321.10,4321.30,0.20,4321.10,1,4321.00,4,4320.90,4,4320.80,5,4320.70,4,4320.60,10,4320.50,9,4320.40,11,4320.30,8,4320.20,8,4321.30,3,4321.40,4,4321.50,4,4321.60,13,4321.70,4,4321.80,5,4321.90,9,4322.00,12,4322.10,9,4322.20,8,Sell,95,44,139,51.00,54.00,-2.00,1.10,63.6,4320.70,4321.50,4320.40,4321.40,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0588,142.00,92.00,4325.39,-0.8864,DOWN,227.80,1.1018,2.7335
20260806 053936 474,4321.00,1,4321.00,4321.20,0.20,4321.00,1,4320.90,5,4320.80,5,4320.70,4,4320.60,5,4320.50,9,4320.40,11,4320.30,8,4320.20,8,4320.10,9,4321.20,1,4321.30,3,4321.40,5,4321.50,5,4321.60,14,4321.70,5,4321.80,10,4321.90,9,4322.00,12,4322.10,9,Sell,95,45,140,50.00,54.00,-2.00,1.10,27.3,4320.70,4321.50,4320.40,4321.00,163,88,251,75.00,85.00,-3.00,3.30,75.8,207,399,0.1333,0.0800,141.00,91.00,4325.35,-0.8991,DOWN,227.80,1.1018,2.7335
