Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260804 121545 333,4119.60,1,4119.60,4119.70,0.10,4119.40,2,4119.30,5,4119.20,4,4119.10,6,4119.00,12,4118.90,4,4118.80,4,4118.70,12,4118.60,14,4118.50,11,4119.70,5,4119.80,7,4119.90,6,4120.00,8,4120.10,18,4120.20,19,4120.30,15,4120.40,18,4120.50,16,4120.60,17,Sell,97,80,177,17.00,19.00,-14.00,2.20,36.4,4118.80,4120.10,4117.90,4119.60,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.1176,-69.00,-297.00,4115.80,0.8401,UP,294.75,0.5734,2.8217
20260804 121545 415,4119.60,1,4119.30,4119.60,0.30,4119.30,4,4119.20,4,4119.10,5,4119.00,12,4118.90,5,4118.80,4,4118.70,12,4118.60,14,4118.50,11,4118.40,11,4119.60,3,4119.70,5,4119.80,7,4119.90,6,4120.00,8,4120.10,18,4120.20,19,4120.30,15,4120.40,18,4120.50,16,Buy,98,80,178,18.00,19.00,-14.00,2.20,36.4,4118.80,4120.10,4117.90,4119.60,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.0556,-68.00,-296.00,4115.80,0.8401,UP,294.75,0.5734,2.8217
20260804 121546 653,4119.50,1,4119.30,4119.60,0.30,4119.30,2,4119.20,4,4119.10,5,4119.00,12,4118.90,4,4118.80,4,4118.70,3,4118.60,14,4118.50,11,4118.40,11,4119.60,4,4119.70,5,4119.80,7,4119.90,6,4120.00,8,4120.10,18,4120.20,19,4120.30,15,4120.40,18,4120.50,16,Buy,99,80,179,19.00,19.00,-14.00,2.20,31.8,4118.80,4120.10,4117.90,4119.50,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.0000,-67.00,-295.00,4115.79,0.8369,UP,294.75,0.5734,2.8217
20260804 121546 653,4119.50,1,4119.30,4119.60,0.30,4119.30,2,4119.20,4,4119.10,5,4119.00,12,4118.90,4,4118.80,4,4118.70,3,4118.60,14,4118.50,11,4118.40,11,4119.60,4,4119.70,5,4119.80,7,4119.90,6,4120.00,8,4120.10,18,4120.20,19,4120.30,15,4120.40,18,4120.50,16,Buy,100,80,180,20.00,20.00,-14.00,2.20,31.8,4118.80,4120.10,4117.90,4119.50,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.0000,-66.00,-294.00,4115.79,0.8369,UP,294.75,0.5734,2.8217
20260804 121546 653,4119.60,1,4119.30,4119.60,0.30,4119.30,2,4119.20,4,4119.10,5,4119.00,12,4118.90,4,4118.80,4,4118.70,3,4118.60,14,4118.50,11,4118.40,11,4119.60,4,4119.70,5,4119.80,7,4119.90,6,4120.00,8,4120.10,18,4120.20,19,4120.30,15,4120.40,18,4120.50,16,Buy,101,80,181,21.00,21.00,-14.00,2.20,36.4,4118.80,4120.10,4117.90,4119.60,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.0000,-65.00,-293.00,4115.80,0.8401,UP,294.75,0.5734,2.8217
20260804 121547 110,4119.50,1,4119.30,4119.60,0.30,4119.30,3,4119.20,3,4119.10,5,4119.00,14,4118.90,4,4118.80,4,4118.70,3,4118.60,14,4118.50,11,4118.40,5,4119.60,4,4119.70,5,4119.80,7,4119.90,6,4120.00,8,4120.10,18,4120.20,19,4120.30,15,4120.40,18,4120.50,16,Buy,102,80,182,22.00,22.00,-14.00,2.20,31.8,4118.80,4120.10,4117.90,4119.50,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.0000,-64.00,-292.00,4115.79,0.8369,UP,294.75,0.5734,2.8217
20260804 121548 700,4119.30,1,4119.10,4119.40,0.30,4119.10,4,4119.00,13,4118.90,4,4118.80,4,4118.70,3,4118.60,14,4118.50,11,4118.40,5,4118.30,13,4118.20,13,4119.40,1,4119.50,1,4119.60,4,4119.70,5,4119.80,7,4119.90,6,4120.00,8,4120.10,18,4120.20,19,4120.30,15,Sell,102,81,183,21.00,22.00,-14.00,2.20,22.7,4118.80,4120.10,4117.90,4119.30,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.0476,-65.00,-293.00,4115.77,0.8306,UP,294.75,0.5734,2.8217
20260804 121548 700,4119.30,1,4119.10,4119.40,0.30,4119.10,4,4119.00,13,4118.90,4,4118.80,4,4118.70,3,4118.60,14,4118.50,11,4118.40,5,4118.30,13,4118.20,13,4119.40,1,4119.50,1,4119.60,4,4119.70,5,4119.80,7,4119.90,6,4120.00,8,4120.10,18,4120.20,19,4120.30,15,Sell,102,82,184,20.00,22.00,-14.00,2.20,22.7,4118.80,4120.10,4117.90,4119.30,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.1000,-66.00,-294.00,4115.77,0.8306,UP,294.75,0.5734,2.8217
20260804 121548 700,4119.20,1,4119.10,4119.20,0.10,4118.90,4,4118.80,4,4118.70,3,4118.60,5,4118.50,4,4118.40,8,4118.30,7,4118.20,7,4118.10,12,4118.00,12,4119.20,1,4119.30,6,4119.40,7,4119.50,6,4119.60,9,4119.70,16,4119.80,18,4119.90,17,4120.00,18,4120.10,18,Sell,102,83,185,19.00,22.00,-14.00,2.20,18.2,4118.80,4120.10,4117.90,4119.20,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.1579,-67.00,-295.00,4115.76,0.8274,UP,294.75,0.5734,2.8217
20260804 121548 700,4119.20,1,4119.10,4119.20,0.10,4118.90,4,4118.80,4,4118.70,3,4118.60,5,4118.50,4,4118.40,8,4118.30,7,4118.20,7,4118.10,12,4118.00,12,4119.20,1,4119.30,6,4119.40,7,4119.50,6,4119.60,9,4119.70,16,4119.80,18,4119.90,17,4120.00,18,4120.10,18,Sell,102,84,186,18.00,22.00,-14.00,2.20,18.2,4118.80,4120.10,4117.90,4119.20,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.2222,-68.00,-296.00,4115.76,0.8274,UP,294.75,0.5734,2.8217
20260804 121548 700,4119.20,1,4119.10,4119.20,0.10,4118.90,4,4118.80,4,4118.70,3,4118.60,5,4118.50,4,4118.40,8,4118.30,7,4118.20,7,4118.10,12,4118.00,12,4119.20,1,4119.30,6,4119.40,7,4119.50,6,4119.60,9,4119.70,16,4119.80,18,4119.90,17,4120.00,18,4120.10,18,Sell,102,85,187,17.00,22.00,-14.00,2.20,18.2,4118.80,4120.10,4117.90,4119.20,68,101,169,-33.00,2.00,-43.00,1.50,40.0,9,141,0.3030,0.2941,-69.00,-297.00,4115.76,0.8274,UP,294.75,0.5734,2.8217
