Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260803 000000 080,4130.60,1,4130.40,4130.60,0.20,4130.40,1,4130.30,1,4130.20,3,4130.10,4,4130.00,4,4129.90,8,4129.80,11,4129.70,9,4129.60,8,4129.50,11,4130.60,4,4130.70,5,4130.80,2,4130.90,3,4131.00,11,4131.10,3,4131.20,12,4131.30,9,4131.40,15,4131.50,10,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4130.60,4130.60,4130.60,4130.60,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,0.0000,17.00,21.00,4117.64,1.3230,UP,108.80,0.7629,1.5234
20260803 000000 081,4130.50,1,4130.40,4130.60,0.20,4130.40,1,4130.30,1,4130.20,3,4130.10,4,4130.00,4,4129.90,8,4129.80,11,4129.70,9,4129.60,8,4129.50,11,4130.60,4,4130.70,5,4130.80,2,4130.90,3,4131.00,11,4131.10,3,4131.20,12,4131.30,9,4131.40,15,4131.50,10,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4130.60,4130.60,4130.50,4130.50,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,0.0000,16.00,20.00,4117.63,1.3199,UP,108.80,0.7629,1.5305
20260803 000000 081,4130.50,1,4130.40,4130.60,0.20,4130.40,1,4130.30,1,4130.20,3,4130.10,4,4130.00,4,4129.90,8,4129.80,11,4129.70,9,4129.60,8,4129.50,11,4130.60,4,4130.70,5,4130.80,2,4130.90,3,4131.00,11,4131.10,3,4131.20,12,4131.30,9,4131.40,15,4131.50,10,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4130.60,4130.60,4130.50,4130.50,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,0.0000,15.00,19.00,4117.63,1.3199,UP,108.80,0.7629,1.5305
20260803 000000 286,4130.50,1,4130.30,4130.50,0.20,4130.30,2,4130.20,3,4130.10,4,4130.00,4,4129.90,8,4129.80,5,4129.70,9,4129.60,8,4129.50,11,4129.40,10,4130.50,2,4130.60,3,4130.70,4,4130.80,2,4130.90,4,4131.00,12,4131.10,7,4131.20,12,4131.30,9,4131.40,15,Buy,1,3,4,-2.00,-1.00,-3.00,0.10,100.0,4130.60,4130.60,4130.50,4130.50,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,0.5000,16.00,20.00,4117.63,1.3199,UP,108.80,0.7629,1.5305
20260803 000000 286,4130.50,1,4130.30,4130.50,0.20,4130.30,2,4130.20,3,4130.10,4,4130.00,4,4129.90,8,4129.80,5,4129.70,9,4129.60,8,4129.50,11,4129.40,10,4130.50,2,4130.60,3,4130.70,4,4130.80,2,4130.90,4,4131.00,12,4131.10,7,4131.20,12,4131.30,9,4131.40,15,Buy,2,3,5,-1.00,-1.00,-3.00,0.10,100.0,4130.60,4130.60,4130.50,4130.50,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,2.0000,17.00,21.00,4117.63,1.3199,UP,108.80,0.7629,1.5305
20260803 000000 286,4130.50,1,4130.30,4130.50,0.20,4130.30,2,4130.20,3,4130.10,4,4130.00,4,4129.90,8,4129.80,5,4129.70,9,4129.60,8,4129.50,11,4129.40,10,4130.50,2,4130.60,3,4130.70,4,4130.80,2,4130.90,4,4131.00,12,4131.10,7,4131.20,12,4131.30,9,4131.40,15,Buy,3,3,6,0.00,0.00,-3.00,0.10,100.0,4130.60,4130.60,4130.50,4130.50,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,0.0000,18.00,22.00,4117.63,1.3199,UP,108.80,0.7629,1.5305
20260803 000000 286,4130.60,1,4130.30,4130.50,0.20,4130.30,2,4130.20,3,4130.10,4,4130.00,4,4129.90,8,4129.80,5,4129.70,9,4129.60,8,4129.50,11,4129.40,10,4130.50,2,4130.60,3,4130.70,4,4130.80,2,4130.90,4,4131.00,12,4131.10,7,4131.20,12,4131.30,9,4131.40,15,Buy,4,3,7,1.00,1.00,-3.00,0.10,0.0,4130.60,4130.60,4130.50,4130.60,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,0.0000,19.00,23.00,4117.64,1.3230,UP,108.80,0.7629,1.5305
20260803 000000 356,4130.50,1,4130.40,4130.60,0.20,4130.40,2,4130.30,2,4130.20,3,4130.10,4,4130.00,4,4129.90,8,4129.80,5,4129.70,9,4129.60,8,4129.50,11,4130.60,1,4130.70,4,4130.80,2,4130.90,4,4131.00,11,4131.10,7,4131.20,12,4131.30,9,4131.40,15,4131.50,10,Buy,5,3,8,2.00,2.00,-3.00,0.10,100.0,4130.60,4130.60,4130.50,4130.50,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,0.0000,20.00,24.00,4117.63,1.3199,UP,108.80,0.7629,1.5305
20260803 000000 555,4130.50,1,4130.40,4130.70,0.30,4130.40,2,4130.30,3,4130.20,3,4130.10,5,4130.00,4,4129.90,8,4129.80,5,4129.70,9,4129.60,8,4129.50,11,4130.70,4,4130.80,2,4130.90,4,4131.00,11,4131.10,7,4131.20,12,4131.30,9,4131.40,15,4131.50,10,4131.60,7,Sell,5,4,9,1.00,2.00,-3.00,0.10,100.0,4130.60,4130.60,4130.50,4130.50,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,1.0000,19.00,23.00,4117.63,1.3199,UP,108.80,0.7629,1.5305
20260803 000000 555,4130.40,1,4130.40,4130.70,0.30,4130.40,2,4130.30,3,4130.20,3,4130.10,5,4130.00,4,4129.90,8,4129.80,5,4129.70,9,4129.60,8,4129.50,11,4130.70,4,4130.80,2,4130.90,4,4131.00,11,4131.10,7,4131.20,12,4131.30,9,4131.40,15,4131.50,10,4131.60,7,Sell,5,5,10,0.00,2.00,-3.00,0.20,100.0,4130.60,4130.60,4130.40,4130.40,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,2.0000,18.00,22.00,4117.62,1.3167,UP,108.80,0.7629,1.5377
20260803 000000 812,4130.60,1,4130.50,4130.70,0.20,4130.50,1,4130.40,2,4130.30,3,4130.20,3,4130.10,5,4130.00,4,4129.90,8,4129.80,10,4129.70,9,4129.60,8,4130.70,3,4130.80,3,4130.90,4,4131.00,11,4131.10,7,4131.20,12,4131.30,9,4131.40,15,4131.50,10,4131.60,7,Buy,6,5,11,1.00,2.00,-3.00,0.20,0.0,4130.60,4130.60,4130.40,4130.60,46,37,83,9.00,9.00,-7.00,1.90,84.2,36,147,0.0000,1.0000,19.00,23.00,4117.64,1.3230,UP,108.80,0.7629,1.5377
