Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260825 195000 118,4721.10,1,4721.10,4721.20,0.10,4720.90,3,4720.80,4,4720.70,4,4720.60,5,4720.50,7,4720.40,13,4720.30,6,4720.20,13,4720.10,13,4720.00,12,4721.20,3,4721.30,6,4721.40,7,4721.50,4,4721.60,17,4721.70,11,4721.80,10,4721.90,10,4722.00,9,4722.10,12,Sell,0,2,2,-2.00,-1.00,-2.00,0.20,100.0,4720.90,4721.10,4720.90,4721.10,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,0.0000,19.00,186.00,4706.31,1.5287,UP,168.35,1.5622,1.7502
20260825 195000 407,4721.10,1,4721.00,4721.20,0.20,4721.00,1,4720.90,3,4720.80,4,4720.70,5,4720.60,5,4720.50,13,4720.40,13,4720.30,13,4720.20,13,4720.10,13,4721.20,5,4721.30,7,4721.40,6,4721.50,5,4721.60,12,4721.70,6,4721.80,10,4721.90,10,4722.00,9,4722.10,12,Buy,1,2,3,-1.00,-1.00,-2.00,0.20,100.0,4720.90,4721.10,4720.90,4721.10,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,1.0000,20.00,187.00,4706.31,1.5287,UP,168.35,1.5622,1.7502
20260825 195000 668,4721.20,1,4721.10,4721.30,0.20,4721.10,3,4721.00,3,4720.90,3,4720.80,5,4720.70,6,4720.60,5,4720.50,13,4720.40,13,4720.30,13,4720.20,13,4721.30,1,4721.40,4,4721.50,4,4721.60,12,4721.70,6,4721.80,10,4721.90,10,4722.00,9,4722.10,12,4722.20,12,Buy,2,2,4,0.00,0.00,-2.00,0.30,100.0,4720.90,4721.20,4720.90,4721.20,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,0.0000,21.00,188.00,4706.32,1.5319,UP,168.35,1.5622,1.7573
20260825 195000 771,4721.30,1,4721.20,4721.40,0.20,4721.20,3,4721.10,6,4721.00,5,4720.90,5,4720.80,6,4720.70,6,4720.60,12,4720.50,13,4720.40,13,4720.30,13,4721.40,2,4721.50,3,4721.60,12,4721.70,6,4721.80,5,4721.90,11,4722.00,9,4722.10,12,4722.20,12,4722.30,9,Buy,3,2,5,1.00,1.00,-2.00,0.40,100.0,4720.90,4721.30,4720.90,4721.30,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,0.0000,22.00,189.00,4706.33,1.5351,UP,168.35,1.5622,1.7645
20260825 195001 310,4721.20,1,4721.10,4721.40,0.30,4721.10,3,4721.00,4,4720.90,5,4720.80,6,4720.70,6,4720.60,12,4720.50,13,4720.40,13,4720.30,13,4720.20,13,4721.40,6,4721.50,3,4721.60,12,4721.70,6,4721.80,5,4721.90,11,4722.00,9,4722.10,12,4722.20,12,4722.30,9,Sell,3,3,6,0.00,1.00,-2.00,0.40,75.0,4720.90,4721.30,4720.90,4721.20,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,1.0000,21.00,188.00,4706.32,1.5319,UP,168.35,1.5622,1.7645
20260825 195001 310,4721.10,1,4721.10,4721.40,0.30,4721.10,3,4721.00,4,4720.90,5,4720.80,6,4720.70,6,4720.60,12,4720.50,13,4720.40,13,4720.30,13,4720.20,13,4721.40,6,4721.50,3,4721.60,12,4721.70,6,4721.80,5,4721.90,11,4722.00,9,4722.10,12,4722.20,12,4722.30,9,Sell,3,4,7,-1.00,1.00,-2.00,0.40,50.0,4720.90,4721.30,4720.90,4721.10,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,1.0000,20.00,187.00,4706.31,1.5287,UP,168.35,1.5622,1.7645
20260825 195001 310,4721.10,1,4721.10,4721.40,0.30,4721.10,3,4721.00,4,4720.90,5,4720.80,6,4720.70,6,4720.60,12,4720.50,13,4720.40,13,4720.30,13,4720.20,13,4721.40,6,4721.50,3,4721.60,12,4721.70,6,4721.80,5,4721.90,11,4722.00,9,4722.10,12,4722.20,12,4722.30,9,Sell,3,5,8,-2.00,1.00,-2.00,0.40,50.0,4720.90,4721.30,4720.90,4721.10,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,0.0000,19.00,186.00,4706.31,1.5287,UP,168.35,1.5622,1.7645
20260825 195001 310,4721.10,1,4721.10,4721.40,0.30,4721.10,3,4721.00,4,4720.90,5,4720.80,6,4720.70,6,4720.60,12,4720.50,13,4720.40,13,4720.30,13,4720.20,13,4721.40,6,4721.50,3,4721.60,12,4721.70,6,4721.80,5,4721.90,11,4722.00,9,4722.10,12,4722.20,12,4722.30,9,Sell,3,6,9,-3.00,1.00,-3.00,0.40,50.0,4720.90,4721.30,4720.90,4721.10,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,0.0000,18.00,185.00,4706.31,1.5287,UP,168.35,1.5622,1.7645
20260825 195002 126,4721.20,1,4721.30,4721.50,0.20,4720.90,4,4720.80,5,4720.70,6,4720.60,9,4720.50,13,4720.40,13,4720.30,13,4720.20,13,4720.10,13,4720.00,12,4721.20,2,4721.30,6,4721.40,8,4721.50,6,4721.60,12,4721.70,6,4721.80,10,4721.90,11,4722.00,9,4722.10,12,Buy,4,6,10,-2.00,1.00,-3.00,0.40,75.0,4720.90,4721.30,4720.90,4721.20,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,0.5000,19.00,186.00,4706.32,1.5319,UP,168.35,1.5622,1.7645
20260825 195002 126,4721.20,1,4721.30,4721.50,0.20,4720.90,4,4720.80,5,4720.70,6,4720.60,9,4720.50,13,4720.40,13,4720.30,13,4720.20,13,4720.10,13,4720.00,12,4721.20,2,4721.30,6,4721.40,8,4721.50,6,4721.60,12,4721.70,6,4721.80,10,4721.90,11,4722.00,9,4722.10,12,Buy,5,6,11,-1.00,1.00,-3.00,0.40,75.0,4720.90,4721.30,4720.90,4721.20,166,97,263,69.00,74.00,-7.00,3.10,87.1,153,360,0.0725,2.0000,20.00,187.00,4706.32,1.5319,UP,168.35,1.5622,1.7645
