Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 141741 315,4474.70,1,4474.50,4474.80,0.30,4474.50,4,4474.40,3,4474.30,4,4474.20,4,4474.10,5,4474.00,12,4473.90,13,4473.80,12,4473.70,12,4473.60,14,4474.80,2,4474.90,4,4475.00,76,4475.10,7,4475.20,12,4475.30,6,4475.40,6,4475.50,7,4475.60,2,4475.70,5,Buy,426,282,708,144.00,156.00,-4.00,5.10,88.2,4470.20,4475.00,4469.90,4474.70,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0833,605.00,609.00,4454.23,1.8539,UP,441.50,2.7769,3.5198
20260817 141741 316,4474.60,1,4474.50,4474.80,0.30,4474.50,4,4474.40,3,4474.30,4,4474.20,4,4474.10,5,4474.00,12,4473.90,13,4473.80,12,4473.70,12,4473.60,14,4474.80,2,4474.90,4,4475.00,76,4475.10,7,4475.20,12,4475.30,6,4475.40,6,4475.50,7,4475.60,2,4475.70,5,Sell,426,283,709,143.00,156.00,-4.00,5.10,86.3,4470.20,4475.00,4469.90,4474.60,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0909,604.00,608.00,4454.22,1.8507,UP,441.50,2.7769,3.5198
20260817 141741 321,4474.70,1,4474.10,4474.30,0.20,4474.10,1,4474.00,2,4473.90,5,4473.80,3,4473.70,3,4473.60,4,4473.50,5,4473.40,13,4473.30,13,4473.20,13,4474.30,4,4474.40,6,4474.50,7,4474.60,8,4474.70,6,4474.80,4,4474.90,12,4475.00,83,4475.10,13,4475.20,18,Buy,427,283,710,144.00,156.00,-4.00,5.10,88.2,4470.20,4475.00,4469.90,4474.70,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0833,605.00,609.00,4454.23,1.8539,UP,441.50,2.7769,3.5198
20260817 141741 321,4474.80,1,4474.10,4474.30,0.20,4474.10,1,4474.00,2,4473.90,5,4473.80,3,4473.70,3,4473.60,4,4473.50,5,4473.40,13,4473.30,13,4473.20,13,4474.30,4,4474.40,6,4474.50,7,4474.60,8,4474.70,6,4474.80,4,4474.90,12,4475.00,83,4475.10,13,4475.20,18,Buy,428,283,711,145.00,156.00,-4.00,5.10,90.2,4470.20,4475.00,4469.90,4474.80,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0759,606.00,610.00,4454.24,1.8571,UP,441.50,2.7769,3.5198
20260817 141741 321,4474.80,1,4474.10,4474.30,0.20,4474.10,1,4474.00,2,4473.90,5,4473.80,3,4473.70,3,4473.60,4,4473.50,5,4473.40,13,4473.30,13,4473.20,13,4474.30,4,4474.40,6,4474.50,7,4474.60,8,4474.70,6,4474.80,4,4474.90,12,4475.00,83,4475.10,13,4475.20,18,Buy,429,283,712,146.00,156.00,-4.00,5.10,90.2,4470.20,4475.00,4469.90,4474.80,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0685,607.00,611.00,4454.24,1.8571,UP,441.50,2.7769,3.5198
20260817 141741 325,4474.80,1,4474.10,4474.30,0.20,4474.10,1,4474.00,2,4473.90,5,4473.80,3,4473.70,3,4473.60,4,4473.50,5,4473.40,13,4473.30,13,4473.20,13,4474.30,4,4474.40,6,4474.50,7,4474.60,8,4474.70,6,4474.80,4,4474.90,12,4475.00,83,4475.10,13,4475.20,18,Buy,430,283,713,147.00,156.00,-4.00,5.10,90.2,4470.20,4475.00,4469.90,4474.80,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0612,608.00,612.00,4454.24,1.8571,UP,441.50,2.7769,3.5198
20260817 141741 325,4474.90,1,4474.10,4474.30,0.20,4474.10,1,4474.00,2,4473.90,5,4473.80,3,4473.70,3,4473.60,4,4473.50,5,4473.40,13,4473.30,13,4473.20,13,4474.30,4,4474.40,6,4474.50,7,4474.60,8,4474.70,6,4474.80,4,4474.90,12,4475.00,83,4475.10,13,4475.20,18,Buy,431,283,714,148.00,156.00,-4.00,5.10,92.2,4470.20,4475.00,4469.90,4474.90,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0541,609.00,613.00,4454.24,1.8603,UP,441.50,2.7769,3.5198
20260817 141741 325,4474.90,1,4474.10,4474.30,0.20,4474.10,1,4474.00,2,4473.90,5,4473.80,3,4473.70,3,4473.60,4,4473.50,5,4473.40,13,4473.30,13,4473.20,13,4474.30,4,4474.40,6,4474.50,7,4474.60,8,4474.70,6,4474.80,4,4474.90,12,4475.00,83,4475.10,13,4475.20,18,Buy,432,283,715,149.00,156.00,-4.00,5.10,92.2,4470.20,4475.00,4469.90,4474.90,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0470,610.00,614.00,4454.24,1.8603,UP,441.50,2.7769,3.5198
20260817 141741 325,4474.90,1,4474.10,4474.30,0.20,4474.10,1,4474.00,2,4473.90,5,4473.80,3,4473.70,3,4473.60,4,4473.50,5,4473.40,13,4473.30,13,4473.20,13,4474.30,4,4474.40,6,4474.50,7,4474.60,8,4474.70,6,4474.80,4,4474.90,12,4475.00,83,4475.10,13,4475.20,18,Buy,433,283,716,150.00,156.00,-4.00,5.10,92.2,4470.20,4475.00,4469.90,4474.90,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0400,611.00,615.00,4454.24,1.8603,UP,441.50,2.7769,3.5198
20260817 141741 325,4474.90,1,4474.10,4474.30,0.20,4474.10,1,4474.00,2,4473.90,5,4473.80,3,4473.70,3,4473.60,4,4473.50,5,4473.40,13,4473.30,13,4473.20,13,4474.30,4,4474.40,6,4474.50,7,4474.60,8,4474.70,6,4474.80,4,4474.90,12,4475.00,83,4475.10,13,4475.20,18,Buy,434,283,717,151.00,156.00,-4.00,5.10,92.2,4470.20,4475.00,4469.90,4474.90,669,557,1226,112.00,248.00,-15.00,6.10,8.2,36,696,1.2143,0.0331,612.00,616.00,4454.24,1.8603,UP,441.50,2.7769,3.5198
