Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260811 021725 433,4492.30,1,4492.40,4492.60,0.20,4492.40,1,4492.30,7,4492.20,5,4492.10,6,4492.00,4,4491.90,7,4491.80,5,4491.70,14,4491.60,13,4491.50,25,4492.60,5,4492.80,5,4492.90,7,4493.00,6,4493.10,9,4493.20,13,4493.30,10,4493.40,12,4493.50,11,4493.60,31,Sell,46,33,79,13.00,27.00,-1.00,0.80,12.5,4492.20,4492.80,4492.00,4492.30,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,1.0769,203.00,264.00,4468.34,2.7526,UP,311.40,1.5318,2.7847
20260811 021725 433,4492.30,1,4492.40,4492.60,0.20,4492.40,1,4492.30,7,4492.20,5,4492.10,6,4492.00,4,4491.90,7,4491.80,5,4491.70,14,4491.60,13,4491.50,25,4492.60,5,4492.80,5,4492.90,7,4493.00,6,4493.10,9,4493.20,13,4493.30,10,4493.40,12,4493.50,11,4493.60,31,Sell,46,34,80,12.00,27.00,-1.00,0.80,12.5,4492.20,4492.80,4492.00,4492.30,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,1.2500,202.00,263.00,4468.34,2.7526,UP,311.40,1.5318,2.7847
20260811 021725 433,4492.30,1,4492.40,4492.60,0.20,4492.40,1,4492.30,7,4492.20,5,4492.10,6,4492.00,4,4491.90,7,4491.80,5,4491.70,14,4491.60,13,4491.50,25,4492.60,5,4492.80,5,4492.90,7,4493.00,6,4493.10,9,4493.20,13,4493.30,10,4493.40,12,4493.50,11,4493.60,31,Sell,46,35,81,11.00,27.00,-1.00,0.80,12.5,4492.20,4492.80,4492.00,4492.30,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,1.4545,201.00,262.00,4468.34,2.7526,UP,311.40,1.5318,2.7847
20260811 021725 433,4492.30,1,4492.40,4492.60,0.20,4492.40,1,4492.30,7,4492.20,5,4492.10,6,4492.00,4,4491.90,7,4491.80,5,4491.70,14,4491.60,13,4491.50,25,4492.60,5,4492.80,5,4492.90,7,4493.00,6,4493.10,9,4493.20,13,4493.30,10,4493.40,12,4493.50,11,4493.60,31,Sell,46,36,82,10.00,27.00,-1.00,0.80,12.5,4492.20,4492.80,4492.00,4492.30,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,1.7000,200.00,261.00,4468.34,2.7526,UP,311.40,1.5318,2.7847
20260811 021725 433,4492.30,1,4492.40,4492.60,0.20,4492.40,1,4492.30,7,4492.20,5,4492.10,6,4492.00,4,4491.90,7,4491.80,5,4491.70,14,4491.60,13,4491.50,25,4492.60,5,4492.80,5,4492.90,7,4493.00,6,4493.10,9,4493.20,13,4493.30,10,4493.40,12,4493.50,11,4493.60,31,Sell,46,37,83,9.00,27.00,-1.00,0.80,12.5,4492.20,4492.80,4492.00,4492.30,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,2.0000,199.00,260.00,4468.34,2.7526,UP,311.40,1.5318,2.7847
20260811 021725 433,4492.30,1,4492.40,4492.60,0.20,4492.40,1,4492.30,7,4492.20,5,4492.10,6,4492.00,4,4491.90,7,4491.80,5,4491.70,14,4491.60,13,4491.50,25,4492.60,5,4492.80,5,4492.90,7,4493.00,6,4493.10,9,4493.20,13,4493.30,10,4493.40,12,4493.50,11,4493.60,31,Sell,46,38,84,8.00,27.00,-1.00,0.80,12.5,4492.20,4492.80,4492.00,4492.30,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,2.3750,198.00,259.00,4468.34,2.7526,UP,311.40,1.5318,2.7847
20260811 021727 163,4492.60,5,4492.50,4492.80,0.30,4492.50,4,4492.40,4,4492.30,7,4492.20,6,4492.10,7,4492.00,4,4491.90,8,4491.80,16,4491.70,14,4491.60,13,4492.80,5,4492.90,7,4493.00,6,4493.10,3,4493.20,12,4493.30,10,4493.40,12,4493.50,11,4493.60,31,4493.70,10,Buy,51,38,89,13.00,27.00,-1.00,0.80,50.0,4492.20,4492.80,4492.00,4492.60,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,1.0769,203.00,264.00,4468.37,2.7621,UP,311.40,1.5318,2.7847
20260811 021727 793,4492.60,1,4492.50,4492.70,0.20,4492.50,3,4492.40,5,4492.30,7,4492.20,6,4492.10,6,4492.00,5,4491.90,18,4491.80,16,4491.70,14,4491.60,13,4492.70,1,4492.80,5,4492.90,7,4493.00,6,4493.10,3,4493.20,12,4493.30,10,4493.40,12,4493.50,11,4493.60,31,Sell,51,39,90,12.00,27.00,-1.00,0.80,50.0,4492.20,4492.80,4492.00,4492.60,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,1.2500,202.00,263.00,4468.37,2.7621,UP,311.40,1.5318,2.7847
20260811 021727 793,4492.50,1,4492.50,4492.70,0.20,4492.50,3,4492.40,5,4492.30,7,4492.20,6,4492.10,6,4492.00,5,4491.90,18,4491.80,16,4491.70,14,4491.60,13,4492.70,1,4492.80,5,4492.90,7,4493.00,6,4493.10,3,4493.20,12,4493.30,10,4493.40,12,4493.50,11,4493.60,31,Sell,51,40,91,11.00,27.00,-1.00,0.80,37.5,4492.20,4492.80,4492.00,4492.50,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,1.4545,201.00,262.00,4468.36,2.7589,UP,311.40,1.5318,2.7847
20260811 021727 868,4492.50,1,4492.50,4492.70,0.20,4492.50,2,4492.40,5,4492.30,7,4492.20,6,4492.10,6,4492.00,5,4491.90,18,4491.80,16,4491.70,14,4491.60,13,4492.70,1,4492.80,5,4492.90,7,4493.00,6,4493.10,3,4493.20,12,4493.30,10,4493.40,12,4493.50,10,4493.60,31,Sell,51,41,92,10.00,27.00,-1.00,0.80,37.5,4492.20,4492.80,4492.00,4492.50,204,273,477,-69.00,58.00,-70.00,3.20,78.1,-342,660,0.0145,1.7000,200.00,261.00,4468.36,2.7589,UP,311.40,1.5318,2.7847
