Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260726 220000 567,4095.00,227,4093.50,4093.30,0.00,4093.50,8,4093.20,9,4093.00,13,4092.90,10,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4087.60,20,4093.30,4,4094.20,1,4095.00,16,4095.30,2,4095.40,2,4095.60,2,4096.30,2,4096.70,6,4097.00,2,4097.50,1,Buy,227,0,227,227.00,227.00,227.00,0.00,0.0,4095.00,4095.00,4095.00,4095.00,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0000,195.00,91.00,4062.88,0.9079,UP,70.75,0.9611,3.6709
20260726 220000 598,4093.20,6,4093.50,4095.00,1.50,4093.50,8,4093.20,9,4093.00,13,4092.90,10,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4087.60,20,4093.30,4,4094.20,1,4095.00,16,4095.30,2,4095.40,2,4095.60,2,4096.30,2,4096.70,6,4097.00,2,4097.50,1,Sell,227,6,233,221.00,227.00,221.00,1.80,100.0,4095.00,4095.00,4093.20,4093.20,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0271,189.00,85.00,4062.71,0.8508,UP,70.75,0.9611,3.6709
20260726 220000 598,4093.20,2,4093.50,4095.00,1.50,4093.50,8,4093.20,9,4093.00,13,4092.90,10,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4087.60,20,4093.30,4,4094.20,1,4095.00,16,4095.30,2,4095.40,2,4095.60,2,4096.30,2,4096.70,6,4097.00,2,4097.50,1,Sell,227,8,235,219.00,227.00,219.00,1.80,100.0,4095.00,4095.00,4093.20,4093.20,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0365,187.00,83.00,4062.71,0.8508,UP,70.75,0.9611,3.6709
20260726 220000 598,4093.20,3,4093.50,4095.00,1.50,4093.50,8,4093.20,9,4093.00,13,4092.90,10,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4087.60,20,4093.30,4,4094.20,1,4095.00,16,4095.30,2,4095.40,2,4095.60,2,4096.30,2,4096.70,6,4097.00,2,4097.50,1,Sell,227,11,238,216.00,227.00,216.00,1.80,100.0,4095.00,4095.00,4093.20,4093.20,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0509,184.00,80.00,4062.71,0.8508,UP,70.75,0.9611,3.6709
20260726 220000 598,4093.20,3,4093.50,4095.00,1.50,4093.50,8,4093.20,9,4093.00,13,4092.90,10,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4087.60,20,4093.30,4,4094.20,1,4095.00,16,4095.30,2,4095.40,2,4095.60,2,4096.30,2,4096.70,6,4097.00,2,4097.50,1,Sell,227,14,241,213.00,227.00,213.00,1.80,100.0,4095.00,4095.00,4093.20,4093.20,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0657,181.00,77.00,4062.71,0.8508,UP,70.75,0.9611,3.6709
20260726 220000 598,4093.20,1,4093.50,4095.00,1.50,4093.50,8,4093.20,9,4093.00,13,4092.90,10,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4087.60,20,4093.30,4,4094.20,1,4095.00,16,4095.30,2,4095.40,2,4095.60,2,4096.30,2,4096.70,6,4097.00,2,4097.50,1,Sell,227,15,242,212.00,227.00,212.00,1.80,100.0,4095.00,4095.00,4093.20,4093.20,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0708,180.00,76.00,4062.71,0.8508,UP,70.75,0.9611,3.6709
20260726 220000 743,4093.30,4,4093.60,4095.00,1.40,4093.60,2,4093.50,1,4093.20,10,4093.00,13,4092.90,13,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4095.00,11,4095.30,2,4095.40,2,4095.60,2,4096.30,3,4096.70,6,4097.00,5,4097.50,1,4097.90,1,4097.90,1,Buy,231,15,246,216.00,227.00,212.00,1.80,94.4,4095.00,4095.00,4093.20,4093.30,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0509,184.00,80.00,4062.72,0.8540,UP,70.75,0.9611,3.6709
20260726 220000 747,4095.00,3,4093.60,4095.00,1.40,4093.60,2,4093.50,1,4093.20,10,4093.00,13,4092.90,13,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4095.00,11,4095.30,2,4095.40,2,4095.60,2,4096.30,3,4096.70,6,4097.00,5,4097.50,1,4097.90,1,4097.90,1,Buy,234,15,249,219.00,227.00,212.00,1.80,0.0,4095.00,4095.00,4093.20,4095.00,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0365,187.00,83.00,4062.88,0.9079,UP,70.75,0.9611,3.6709
20260726 220000 750,4095.00,1,4093.60,4095.00,1.40,4093.60,2,4093.50,1,4093.20,10,4093.00,13,4092.90,13,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4095.00,11,4095.30,2,4095.40,2,4095.60,2,4096.30,3,4096.70,6,4097.00,5,4097.50,1,4097.90,1,4097.90,1,Buy,235,15,250,220.00,227.00,212.00,1.80,0.0,4095.00,4095.00,4093.20,4095.00,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0318,188.00,84.00,4062.88,0.9079,UP,70.75,0.9611,3.6709
20260726 220000 751,4093.20,1,4093.60,4095.00,1.40,4093.60,2,4093.50,1,4093.20,10,4093.00,13,4092.90,13,4092.80,6,4092.70,4,4092.50,1,4091.90,2,4090.00,6,4095.00,11,4095.30,2,4095.40,2,4095.60,2,4096.30,3,4096.70,6,4097.00,5,4097.50,1,4097.90,1,4097.90,1,Sell,235,16,251,219.00,227.00,212.00,1.80,100.0,4095.00,4095.00,4093.20,4093.20,30,38,68,-8.00,2.00,-14.00,1.10,0.0,0,0,0.7500,0.0365,187.00,83.00,4062.71,0.8508,UP,70.75,0.9611,3.6709
