Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260917 122942 176,4420.90,2,4420.70,4421.20,0.50,4420.70,1,4420.50,3,4420.40,2,4420.30,2,4420.20,3,4420.10,13,4419.80,3,4419.70,3,4419.60,5,4419.50,5,4421.20,4,4421.30,4,4421.40,3,4421.50,5,4421.60,5,4421.70,7,4421.80,8,4421.90,6,4422.00,16,4422.10,3,Sell,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122942 177,4420.80,1,4420.70,4421.20,0.50,4420.70,1,4420.50,3,4420.40,2,4420.30,2,4420.20,3,4420.10,13,4419.80,3,4419.70,3,4419.60,5,4419.50,5,4421.20,4,4421.30,4,4421.40,3,4421.50,5,4421.60,5,4421.70,7,4421.80,8,4421.90,6,4422.00,16,4422.10,3,Sell,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122942 912,4420.70,1,4420.50,4420.90,0.40,4420.50,1,4420.40,1,4420.30,2,4420.20,2,4420.10,12,4419.80,4,4419.70,3,4419.60,5,4419.50,5,4419.40,5,4420.90,4,4421.00,2,4421.10,4,4421.20,5,4421.30,5,4421.40,5,4421.50,5,4421.60,5,4421.70,7,4421.80,9,Sell,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122943 233,4421.10,1,4420.50,4420.90,0.40,4420.50,1,4420.40,1,4420.30,2,4420.20,2,4420.10,12,4419.80,4,4419.70,3,4419.60,5,4419.50,5,4419.40,5,4420.90,3,4421.00,2,4421.10,3,4421.20,5,4421.30,5,4421.40,5,4421.50,6,4421.60,5,4421.70,7,4421.80,9,Buy,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122943 613,4420.50,1,4420.50,4421.30,0.80,4420.50,1,4420.40,4,4420.30,1,4420.20,3,4420.10,12,4419.80,3,4419.70,2,4419.60,4,4419.50,5,4419.40,5,4421.30,1,4421.40,4,4421.50,5,4421.60,4,4421.70,6,4421.80,8,4421.90,6,4422.00,16,4422.10,2,4422.20,5,Sell,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122943 660,4420.70,1,4420.50,4421.30,0.80,4420.50,1,4420.40,4,4420.30,1,4420.20,3,4420.10,12,4419.80,3,4419.70,2,4419.60,4,4419.50,5,4419.40,5,4421.30,1,4421.40,4,4421.50,5,4421.60,4,4421.70,6,4421.80,8,4421.90,6,4422.00,16,4422.10,2,4422.20,5,Buy,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122943 661,4420.80,1,4420.50,4421.30,0.80,4420.50,1,4420.40,4,4420.30,1,4420.20,3,4420.10,12,4419.80,3,4419.70,2,4419.60,4,4419.50,5,4419.40,5,4421.30,1,4421.40,4,4421.50,5,4421.60,4,4421.70,6,4421.80,8,4421.90,6,4422.00,16,4422.10,2,4422.20,5,Buy,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122943 661,4420.90,2,4420.50,4421.30,0.80,4420.50,1,4420.40,4,4420.30,1,4420.20,3,4420.10,12,4419.80,3,4419.70,2,4419.60,4,4419.50,5,4419.40,5,4421.30,1,4421.40,4,4421.50,5,4421.60,4,4421.70,6,4421.80,8,4421.90,6,4422.00,16,4422.10,2,4422.20,5,Buy,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122943 661,4420.90,1,4420.50,4421.30,0.80,4420.50,1,4420.40,4,4420.30,1,4420.20,3,4420.10,12,4419.80,3,4419.70,2,4419.60,4,4419.50,5,4419.40,5,4421.30,1,4421.40,4,4421.50,5,4421.60,4,4421.70,6,4421.80,8,4421.90,6,4422.00,16,4422.10,2,4422.20,5,Buy,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
20260917 122943 661,4420.90,3,4420.50,4421.30,0.80,4420.50,1,4420.40,4,4420.30,1,4420.20,3,4420.10,12,4419.80,3,4419.70,2,4419.60,4,4419.50,5,4419.40,5,4421.30,1,4421.40,4,4421.50,5,4421.60,4,4421.70,6,4421.80,8,4421.90,6,4422.00,16,4422.10,2,4422.20,5,Buy,60,64,124,-4.00,39.00,-4.00,1.80,27.8,4302.70,4303.40,4301.60,4302.20,34,27,61,7.00,13.00,-10.00,0.70,0.0,0,0,0.8571,0.0000,-11.00,-285.00,4333.07,-3.7225,DOWN,89.05,0.6850,1.6971
