Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260724 175548 373,4066.90,1,4066.90,4067.10,0.20,4066.90,2,4066.80,14,4066.70,6,4066.60,8,4066.50,7,4066.40,18,4066.30,19,4066.20,18,4066.10,21,4066.00,18,4067.10,7,4067.20,9,4067.30,9,4067.40,8,4067.50,10,4067.60,13,4067.70,17,4067.80,18,4067.90,19,4068.00,23,Sell,69,40,109,29.00,31.00,-12.00,1.30,61.5,4066.10,4067.10,4065.80,4066.90,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.0690,-116.00,-143.00,4068.23,0.0887,UP,92.85,0.7324,1.2813
20260724 175548 373,4066.90,1,4066.90,4067.10,0.20,4066.90,2,4066.80,14,4066.70,6,4066.60,8,4066.50,7,4066.40,18,4066.30,19,4066.20,18,4066.10,21,4066.00,18,4067.10,7,4067.20,9,4067.30,9,4067.40,8,4067.50,10,4067.60,13,4067.70,17,4067.80,18,4067.90,19,4068.00,23,Sell,69,41,110,28.00,31.00,-12.00,1.30,61.5,4066.10,4067.10,4065.80,4066.90,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1071,-117.00,-144.00,4068.23,0.0887,UP,92.85,0.7324,1.2813
20260724 175548 442,4066.90,1,4066.90,4067.10,0.20,4066.90,1,4066.80,14,4066.70,6,4066.60,7,4066.50,8,4066.40,18,4066.30,19,4066.20,18,4066.10,21,4066.00,18,4067.10,7,4067.20,9,4067.30,9,4067.40,8,4067.50,10,4067.60,13,4067.70,17,4067.80,18,4067.90,19,4068.00,23,Sell,69,42,111,27.00,31.00,-12.00,1.30,61.5,4066.10,4067.10,4065.80,4066.90,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1481,-118.00,-145.00,4068.23,0.0887,UP,92.85,0.7324,1.2813
20260724 175550 712,4066.90,1,4067.00,4067.10,0.10,4067.00,2,4066.90,5,4066.80,15,4066.70,7,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,18,4066.10,21,4067.10,5,4067.20,6,4067.30,9,4067.40,8,4067.50,10,4067.60,13,4067.70,17,4067.80,18,4067.90,19,4068.00,23,Sell,69,43,112,26.00,31.00,-12.00,1.30,61.5,4066.10,4067.10,4065.80,4066.90,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1923,-119.00,-146.00,4068.23,0.0887,UP,92.85,0.7324,1.2813
20260724 175550 712,4066.90,1,4067.00,4067.10,0.10,4067.00,2,4066.90,5,4066.80,15,4066.70,7,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,18,4066.10,21,4067.10,5,4067.20,6,4067.30,9,4067.40,8,4067.50,10,4067.60,13,4067.70,17,4067.80,18,4067.90,19,4068.00,23,Sell,69,44,113,25.00,31.00,-12.00,1.30,61.5,4066.10,4067.10,4065.80,4066.90,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.2400,-120.00,-147.00,4068.23,0.0887,UP,92.85,0.7324,1.2813
20260724 175550 712,4066.90,2,4067.00,4067.10,0.10,4067.00,2,4066.90,5,4066.80,15,4066.70,7,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,18,4066.10,21,4067.10,5,4067.20,6,4067.30,9,4067.40,8,4067.50,10,4067.60,13,4067.70,17,4067.80,18,4067.90,19,4068.00,23,Sell,69,46,115,23.00,31.00,-12.00,1.30,61.5,4066.10,4067.10,4065.80,4066.90,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.3478,-122.00,-149.00,4068.23,0.0887,UP,92.85,0.7324,1.2813
20260724 175550 712,4066.80,1,4067.00,4067.10,0.10,4067.00,2,4066.90,5,4066.80,15,4066.70,7,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,18,4066.10,21,4067.10,5,4067.20,6,4067.30,9,4067.40,8,4067.50,10,4067.60,13,4067.70,17,4067.80,18,4067.90,19,4068.00,23,Sell,69,47,116,22.00,31.00,-12.00,1.30,53.8,4066.10,4067.10,4065.80,4066.80,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.4091,-123.00,-150.00,4068.22,0.0855,UP,92.85,0.7324,1.2813
20260724 175552 787,4067.10,4,4067.10,4067.30,0.20,4067.10,3,4067.00,5,4066.90,16,4066.80,7,4066.70,6,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,18,4067.30,6,4067.40,8,4067.50,10,4067.60,13,4067.70,9,4067.80,18,4067.90,19,4068.00,23,4068.10,16,4068.20,18,Buy,73,47,120,26.00,31.00,-12.00,1.30,76.9,4066.10,4067.10,4065.80,4067.10,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1923,-119.00,-146.00,4068.25,0.0951,UP,92.85,0.7324,1.2813
20260724 175552 787,4067.10,1,4067.10,4067.30,0.20,4067.10,3,4067.00,5,4066.90,16,4066.80,7,4066.70,6,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,18,4067.30,6,4067.40,8,4067.50,10,4067.60,13,4067.70,9,4067.80,18,4067.90,19,4068.00,23,4068.10,16,4068.20,18,Buy,74,47,121,27.00,31.00,-12.00,1.30,76.9,4066.10,4067.10,4065.80,4067.10,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1481,-118.00,-145.00,4068.25,0.0951,UP,92.85,0.7324,1.2813
20260724 175553 485,4067.20,1,4067.10,4067.30,0.20,4067.10,5,4067.00,5,4066.90,17,4066.80,6,4066.70,6,4066.60,6,4066.50,7,4066.40,18,4066.30,19,4066.20,17,4067.30,1,4067.40,5,4067.50,10,4067.60,13,4067.70,10,4067.80,9,4067.90,19,4068.00,23,4068.10,16,4068.20,18,Sell,74,48,122,26.00,31.00,-12.00,1.40,78.6,4066.10,4067.20,4065.80,4067.20,37,31,68,6.00,11.00,-11.00,0.70,42.9,12,87,0.8333,0.1923,-119.00,-146.00,4068.26,0.0982,UP,92.85,0.7324,1.2884
